,date,PCCF hospitalizations per day,PHE actual hospitalizations per day,Warwick
129,16-Jan-21,3789,3569.0,
130,16-Jan-21,3777,3569.0,
131,16-Jan-21,3765,3569.0,
132,17-Jan-21,3753,3424.0,
133,17-Jan-21,3739,3424.0,
134,17-Jan-21,3724,3424.0,
135,17-Jan-21,3710,3424.0,
136,18-Jan-21,3695,3711.0,
137,18-Jan-21,3679,3711.0,
138,18-Jan-21,3662,3711.0,
139,18-Jan-21,3645,3711.0,
140,19-Jan-21,3628,3768.0,
141,19-Jan-21,3610,3768.0,
142,19-Jan-21,3591,3768.0,
143,19-Jan-21,3573,3768.0,
144,20-Jan-21,3554,3679.0,
145,20-Jan-21,3534,3679.0,
146,20-Jan-21,3513,3679.0,
147,20-Jan-21,3492,3679.0,
148,21-Jan-21,3471,3237.0,
149,21-Jan-21,3449,3237.0,
150,21-Jan-21,3427,3237.0,
151,21-Jan-21,3405,3237.0,
152,22-Jan-21,3382,3016.0,
153,22-Jan-21,3358,3016.0,
154,22-Jan-21,3335,3016.0,
155,22-Jan-21,3311,3016.0,
156,23-Jan-21,3286,2780.0,
157,23-Jan-21,3260,2780.0,
158,23-Jan-21,3234,2780.0,
159,23-Jan-21,3208,2780.0,
160,24-Jan-21,3182,2824.0,
161,24-Jan-21,3155,2824.0,
162,24-Jan-21,3129,2824.0,
163,24-Jan-21,3103,2824.0,
164,25-Jan-21,3076,2648.0,
165,25-Jan-21,3050,2648.0,
166,25-Jan-21,3023,2648.0,
167,25-Jan-21,2996,2648.0,
168,26-Jan-21,2970,2799.0,
169,26-Jan-21,2942,2799.0,
170,26-Jan-21,2914,2799.0,
171,26-Jan-21,2887,2799.0,
172,27-Jan-21,2859,2742.0,
173,27-Jan-21,2830,2742.0,
174,27-Jan-21,2802,2742.0,
175,27-Jan-21,2773,2742.0,
176,28-Jan-21,2745,2719.0,
177,28-Jan-21,2715,2719.0,
178,28-Jan-21,2686,2719.0,
179,28-Jan-21,2656,2719.0,
180,29-Jan-21,2627,2379.0,
181,29-Jan-21,2598,2379.0,
182,29-Jan-21,2568,2379.0,
183,29-Jan-21,2539,2379.0,
184,30-Jan-21,2510,2193.0,
185,30-Jan-21,2481,2193.0,
186,30-Jan-21,2452,2193.0,
187,30-Jan-21,2423,2193.0,
188,31-Jan-21,2394,2183.0,
189,31-Jan-21,2365,2183.0,
190,31-Jan-21,2337,2183.0,
191,31-Jan-21,2309,2183.0,
192,01-Feb-21,2281,2347.0,
193,01-Feb-21,2252,2347.0,
194,01-Feb-21,2222,2347.0,
195,01-Feb-21,2194,2347.0,
196,02-Feb-21,2165,2222.0,
197,02-Feb-21,2136,2222.0,
198,02-Feb-21,2108,2222.0,
199,02-Feb-21,2080,2222.0,
200,03-Feb-21,2052,2096.0,
201,03-Feb-21,2025,2096.0,
202,03-Feb-21,1998,2096.0,
203,03-Feb-21,1972,2096.0,
204,04-Feb-21,1946,1907.0,
205,04-Feb-21,1919,1907.0,
206,04-Feb-21,1894,1907.0,
207,04-Feb-21,1868,1907.0,
208,05-Feb-21,1843,1757.0,
209,05-Feb-21,1818,1757.0,
210,05-Feb-21,1794,1757.0,
211,05-Feb-21,1769,1757.0,
212,06-Feb-21,1745,1679.0,
213,06-Feb-21,1721,1679.0,
214,06-Feb-21,1697,1679.0,
215,06-Feb-21,1674,1679.0,
216,07-Feb-21,1650,1675.0,
217,07-Feb-21,1627,1675.0,
218,07-Feb-21,1604,1675.0,
219,07-Feb-21,1582,1675.0,
220,08-Feb-21,1560,1739.0,
221,08-Feb-21,1538,1739.0,
222,08-Feb-21,1517,1739.0,
223,08-Feb-21,1495,1739.0,
224,09-Feb-21,1474,1531.0,
225,09-Feb-21,1454,1531.0,
226,09-Feb-21,1433,1531.0,
227,09-Feb-21,1413,1531.0,
228,10-Feb-21,1394,1535.0,
229,10-Feb-21,1374,1535.0,
230,10-Feb-21,1355,1535.0,
231,10-Feb-21,1336,1535.0,
232,11-Feb-21,1318,1440.0,
233,11-Feb-21,1299,1440.0,
234,11-Feb-21,1281,1440.0,
235,11-Feb-21,1263,1440.0,
236,12-Feb-21,1245,1318.0,
237,12-Feb-21,1228,1318.0,
238,12-Feb-21,1211,1318.0,
239,12-Feb-21,1194,1318.0,
240,13-Feb-21,1177,1240.0,
241,13-Feb-21,1160,1240.0,
242,13-Feb-21,1144,1240.0,
243,13-Feb-21,1128,1240.0,
244,14-Feb-21,1113,1364.0,
245,14-Feb-21,1098,1364.0,
246,14-Feb-21,1083,1364.0,
247,14-Feb-21,1068,1364.0,
248,15-Feb-21,1053,1322.0,
249,15-Feb-21,1040,1322.0,
250,15-Feb-21,1026,1322.0,
251,15-Feb-21,1012,1322.0,
252,16-Feb-21,1326,1311.0,
253,16-Feb-21,1307,1311.0,
254,16-Feb-21,1288,1311.0,
255,16-Feb-21,1270,1311.0,
256,17-Feb-21,1251,1233.0,
257,17-Feb-21,1234,1233.0,
258,17-Feb-21,1217,1233.0,
259,17-Feb-21,1200,1233.0,
260,18-Feb-21,1183,1149.0,
261,18-Feb-21,1166,1149.0,
262,18-Feb-21,1150,1149.0,
263,18-Feb-21,1135,1149.0,
264,19-Feb-21,1119,1068.0,
265,19-Feb-21,1104,1068.0,
266,19-Feb-21,1090,1068.0,
267,19-Feb-21,1075,1068.0,
268,20-Feb-21,1061,904.0,
269,20-Feb-21,1047,904.0,
270,20-Feb-21,1034,904.0,
271,20-Feb-21,1021,904.0,
272,21-Feb-21,1008,1009.0,
273,21-Feb-21,996,1009.0,
274,21-Feb-21,984,1009.0,
275,21-Feb-21,972,1009.0,
276,22-Feb-21,960,980.0,
277,22-Feb-21,949,980.0,
278,22-Feb-21,937,980.0,
279,22-Feb-21,926,980.0,
280,23-Feb-21,915,976.0,
281,23-Feb-21,904,976.0,
282,23-Feb-21,893,976.0,
283,23-Feb-21,883,976.0,
284,24-Feb-21,872,874.0,
285,24-Feb-21,861,874.0,
286,24-Feb-21,851,874.0,
287,24-Feb-21,840,874.0,
288,25-Feb-21,830,832.0,
289,25-Feb-21,820,832.0,
290,25-Feb-21,810,832.0,
291,25-Feb-21,800,832.0,
292,26-Feb-21,790,718.0,
293,26-Feb-21,780,718.0,
294,26-Feb-21,770,718.0,
295,26-Feb-21,761,718.0,
296,27-Feb-21,751,624.0,
297,27-Feb-21,742,624.0,
298,27-Feb-21,732,624.0,
299,27-Feb-21,723,624.0,
300,28-Feb-21,714,662.0,
301,28-Feb-21,705,662.0,
302,28-Feb-21,695,662.0,
303,28-Feb-21,686,662.0,
304,01-Mar-21,678,704.0,602.86
305,01-Mar-21,669,704.0,602.86
306,01-Mar-21,660,704.0,602.86
307,01-Mar-21,651,704.0,602.86
308,02-Mar-21,643,683.0,581.99
309,02-Mar-21,634,683.0,581.99
310,02-Mar-21,626,683.0,581.99
311,02-Mar-21,618,683.0,581.99
312,03-Mar-21,610,607.0,551.36
313,03-Mar-21,602,607.0,551.36
314,03-Mar-21,594,607.0,551.36
315,03-Mar-21,586,607.0,551.36
316,04-Mar-21,579,596.0,525.48
317,04-Mar-21,571,596.0,525.48
318,04-Mar-21,563,596.0,525.48
319,04-Mar-21,556,596.0,525.48
320,05-Mar-21,549,487.0,499.06
321,05-Mar-21,541,487.0,499.06
322,05-Mar-21,534,487.0,499.06
323,05-Mar-21,527,487.0,499.06
324,06-Mar-21,520,528.0,472.71
325,06-Mar-21,513,528.0,472.71
326,06-Mar-21,506,528.0,472.71
327,06-Mar-21,500,528.0,472.71
328,07-Mar-21,493,461.0,448.86
329,07-Mar-21,486,461.0,448.86
330,07-Mar-21,480,461.0,448.86
331,07-Mar-21,473,461.0,448.86
332,08-Mar-21,467,501.0,425.01
333,08-Mar-21,460,501.0,425.01
334,08-Mar-21,454,501.0,425.01
335,08-Mar-21,448,501.0,425.01
336,09-Mar-21,442,483.0,395.01
337,09-Mar-21,436,483.0,395.01
338,09-Mar-21,430,483.0,395.01
339,09-Mar-21,424,483.0,395.01
340,10-Mar-21,418,494.0,374.46
341,10-Mar-21,412,494.0,374.46
342,10-Mar-21,407,494.0,374.46
343,10-Mar-21,401,494.0,374.46
344,11-Mar-21,396,449.0,364.72
345,11-Mar-21,391,449.0,364.72
346,11-Mar-21,385,449.0,364.72
347,11-Mar-21,380,449.0,364.72
348,12-Mar-21,375,386.0,354.98
349,12-Mar-21,371,386.0,354.98
350,12-Mar-21,366,386.0,354.98
351,12-Mar-21,362,386.0,354.98
352,13-Mar-21,357,385.0,345.24
353,13-Mar-21,353,385.0,345.24
354,13-Mar-21,349,385.0,345.24
355,13-Mar-21,344,385.0,345.24
356,14-Mar-21,340,357.0,334.09
357,14-Mar-21,336,357.0,334.09
358,14-Mar-21,333,357.0,334.09
359,14-Mar-21,329,357.0,334.09
360,15-Mar-21,325,431.0,322.61
361,15-Mar-21,322,431.0,322.61
362,15-Mar-21,318,431.0,322.61
363,15-Mar-21,315,431.0,322.61
364,16-Mar-21,312,364.0,308.67
365,16-Mar-21,309,364.0,308.67
366,16-Mar-21,306,364.0,308.67
367,16-Mar-21,303,364.0,308.67
368,17-Mar-21,300,343.0,290.58
369,17-Mar-21,297,343.0,290.58
370,17-Mar-21,294,343.0,290.58
371,17-Mar-21,292,343.0,290.58
372,18-Mar-21,289,351.0,277.61
373,18-Mar-21,286,351.0,277.61
374,18-Mar-21,284,351.0,277.61
375,18-Mar-21,281,351.0,277.61
376,19-Mar-21,279,283.0,268.92
377,19-Mar-21,277,283.0,268.92
378,19-Mar-21,274,283.0,268.92
379,19-Mar-21,272,283.0,268.92
380,20-Mar-21,270,287.0,260.22
381,20-Mar-21,267,287.0,260.22
382,20-Mar-21,265,287.0,260.22
383,20-Mar-21,263,287.0,260.22
384,21-Mar-21,261,279.0,251.53
385,21-Mar-21,259,279.0,251.53
386,21-Mar-21,257,279.0,251.53
387,21-Mar-21,255,279.0,251.53
388,22-Mar-21,252,294.0,241.14
389,22-Mar-21,250,294.0,241.14
390,22-Mar-21,248,294.0,241.14
391,22-Mar-21,246,294.0,241.14
392,23-Mar-21,244,295.0,230.55
393,23-Mar-21,243,295.0,230.55
394,23-Mar-21,241,295.0,230.55
395,23-Mar-21,239,295.0,230.55
396,24-Mar-21,237,277.0,219.95
397,24-Mar-21,236,277.0,219.95
398,24-Mar-21,234,277.0,219.95
399,24-Mar-21,233,277.0,219.95
400,25-Mar-21,231,288.0,209.36
401,25-Mar-21,230,288.0,209.36
402,25-Mar-21,228,288.0,209.36
403,25-Mar-21,227,288.0,209.36
404,26-Mar-21,225,245.0,202.65
405,26-Mar-21,224,245.0,202.65
406,26-Mar-21,223,245.0,202.65
407,26-Mar-21,221,245.0,202.65
408,27-Mar-21,220,217.0,196.25
409,27-Mar-21,219,217.0,196.25
410,27-Mar-21,217,217.0,196.25
411,27-Mar-21,216,217.0,196.25
412,28-Mar-21,215,221.0,189.85
413,28-Mar-21,214,221.0,189.85
414,28-Mar-21,213,221.0,189.85
415,28-Mar-21,211,221.0,189.85
416,29-Mar-21,210,206.0,183.45
417,29-Mar-21,209,206.0,183.45
418,29-Mar-21,208,206.0,183.45
419,29-Mar-21,207,206.0,183.45
420,30-Mar-21,206,217.0,177.35
421,30-Mar-21,205,217.0,177.35
422,30-Mar-21,204,217.0,177.35
423,30-Mar-21,203,217.0,177.35
424,31-Mar-21,202,225.0,171.79
425,31-Mar-21,202,225.0,171.79
426,31-Mar-21,201,225.0,171.79
427,31-Mar-21,201,225.0,171.79
428,01-Apr-21,200,180.0,166.22
429,01-Apr-21,199,180.0,166.22
430,01-Apr-21,199,180.0,166.22
431,01-Apr-21,198,180.0,166.22
432,02-Apr-21,198,178.0,160.65
433,02-Apr-21,197,178.0,160.65
434,02-Apr-21,196,178.0,160.65
435,02-Apr-21,196,178.0,160.65
436,03-Apr-21,195,179.0,155.09
437,03-Apr-21,194,179.0,155.09
438,03-Apr-21,194,179.0,155.09
439,03-Apr-21,193,179.0,155.09
440,04-Apr-21,192,156.0,149.52
441,04-Apr-21,192,156.0,149.52
442,04-Apr-21,191,156.0,149.52
443,04-Apr-21,190,156.0,149.52
444,05-Apr-21,190,188.0,143.58
445,05-Apr-21,189,188.0,143.58
446,05-Apr-21,188,188.0,143.58
447,05-Apr-21,187,188.0,143.58
448,06-Apr-21,187,183.0,137.58
449,06-Apr-21,186,183.0,137.58
450,06-Apr-21,185,183.0,137.58
451,06-Apr-21,185,183.0,137.58
452,07-Apr-21,184,189.0,131.58
453,07-Apr-21,183,189.0,131.58
454,07-Apr-21,182,189.0,131.58
455,07-Apr-21,181,189.0,131.58
456,08-Apr-21,180,167.0,125.58
457,08-Apr-21,179,167.0,125.58
458,08-Apr-21,177,167.0,125.58
459,08-Apr-21,176,167.0,125.58
460,09-Apr-21,175,167.0,119.58
461,09-Apr-21,174,167.0,119.58
462,09-Apr-21,173,167.0,119.58
463,09-Apr-21,172,167.0,119.58
464,10-Apr-21,171,151.0,116.23
465,10-Apr-21,170,151.0,116.23
466,10-Apr-21,169,151.0,116.23
467,10-Apr-21,168,151.0,116.23
468,11-Apr-21,167,175.0,112.89
469,11-Apr-21,167,175.0,112.89
470,11-Apr-21,166,175.0,112.89
471,11-Apr-21,165,175.0,112.89
472,12-Apr-21,164,173.0,109.55
473,12-Apr-21,163,173.0,109.55
474,12-Apr-21,162,173.0,109.55
475,12-Apr-21,161,173.0,109.55
476,13-Apr-21,160,153.0,106.21
477,13-Apr-21,159,153.0,106.21
478,13-Apr-21,158,153.0,106.21
479,13-Apr-21,157,153.0,106.21
480,14-Apr-21,156,156.0,102.52
481,14-Apr-21,155,156.0,102.52
482,14-Apr-21,154,156.0,102.52
483,14-Apr-21,153,156.0,102.52
484,15-Apr-21,153,127.0,98.345
485,15-Apr-21,152,127.0,98.345
486,15-Apr-21,151,127.0,98.345
487,15-Apr-21,150,127.0,98.345
488,16-Apr-21,149,118.0,94.171
489,16-Apr-21,149,118.0,94.171
490,16-Apr-21,148,118.0,94.171
491,16-Apr-21,147,118.0,94.171
492,17-Apr-21,146,135.0,89.998
493,17-Apr-21,146,135.0,89.998
494,17-Apr-21,145,135.0,89.998
495,17-Apr-21,144,135.0,89.998
496,18-Apr-21,144,112.0,85.824
497,18-Apr-21,143,112.0,85.824
498,18-Apr-21,142,112.0,85.824
499,18-Apr-21,142,112.0,85.824
500,19-Apr-21,141,138.0,81.65
501,19-Apr-21,140,138.0,81.65
502,19-Apr-21,140,138.0,81.65
503,19-Apr-21,139,138.0,81.65
504,20-Apr-21,139,98.0,77.476
505,20-Apr-21,138,98.0,77.476
506,20-Apr-21,137,98.0,77.476
507,20-Apr-21,137,98.0,77.476
508,21-Apr-21,136,126.0,74.171
509,21-Apr-21,136,126.0,74.171
510,21-Apr-21,135,126.0,74.171
511,21-Apr-21,135,126.0,74.171
512,22-Apr-21,134,92.0,72.084
513,22-Apr-21,133,92.0,72.084
514,22-Apr-21,133,92.0,72.084
515,22-Apr-21,132,92.0,72.084
516,23-Apr-21,132,124.0,69.997
517,23-Apr-21,131,124.0,69.997
518,23-Apr-21,131,124.0,69.997
519,23-Apr-21,130,124.0,69.997
520,24-Apr-21,130,99.0,67.91
521,24-Apr-21,129,99.0,67.91
522,24-Apr-21,129,99.0,67.91
523,24-Apr-21,128,99.0,67.91
524,25-Apr-21,128,107.0,65.823
525,25-Apr-21,127,107.0,65.823
526,25-Apr-21,127,107.0,65.823
527,25-Apr-21,127,107.0,65.823
528,26-Apr-21,126,108.0,63.736
529,26-Apr-21,126,108.0,63.736
530,26-Apr-21,125,108.0,63.736
531,26-Apr-21,125,108.0,63.736
532,27-Apr-21,125,128.0,61.455
533,27-Apr-21,124,128.0,61.455
534,27-Apr-21,124,128.0,61.455
535,27-Apr-21,123,128.0,61.455
536,28-Apr-21,123,89.0,59.159
537,28-Apr-21,123,89.0,59.159
538,28-Apr-21,122,89.0,59.159
539,28-Apr-21,122,89.0,59.159
540,29-Apr-21,122,80.0,56.864
541,29-Apr-21,121,80.0,56.864
542,29-Apr-21,121,80.0,56.864
543,29-Apr-21,121,80.0,56.864
544,30-Apr-21,120,82.0,54.568
545,30-Apr-21,120,82.0,54.568
546,30-Apr-21,120,82.0,54.568
547,30-Apr-21,119,82.0,54.568
548,01-May-21,119,68.0,52.273
549,01-May-21,119,68.0,52.273
550,01-May-21,118,68.0,52.273
551,01-May-21,118,68.0,52.273
552,02-May-21,118,92.0,49.977
553,02-May-21,118,92.0,49.977
554,02-May-21,117,92.0,49.977
555,02-May-21,117,92.0,49.977
556,03-May-21,117,98.0,48.539
557,03-May-21,116,98.0,48.539
558,03-May-21,116,98.0,48.539
559,03-May-21,116,98.0,48.539
560,04-May-21,116,76.0,47.269
561,04-May-21,115,76.0,47.269
562,04-May-21,115,76.0,47.269
563,04-May-21,115,76.0,47.269
564,05-May-21,115,96.0,45.999
565,05-May-21,114,96.0,45.999
566,05-May-21,114,96.0,45.999
567,05-May-21,114,96.0,45.999
568,06-May-21,114,88.0,44.729
569,06-May-21,114,88.0,44.729
570,06-May-21,113,88.0,44.729
571,06-May-21,113,88.0,44.729
572,07-May-21,113,77.0,43.458
573,07-May-21,113,77.0,43.458
574,07-May-21,113,77.0,43.458
575,07-May-21,112,77.0,43.458
576,08-May-21,112,80.0,42.188
577,08-May-21,112,80.0,42.188
578,08-May-21,112,80.0,42.188
579,08-May-21,112,80.0,42.188
580,09-May-21,111,76.0,40.918
581,09-May-21,111,76.0,40.918
582,09-May-21,111,76.0,40.918
583,09-May-21,111,76.0,40.918
584,10-May-21,111,76.0,40.7
585,10-May-21,111,76.0,40.7
586,10-May-21,110,76.0,40.7
587,10-May-21,110,76.0,40.7
588,11-May-21,110,79.0,40.7
589,11-May-21,110,79.0,40.7
590,11-May-21,110,79.0,40.7
591,11-May-21,110,79.0,40.7
592,12-May-21,110,93.0,40.7
593,12-May-21,109,93.0,40.7
594,12-May-21,109,93.0,40.7
595,12-May-21,109,93.0,40.7
596,13-May-21,109,74.0,40.7
597,13-May-21,109,74.0,40.7
598,13-May-21,109,74.0,40.7
599,13-May-21,108,74.0,40.7
600,14-May-21,108,72.0,40.7
601,14-May-21,108,72.0,40.7
602,14-May-21,108,72.0,40.7
603,14-May-21,108,72.0,40.7
604,15-May-21,108,70.0,40.098
605,15-May-21,108,70.0,40.098
606,15-May-21,108,70.0,40.098
607,15-May-21,108,70.0,40.098
608,16-May-21,107,59.0,39.171
609,16-May-21,107,59.0,39.171
610,16-May-21,107,59.0,39.171
611,16-May-21,107,59.0,39.171
612,17-May-21,107,74.0,38.243
613,17-May-21,107,74.0,38.243
614,17-May-21,107,74.0,38.243
615,17-May-21,107,74.0,38.243
616,18-May-21,107,90.0,37.316
617,18-May-21,106,90.0,37.316
618,18-May-21,106,90.0,37.316
619,18-May-21,106,90.0,37.316
620,19-May-21,106,93.0,36.388
621,19-May-21,106,93.0,36.388
622,19-May-21,106,93.0,36.388
623,19-May-21,106,93.0,36.388
624,20-May-21,106,98.0,35.612
625,20-May-21,106,98.0,35.612
626,20-May-21,106,98.0,35.612
627,20-May-21,106,98.0,35.612
628,21-May-21,105,85.0,35.612
629,21-May-21,105,85.0,35.612
630,21-May-21,105,85.0,35.612
631,21-May-21,105,85.0,35.612
632,22-May-21,105,75.0,35.612
633,22-May-21,105,75.0,35.612
634,22-May-21,105,75.0,35.612
635,22-May-21,105,75.0,35.612
636,23-May-21,105,77.0,35.612
637,23-May-21,105,77.0,35.612
638,23-May-21,105,77.0,35.612
639,23-May-21,105,77.0,35.612
640,24-May-21,105,98.0,35.612
641,24-May-21,105,98.0,35.612
642,24-May-21,104,98.0,35.612
643,24-May-21,104,98.0,35.612
644,25-May-21,104,88.0,35.612
645,25-May-21,104,88.0,35.612
646,25-May-21,104,88.0,35.612
647,25-May-21,104,88.0,35.612
648,26-May-21,104,95.0,35.612
649,26-May-21,104,95.0,35.612
650,26-May-21,104,95.0,35.612
651,26-May-21,104,95.0,35.612
652,27-May-21,104,83.0,35.612
653,27-May-21,104,83.0,35.612
654,27-May-21,104,83.0,35.612
655,27-May-21,104,83.0,35.612
656,28-May-21,104,92.0,35.612
657,28-May-21,104,92.0,35.612
658,28-May-21,104,92.0,35.612
659,28-May-21,104,92.0,35.612
660,29-May-21,104,69.0,35.612
661,29-May-21,104,69.0,35.612
662,29-May-21,104,69.0,35.612
663,29-May-21,104,69.0,35.612
664,30-May-21,105,80.0,35.823
665,30-May-21,105,80.0,35.823
666,30-May-21,105,80.0,35.823
667,30-May-21,105,80.0,35.823
668,31-May-21,105,98.0,37.787
669,31-May-21,105,98.0,37.787
670,31-May-21,105,98.0,37.787
671,31-May-21,105,98.0,37.787
672,01-Jun-21,105,115.0,39.751
673,01-Jun-21,105,115.0,39.751
674,01-Jun-21,105,115.0,39.751
675,01-Jun-21,105,115.0,39.751
676,02-Jun-21,105,101.0,41.715
677,02-Jun-21,105,101.0,41.715
678,02-Jun-21,106,101.0,41.715
679,02-Jun-21,106,101.0,41.715
680,03-Jun-21,106,93.0,43.679
681,03-Jun-21,106,93.0,43.679
682,03-Jun-21,106,93.0,43.679
683,03-Jun-21,106,93.0,43.679
684,04-Jun-21,106,96.0,45.644
685,04-Jun-21,107,96.0,45.644
686,04-Jun-21,107,96.0,45.644
687,04-Jun-21,107,96.0,45.644
688,05-Jun-21,107,96.0,47.48
689,05-Jun-21,107,96.0,47.48
690,05-Jun-21,108,96.0,47.48
691,05-Jun-21,108,96.0,47.48
692,06-Jun-21,108,121.0,49.306
693,06-Jun-21,108,121.0,49.306
694,06-Jun-21,109,121.0,49.306
695,06-Jun-21,109,121.0,49.306
696,07-Jun-21,109,131.0,51.132
697,07-Jun-21,109,131.0,51.132
698,07-Jun-21,110,131.0,51.132
699,07-Jun-21,110,131.0,51.132
700,08-Jun-21,110,147.0,52.958
701,08-Jun-21,111,147.0,52.958
702,08-Jun-21,111,147.0,52.958
703,08-Jun-21,111,147.0,52.958
704,09-Jun-21,112,158.0,54.855
705,09-Jun-21,112,158.0,54.855
706,09-Jun-21,113,158.0,54.855
707,09-Jun-21,113,158.0,54.855
708,10-Jun-21,113,162.0,58.066
709,10-Jun-21,114,162.0,58.066
710,10-Jun-21,114,162.0,58.066
711,10-Jun-21,115,162.0,58.066
712,11-Jun-21,115,144.0,61.277
713,11-Jun-21,116,144.0,61.277
714,11-Jun-21,116,144.0,61.277
715,11-Jun-21,117,144.0,61.277
716,12-Jun-21,117,137.0,64.487
717,12-Jun-21,118,137.0,64.487
718,12-Jun-21,118,137.0,64.487
719,12-Jun-21,119,137.0,64.487
720,13-Jun-21,119,,67.785
721,13-Jun-21,120,,67.785
722,13-Jun-21,121,,67.785
723,13-Jun-21,121,,67.785
724,14-Jun-21,122,,71.959
725,14-Jun-21,122,,71.959
726,14-Jun-21,123,,71.959
727,14-Jun-21,124,,71.959
