Date,PCCF hospitalizations per day,PHE actual hospitalizations per day
30-Jan-21,2452,2193
30-Jan-21,2423,2193
31-Jan-21,2394,2183
31-Jan-21,2365,2183
31-Jan-21,2337,2183
31-Jan-21,2309,2183
01-Feb-21,2281,2347
01-Feb-21,2252,2347
01-Feb-21,2222,2347
01-Feb-21,2194,2347
02-Feb-21,2165,2222
02-Feb-21,2136,2222
02-Feb-21,2108,2222
02-Feb-21,2080,2222
03-Feb-21,2052,2096
03-Feb-21,2025,2096
03-Feb-21,1998,2096
03-Feb-21,1972,2096
04-Feb-21,1946,1907
04-Feb-21,1919,1907
04-Feb-21,1894,1907
04-Feb-21,1868,1907
05-Feb-21,1843,1757
05-Feb-21,1818,1757
05-Feb-21,1794,1757
05-Feb-21,1769,1757
06-Feb-21,1745,1679
06-Feb-21,1721,1679
06-Feb-21,1697,1679
06-Feb-21,1674,1679
07-Feb-21,1650,1675
07-Feb-21,1627,1675
07-Feb-21,1604,1675
07-Feb-21,1582,1675
08-Feb-21,1560,1739
08-Feb-21,1538,1739
08-Feb-21,1517,1739
08-Feb-21,1495,1739
09-Feb-21,1474,1531
09-Feb-21,1454,1531
09-Feb-21,1433,1531
09-Feb-21,1413,1531
10-Feb-21,1394,1535
10-Feb-21,1374,1535
10-Feb-21,1355,1535
10-Feb-21,1336,1535
11-Feb-21,1318,1440
11-Feb-21,1299,1440
11-Feb-21,1281,1440
11-Feb-21,1263,1440
12-Feb-21,1245,1318
12-Feb-21,1228,1318
12-Feb-21,1211,1318
12-Feb-21,1194,1318
13-Feb-21,1177,1240
13-Feb-21,1160,1240
13-Feb-21,1144,1240
13-Feb-21,1128,1240
14-Feb-21,1113,1364
14-Feb-21,1098,1364
14-Feb-21,1083,1364
14-Feb-21,1068,1364
15-Feb-21,1053,1322
15-Feb-21,1040,1322
15-Feb-21,1026,1322
15-Feb-21,1012,1322
16-Feb-21,1326,1311
16-Feb-21,1307,1311
16-Feb-21,1288,1311
16-Feb-21,1270,1311
17-Feb-21,1251,1233
17-Feb-21,1234,1233
17-Feb-21,1217,1233
17-Feb-21,1200,1233
18-Feb-21,1183,1149
18-Feb-21,1166,1149
18-Feb-21,1150,1149
18-Feb-21,1135,1149
19-Feb-21,1119,1068
19-Feb-21,1104,1068
19-Feb-21,1090,1068
19-Feb-21,1075,1068
20-Feb-21,1061,904
20-Feb-21,1047,904
20-Feb-21,1034,904
20-Feb-21,1021,904
21-Feb-21,1008,1009
21-Feb-21,996,1009
21-Feb-21,984,1009
21-Feb-21,972,1009
22-Feb-21,960,980
22-Feb-21,949,980
22-Feb-21,937,980
22-Feb-21,926,980
23-Feb-21,915,976
23-Feb-21,904,976
23-Feb-21,893,976
23-Feb-21,883,976
24-Feb-21,872,874
24-Feb-21,861,874
24-Feb-21,851,874
24-Feb-21,840,874
25-Feb-21,830,832
25-Feb-21,820,832
25-Feb-21,810,832
25-Feb-21,800,832
26-Feb-21,790,718
26-Feb-21,780,718
26-Feb-21,770,718
26-Feb-21,761,718
27-Feb-21,751,624
27-Feb-21,742,624
27-Feb-21,732,624
27-Feb-21,723,624
28-Feb-21,714,662
28-Feb-21,705,662
28-Feb-21,695,662
28-Feb-21,686,662
01-Mar-21,678,704
01-Mar-21,669,704
01-Mar-21,660,704
01-Mar-21,651,704
02-Mar-21,643,683
02-Mar-21,634,683
02-Mar-21,626,683
02-Mar-21,618,683
03-Mar-21,610,607
03-Mar-21,602,607
03-Mar-21,594,607
03-Mar-21,586,607
04-Mar-21,579,596
04-Mar-21,571,596
04-Mar-21,563,596
04-Mar-21,556,596
05-Mar-21,549,487
05-Mar-21,541,487
05-Mar-21,534,487
05-Mar-21,527,487
06-Mar-21,520,528
06-Mar-21,513,528
06-Mar-21,506,528
06-Mar-21,500,528
07-Mar-21,493,461
07-Mar-21,486,461
07-Mar-21,480,461
07-Mar-21,473,461
08-Mar-21,467,501
08-Mar-21,460,501
08-Mar-21,454,501
08-Mar-21,448,501
09-Mar-21,442,483
09-Mar-21,436,483
09-Mar-21,430,483
09-Mar-21,424,483
10-Mar-21,418,494
10-Mar-21,412,494
10-Mar-21,407,494
10-Mar-21,401,494
11-Mar-21,396,449
11-Mar-21,391,449
11-Mar-21,385,449
11-Mar-21,380,449
12-Mar-21,375,386
12-Mar-21,371,386
12-Mar-21,366,386
12-Mar-21,362,386
13-Mar-21,357,385
13-Mar-21,353,385
13-Mar-21,349,385
13-Mar-21,344,385
14-Mar-21,340,357
14-Mar-21,336,357
14-Mar-21,333,357
14-Mar-21,329,357
15-Mar-21,325,431
15-Mar-21,322,431
15-Mar-21,318,431
15-Mar-21,315,431
16-Mar-21,312,364
16-Mar-21,309,364
16-Mar-21,306,364
16-Mar-21,303,364
17-Mar-21,300,343
17-Mar-21,297,343
17-Mar-21,294,343
17-Mar-21,292,343
18-Mar-21,289,351
18-Mar-21,286,351
18-Mar-21,284,351
18-Mar-21,281,351
19-Mar-21,279,283
19-Mar-21,277,283
19-Mar-21,274,283
19-Mar-21,272,283
20-Mar-21,270,287
20-Mar-21,267,287
20-Mar-21,265,287
20-Mar-21,263,287
21-Mar-21,261,279
21-Mar-21,259,279
21-Mar-21,257,279
21-Mar-21,255,279
22-Mar-21,252,294
22-Mar-21,250,294
22-Mar-21,248,294
22-Mar-21,246,294
23-Mar-21,244,295
23-Mar-21,243,295
23-Mar-21,241,295
23-Mar-21,239,295
24-Mar-21,237,277
24-Mar-21,236,277
24-Mar-21,234,277
24-Mar-21,233,277
25-Mar-21,231,288
25-Mar-21,230,288
25-Mar-21,228,288
25-Mar-21,227,288
26-Mar-21,225,245
26-Mar-21,224,245
26-Mar-21,223,245
26-Mar-21,221,245
27-Mar-21,220,217
27-Mar-21,219,217
27-Mar-21,217,217
27-Mar-21,216,217
28-Mar-21,215,221
28-Mar-21,214,221
28-Mar-21,213,221
28-Mar-21,211,221
29-Mar-21,210,206
29-Mar-21,209,206
29-Mar-21,208,206
29-Mar-21,207,206
30-Mar-21,206,217
30-Mar-21,205,217
30-Mar-21,204,217
30-Mar-21,203,217
31-Mar-21,202,225
31-Mar-21,202,225
31-Mar-21,201,225
31-Mar-21,201,225
01-Apr-21,200,180
01-Apr-21,199,180
01-Apr-21,199,180
01-Apr-21,198,180
02-Apr-21,198,178
02-Apr-21,197,178
02-Apr-21,196,178
02-Apr-21,196,178
03-Apr-21,195,179
03-Apr-21,194,179
03-Apr-21,194,179
03-Apr-21,193,179
04-Apr-21,192,156
04-Apr-21,192,156
04-Apr-21,191,156
04-Apr-21,190,156
05-Apr-21,190,188
05-Apr-21,189,188
05-Apr-21,188,188
05-Apr-21,187,188
06-Apr-21,187,183
06-Apr-21,186,183
06-Apr-21,185,183
06-Apr-21,185,183
07-Apr-21,184,189
07-Apr-21,183,189
07-Apr-21,182,189
07-Apr-21,181,189
08-Apr-21,180,167
08-Apr-21,179,167
08-Apr-21,177,167
08-Apr-21,176,167
09-Apr-21,175,167
09-Apr-21,174,167
09-Apr-21,173,167
09-Apr-21,172,167
10-Apr-21,171,151
10-Apr-21,170,151
10-Apr-21,169,151
10-Apr-21,168,151
11-Apr-21,167,175
11-Apr-21,167,175
11-Apr-21,166,175
11-Apr-21,165,175
12-Apr-21,164,173
12-Apr-21,163,173
12-Apr-21,162,173
12-Apr-21,161,173
13-Apr-21,160,153
13-Apr-21,159,153
13-Apr-21,158,153
13-Apr-21,157,153
14-Apr-21,156,156
14-Apr-21,155,156
14-Apr-21,154,156
14-Apr-21,153,156
15-Apr-21,153,127
15-Apr-21,152,127
15-Apr-21,151,127
15-Apr-21,150,127
16-Apr-21,149,118
16-Apr-21,149,118
16-Apr-21,148,118
16-Apr-21,147,118
17-Apr-21,146,135
17-Apr-21,146,135
17-Apr-21,145,135
17-Apr-21,144,135
18-Apr-21,144,112
18-Apr-21,143,112
18-Apr-21,142,112
18-Apr-21,142,112
19-Apr-21,141,138
19-Apr-21,140,138
19-Apr-21,140,138
19-Apr-21,139,138
20-Apr-21,139,98
20-Apr-21,138,98
20-Apr-21,137,98
20-Apr-21,137,98
21-Apr-21,136,126
21-Apr-21,136,126
21-Apr-21,135,126
21-Apr-21,135,126
22-Apr-21,134,92
22-Apr-21,133,92
22-Apr-21,133,92
22-Apr-21,132,92
23-Apr-21,132,124
23-Apr-21,131,124
23-Apr-21,131,124
23-Apr-21,130,124
24-Apr-21,130,99
24-Apr-21,129,99
24-Apr-21,129,99
24-Apr-21,128,99
25-Apr-21,128,107
25-Apr-21,127,107
25-Apr-21,127,107
25-Apr-21,127,107
26-Apr-21,126,108
26-Apr-21,126,108
26-Apr-21,125,108
26-Apr-21,125,108
27-Apr-21,125,128
27-Apr-21,124,128
27-Apr-21,124,128
27-Apr-21,123,128
28-Apr-21,123,89
28-Apr-21,123,89
28-Apr-21,122,89
28-Apr-21,122,89
29-Apr-21,122,80
29-Apr-21,121,80
29-Apr-21,121,80
29-Apr-21,121,80
30-Apr-21,120,82
30-Apr-21,120,82
30-Apr-21,120,82
30-Apr-21,119,82
01-May-21,119,68
01-May-21,119,68
01-May-21,118,68
01-May-21,118,68
02-May-21,118,92
02-May-21,118,92
02-May-21,117,92
02-May-21,117,92
03-May-21,117,98
03-May-21,116,98
03-May-21,116,98
03-May-21,116,98
04-May-21,116,76
04-May-21,115,76
04-May-21,115,76
04-May-21,115,76
05-May-21,115,96
05-May-21,114,96
05-May-21,114,96
05-May-21,114,96
06-May-21,114,88
06-May-21,114,88
06-May-21,113,88
06-May-21,113,88
07-May-21,113,77
07-May-21,113,77
07-May-21,113,77
07-May-21,112,77
08-May-21,112,80
08-May-21,112,80
08-May-21,112,80
08-May-21,112,80
09-May-21,111,76
09-May-21,111,76
09-May-21,111,76
09-May-21,111,76
10-May-21,111,76
10-May-21,111,76
10-May-21,110,76
10-May-21,110,76
11-May-21,110,79
11-May-21,110,79
11-May-21,110,79
11-May-21,110,79
12-May-21,110,93
12-May-21,109,93
12-May-21,109,93
12-May-21,109,93
13-May-21,109,74
13-May-21,109,74
13-May-21,109,74
13-May-21,108,74
14-May-21,108,72
14-May-21,108,72
14-May-21,108,72
14-May-21,108,72
15-May-21,108,70
15-May-21,108,70
15-May-21,108,70
15-May-21,108,70
16-May-21,107,59
16-May-21,107,59
16-May-21,107,59
16-May-21,107,59
17-May-21,107,74
17-May-21,107,74
17-May-21,107,74
17-May-21,107,74
18-May-21,107,90
18-May-21,106,90
18-May-21,106,90
18-May-21,106,90
19-May-21,106,93
19-May-21,106,93
19-May-21,106,93
19-May-21,106,93
20-May-21,106,98
20-May-21,106,98
20-May-21,106,98
20-May-21,106,98
21-May-21,105,85
21-May-21,105,85
21-May-21,105,85
21-May-21,105,85
22-May-21,105,75
22-May-21,105,75
22-May-21,105,75
22-May-21,105,75
23-May-21,105,77
23-May-21,105,77
23-May-21,105,77
23-May-21,105,77
24-May-21,105,98
24-May-21,105,98
24-May-21,104,98
24-May-21,104,98
25-May-21,104,88
25-May-21,104,88
25-May-21,104,88
25-May-21,104,88
26-May-21,104,95
26-May-21,104,95
26-May-21,104,95
26-May-21,104,95
27-May-21,104,83
27-May-21,104,83
27-May-21,104,83
27-May-21,104,83
28-May-21,104,92
28-May-21,104,92
28-May-21,104,92
28-May-21,104,92
29-May-21,104,69
29-May-21,104,69
29-May-21,104,69
29-May-21,104,69
30-May-21,105,80
30-May-21,105,80
30-May-21,105,80
30-May-21,105,80
31-May-21,105,98
31-May-21,105,98
31-May-21,105,98
31-May-21,105,98
01-Jun-21,105,115
01-Jun-21,105,115
01-Jun-21,105,115
01-Jun-21,105,115
02-Jun-21,105,101
02-Jun-21,105,101
02-Jun-21,106,101
02-Jun-21,106,101
03-Jun-21,106,93
03-Jun-21,106,93
03-Jun-21,106,93
03-Jun-21,106,93
04-Jun-21,106,96
04-Jun-21,107,96
04-Jun-21,107,96
04-Jun-21,107,96
05-Jun-21,107,96
05-Jun-21,107,96
05-Jun-21,108,96
05-Jun-21,108,96
06-Jun-21,108,121
06-Jun-21,108,121
06-Jun-21,109,121
06-Jun-21,109,121
07-Jun-21,109,131
07-Jun-21,109,131
07-Jun-21,110,131
07-Jun-21,110,131
08-Jun-21,110,147
08-Jun-21,111,147
08-Jun-21,111,147
08-Jun-21,111,147
09-Jun-21,112,158
09-Jun-21,112,158
09-Jun-21,113,158
09-Jun-21,113,158
10-Jun-21,113,
10-Jun-21,114,
10-Jun-21,114,
10-Jun-21,115,
11-Jun-21,115,
11-Jun-21,116,
11-Jun-21,116,
11-Jun-21,117,
12-Jun-21,117,
12-Jun-21,118,
12-Jun-21,118,
12-Jun-21,119,
13-Jun-21,119,
13-Jun-21,120,
13-Jun-21,121,
13-Jun-21,121,
14-Jun-21,122,
14-Jun-21,122,
14-Jun-21,123,
14-Jun-21,124,
15-Jun-21,124,
15-Jun-21,125,
15-Jun-21,125,
15-Jun-21,126,
16-Jun-21,127,
16-Jun-21,127,
16-Jun-21,128,
16-Jun-21,129,
17-Jun-21,129,
17-Jun-21,130,
17-Jun-21,131,
17-Jun-21,131,
18-Jun-21,132,
18-Jun-21,133,
18-Jun-21,133,
18-Jun-21,134,
19-Jun-21,135,
19-Jun-21,136,
19-Jun-21,136,
19-Jun-21,137,
20-Jun-21,138,
20-Jun-21,138,
20-Jun-21,139,
20-Jun-21,140,
21-Jun-21,141,
21-Jun-21,142,
21-Jun-21,142,
21-Jun-21,143,
22-Jun-21,144,
22-Jun-21,145,
22-Jun-21,146,
22-Jun-21,146,
23-Jun-21,147,
23-Jun-21,148,
23-Jun-21,149,
23-Jun-21,150,
24-Jun-21,151,
24-Jun-21,152,
24-Jun-21,153,
24-Jun-21,153,
25-Jun-21,154,
25-Jun-21,155,
25-Jun-21,156,
25-Jun-21,157,
26-Jun-21,158,
26-Jun-21,159,
26-Jun-21,160,
26-Jun-21,161,
27-Jun-21,162,
27-Jun-21,163,
27-Jun-21,164,
27-Jun-21,165,
28-Jun-21,166,
28-Jun-21,167,
28-Jun-21,168,
28-Jun-21,169,
29-Jun-21,170,
29-Jun-21,171,
29-Jun-21,172,
29-Jun-21,173,
30-Jun-21,174,
30-Jun-21,175,
30-Jun-21,176,
30-Jun-21,177,
01-Jul-21,178,
01-Jul-21,179,
01-Jul-21,180,
01-Jul-21,182,
02-Jul-21,183,
02-Jul-21,184,
02-Jul-21,185,
02-Jul-21,186,
03-Jul-21,187,
03-Jul-21,188,
03-Jul-21,189,
03-Jul-21,191,
04-Jul-21,192,
04-Jul-21,193,
04-Jul-21,194,
04-Jul-21,195,
05-Jul-21,196,
05-Jul-21,198,
05-Jul-21,199,
05-Jul-21,200,
06-Jul-21,201,
06-Jul-21,202,
06-Jul-21,204,
06-Jul-21,205,
07-Jul-21,206,
07-Jul-21,207,
07-Jul-21,208,
07-Jul-21,210,
08-Jul-21,211,
08-Jul-21,212,
08-Jul-21,213,
08-Jul-21,215,
09-Jul-21,216,
09-Jul-21,217,
09-Jul-21,218,
09-Jul-21,220,
10-Jul-21,221,
10-Jul-21,222,
10-Jul-21,223,
10-Jul-21,225,
11-Jul-21,226,
11-Jul-21,227,
11-Jul-21,228,
11-Jul-21,230,
12-Jul-21,231,
12-Jul-21,232,
12-Jul-21,233,
12-Jul-21,235,
13-Jul-21,236,
13-Jul-21,237,
13-Jul-21,238,
13-Jul-21,240,
14-Jul-21,241,
14-Jul-21,242,
14-Jul-21,244,
14-Jul-21,245,
15-Jul-21,246,
15-Jul-21,247,
15-Jul-21,249,
15-Jul-21,250,
16-Jul-21,251,
16-Jul-21,252,
16-Jul-21,254,
16-Jul-21,255,
17-Jul-21,256,
17-Jul-21,257,
17-Jul-21,259,
17-Jul-21,260,
18-Jul-21,261,
18-Jul-21,262,
18-Jul-21,264,
18-Jul-21,265,
19-Jul-21,266,
19-Jul-21,267,
19-Jul-21,269,
19-Jul-21,270,
20-Jul-21,271,
20-Jul-21,272,
20-Jul-21,274,
20-Jul-21,275,
21-Jul-21,276,
21-Jul-21,277,
21-Jul-21,278,
21-Jul-21,280,
22-Jul-21,281,
22-Jul-21,282,
22-Jul-21,283,
22-Jul-21,284,
23-Jul-21,285,
23-Jul-21,287,
23-Jul-21,288,
23-Jul-21,289,
24-Jul-21,290,
24-Jul-21,291,
24-Jul-21,292,
24-Jul-21,293,
25-Jul-21,294,
25-Jul-21,299,
25-Jul-21,303,
25-Jul-21,307,
26-Jul-21,311,
26-Jul-21,316,
26-Jul-21,320,
26-Jul-21,325,
27-Jul-21,329,
27-Jul-21,334,
27-Jul-21,338,
27-Jul-21,343,
28-Jul-21,348,
28-Jul-21,352,
28-Jul-21,357,
28-Jul-21,362,
29-Jul-21,367,
29-Jul-21,372,
29-Jul-21,377,
29-Jul-21,382,
30-Jul-21,387,
30-Jul-21,392,
30-Jul-21,397,
30-Jul-21,402,
31-Jul-21,407,
31-Jul-21,412,
31-Jul-21,417,
31-Jul-21,422,
01-Aug-21,427,
01-Aug-21,433,
01-Aug-21,438,
01-Aug-21,443,
02-Aug-21,448,
02-Aug-21,454,
02-Aug-21,459,
02-Aug-21,464,
03-Aug-21,469,
03-Aug-21,474,
03-Aug-21,480,
03-Aug-21,485,
04-Aug-21,490,
04-Aug-21,495,
04-Aug-21,500,
04-Aug-21,505,
05-Aug-21,510,
05-Aug-21,516,
05-Aug-21,521,
05-Aug-21,526,
06-Aug-21,530,
06-Aug-21,535,
06-Aug-21,540,
06-Aug-21,545,
07-Aug-21,550,
07-Aug-21,554,
07-Aug-21,559,
07-Aug-21,564,
08-Aug-21,568,
08-Aug-21,572,
08-Aug-21,577,
08-Aug-21,581,
09-Aug-21,585,
09-Aug-21,589,
09-Aug-21,593,
09-Aug-21,597,
10-Aug-21,601,
10-Aug-21,605,
10-Aug-21,608,
10-Aug-21,612,
11-Aug-21,615,
11-Aug-21,618,
11-Aug-21,621,
11-Aug-21,625,
12-Aug-21,627,
12-Aug-21,630,
12-Aug-21,633,
12-Aug-21,635,
13-Aug-21,638,
13-Aug-21,640,
13-Aug-21,642,
13-Aug-21,644,
14-Aug-21,646,
14-Aug-21,648,
14-Aug-21,650,
14-Aug-21,651,
15-Aug-21,652,
15-Aug-21,654,
15-Aug-21,655,
15-Aug-21,656,
16-Aug-21,656,
16-Aug-21,657,
16-Aug-21,658,
16-Aug-21,658,
17-Aug-21,658,
17-Aug-21,658,
17-Aug-21,658,
17-Aug-21,658,
18-Aug-21,657,
18-Aug-21,657,
18-Aug-21,656,
18-Aug-21,655,
19-Aug-21,654,
19-Aug-21,653,
19-Aug-21,652,
19-Aug-21,651,
20-Aug-21,649,
20-Aug-21,648,
20-Aug-21,646,
20-Aug-21,644,
21-Aug-21,642,
21-Aug-21,640,
21-Aug-21,638,
21-Aug-21,635,
22-Aug-21,633,
22-Aug-21,630,
22-Aug-21,627,
22-Aug-21,624,
23-Aug-21,621,
23-Aug-21,618,
23-Aug-21,615,
23-Aug-21,612,
24-Aug-21,609,
24-Aug-21,605,
24-Aug-21,602,
24-Aug-21,598,
25-Aug-21,594,
25-Aug-21,590,
25-Aug-21,586,
25-Aug-21,582,
26-Aug-21,578,
26-Aug-21,574,
26-Aug-21,570,
26-Aug-21,566,
27-Aug-21,561,
27-Aug-21,557,
27-Aug-21,553,
27-Aug-21,548,
28-Aug-21,544,
28-Aug-21,539,
28-Aug-21,535,
28-Aug-21,530,
29-Aug-21,526,
29-Aug-21,521,
29-Aug-21,516,
29-Aug-21,511,
30-Aug-21,507,
30-Aug-21,502,
30-Aug-21,497,
30-Aug-21,492,
31-Aug-21,487,
31-Aug-21,482,
31-Aug-21,477,
31-Aug-21,472,
01-Sep-21,468,
01-Sep-21,463,
01-Sep-21,458,
01-Sep-21,453,
02-Sep-21,448,
02-Sep-21,443,
02-Sep-21,438,
02-Sep-21,433,
03-Sep-21,428,
03-Sep-21,423,
03-Sep-21,418,
03-Sep-21,413,
04-Sep-21,408,
04-Sep-21,403,
04-Sep-21,398,
04-Sep-21,393,
05-Sep-21,388,
05-Sep-21,383,
05-Sep-21,379,
05-Sep-21,374,
06-Sep-21,369,
06-Sep-21,364,
06-Sep-21,359,
06-Sep-21,355,
07-Sep-21,350,
07-Sep-21,345,
07-Sep-21,341,
07-Sep-21,336,
08-Sep-21,332,
08-Sep-21,327,
08-Sep-21,323,
08-Sep-21,318,
09-Sep-21,314,
09-Sep-21,309,
09-Sep-21,305,
09-Sep-21,301,
10-Sep-21,296,
10-Sep-21,292,
10-Sep-21,288,
10-Sep-21,284,
11-Sep-21,280,
11-Sep-21,276,
11-Sep-21,272,
11-Sep-21,268,
12-Sep-21,264,
12-Sep-21,260,
12-Sep-21,256,
12-Sep-21,252,
13-Sep-21,249,
13-Sep-21,245,
13-Sep-21,241,
13-Sep-21,238,
14-Sep-21,234,
14-Sep-21,231,
14-Sep-21,227,
14-Sep-21,224,
15-Sep-21,220,
15-Sep-21,217,
15-Sep-21,214,
15-Sep-21,210,
16-Sep-21,207,
16-Sep-21,204,
16-Sep-21,201,
16-Sep-21,198,
17-Sep-21,195,
17-Sep-21,192,
17-Sep-21,189,
17-Sep-21,186,
18-Sep-21,183,
18-Sep-21,180,
18-Sep-21,178,
18-Sep-21,175,
19-Sep-21,172,
19-Sep-21,170,
19-Sep-21,167,
19-Sep-21,165,
20-Sep-21,162,
20-Sep-21,160,
20-Sep-21,158,
20-Sep-21,156,
21-Sep-21,154,
21-Sep-21,152,
21-Sep-21,150,
21-Sep-21,148,
22-Sep-21,146,
22-Sep-21,144,
22-Sep-21,143,
22-Sep-21,141,
23-Sep-21,139,
23-Sep-21,138,
23-Sep-21,136,
23-Sep-21,134,
24-Sep-21,133,
24-Sep-21,131,
24-Sep-21,130,
24-Sep-21,128,
25-Sep-21,127,
25-Sep-21,125,
25-Sep-21,124,
25-Sep-21,122,
26-Sep-21,121,
26-Sep-21,121,
26-Sep-21,120,
26-Sep-21,119,
27-Sep-21,119,
27-Sep-21,118,
27-Sep-21,117,
27-Sep-21,117,
28-Sep-21,116,
28-Sep-21,115,
28-Sep-21,115,
28-Sep-21,114,
29-Sep-21,114,
29-Sep-21,113,
29-Sep-21,112,
29-Sep-21,112,
30-Sep-21,111,
30-Sep-21,111,
30-Sep-21,110,
30-Sep-21,110,
01-Oct-21,109,
01-Oct-21,109,
01-Oct-21,108,
01-Oct-21,108,
02-Oct-21,107,
02-Oct-21,107,
02-Oct-21,106,
02-Oct-21,106,
03-Oct-21,106,
03-Oct-21,105,
03-Oct-21,105,
03-Oct-21,105,
04-Oct-21,104,
04-Oct-21,104,
04-Oct-21,104,
