,date,PCCF hospitalizations per day,PHE actual hospitalizations per day,Warwick,Warwick assuming reopening on 21 Jun
115,12-Jan-21,3899,4134.0,,3919.16
116,13-Jan-21,3900,3840.0,,3881.38
117,13-Jan-21,3895,3840.0,,3881.38
118,13-Jan-21,3890,3840.0,,3881.38
119,13-Jan-21,3885,3840.0,,3881.38
120,14-Jan-21,3880,3678.0,,3838.07
121,14-Jan-21,3872,3678.0,,3838.07
122,14-Jan-21,3863,3678.0,,3838.07
123,14-Jan-21,3853,3678.0,,3838.07
124,15-Jan-21,3844,3295.0,,3765.21
125,15-Jan-21,3833,3295.0,,3765.21
126,15-Jan-21,3823,3295.0,,3765.21
127,15-Jan-21,3812,3295.0,,3765.21
128,16-Jan-21,3800,3569.0,,3692.35
129,16-Jan-21,3789,3569.0,,3692.35
130,16-Jan-21,3777,3569.0,,3692.35
131,16-Jan-21,3765,3569.0,,3692.35
132,17-Jan-21,3753,3424.0,,3619.49
133,17-Jan-21,3739,3424.0,,3619.49
134,17-Jan-21,3724,3424.0,,3619.49
135,17-Jan-21,3710,3424.0,,3619.49
136,18-Jan-21,3695,3711.0,,3455.298
137,18-Jan-21,3679,3711.0,,3455.298
138,18-Jan-21,3662,3711.0,,3455.298
139,18-Jan-21,3645,3711.0,,3455.298
140,19-Jan-21,3628,3768.0,,3333.865
141,19-Jan-21,3610,3768.0,,3333.865
142,19-Jan-21,3591,3768.0,,3333.865
143,19-Jan-21,3573,3768.0,,3333.865
144,20-Jan-21,3554,3679.0,,3240.441
145,20-Jan-21,3534,3679.0,,3240.441
146,20-Jan-21,3513,3679.0,,3240.441
147,20-Jan-21,3492,3679.0,,3240.441
148,21-Jan-21,3471,3237.0,,3159.486
149,21-Jan-21,3449,3237.0,,3159.486
150,21-Jan-21,3427,3237.0,,3159.486
151,21-Jan-21,3405,3237.0,,3159.486
152,22-Jan-21,3382,3016.0,,3078.53
153,22-Jan-21,3358,3016.0,,3078.53
154,22-Jan-21,3335,3016.0,,3078.53
155,22-Jan-21,3311,3016.0,,3078.53
156,23-Jan-21,3286,2780.0,,2966.516
157,23-Jan-21,3260,2780.0,,2966.516
158,23-Jan-21,3234,2780.0,,2966.516
159,23-Jan-21,3208,2780.0,,2966.516
160,24-Jan-21,3182,2824.0,,2862.775
161,24-Jan-21,3155,2824.0,,2862.775
162,24-Jan-21,3129,2824.0,,2862.775
163,24-Jan-21,3103,2824.0,,2862.775
164,25-Jan-21,3076,2648.0,,2765.629
165,25-Jan-21,3050,2648.0,,2765.629
166,25-Jan-21,3023,2648.0,,2765.629
167,25-Jan-21,2996,2648.0,,2765.629
168,26-Jan-21,2970,2799.0,,2668.482
169,26-Jan-21,2942,2799.0,,2668.482
170,26-Jan-21,2914,2799.0,,2668.482
171,26-Jan-21,2887,2799.0,,2668.482
172,27-Jan-21,2859,2742.0,,2579.689
173,27-Jan-21,2830,2742.0,,2579.689
174,27-Jan-21,2802,2742.0,,2579.689
175,27-Jan-21,2773,2742.0,,2579.689
176,28-Jan-21,2745,2719.0,,2492.257
177,28-Jan-21,2715,2719.0,,2492.257
178,28-Jan-21,2686,2719.0,,2492.257
179,28-Jan-21,2656,2719.0,,2492.257
180,29-Jan-21,2627,2379.0,,2367.336
181,29-Jan-21,2598,2379.0,,2367.336
182,29-Jan-21,2568,2379.0,,2367.336
183,29-Jan-21,2539,2379.0,,2367.336
184,30-Jan-21,2510,2193.0,,2215.545
185,30-Jan-21,2481,2193.0,,2215.545
186,30-Jan-21,2452,2193.0,,2215.545
187,30-Jan-21,2423,2193.0,,2215.545
188,31-Jan-21,2394,2183.0,,2094.76
189,31-Jan-21,2365,2183.0,,2094.76
190,31-Jan-21,2337,2183.0,,2094.76
191,31-Jan-21,2309,2183.0,,2094.76
192,01-Feb-21,2281,2347.0,,1983.735
193,01-Feb-21,2252,2347.0,,1983.735
194,01-Feb-21,2222,2347.0,,1983.735
195,01-Feb-21,2194,2347.0,,1983.735
196,02-Feb-21,2165,2222.0,,1872.711
197,02-Feb-21,2136,2222.0,,1872.711
198,02-Feb-21,2108,2222.0,,1872.711
199,02-Feb-21,2080,2222.0,,1872.711
200,03-Feb-21,2052,2096.0,,1799.41
201,03-Feb-21,2025,2096.0,,1799.41
202,03-Feb-21,1998,2096.0,,1799.41
203,03-Feb-21,1972,2096.0,,1799.41
204,04-Feb-21,1946,1907.0,,1754.306
205,04-Feb-21,1919,1907.0,,1754.306
206,04-Feb-21,1894,1907.0,,1754.306
207,04-Feb-21,1868,1907.0,,1754.306
208,05-Feb-21,1843,1757.0,,1709.202
209,05-Feb-21,1818,1757.0,,1709.202
210,05-Feb-21,1794,1757.0,,1709.202
211,05-Feb-21,1769,1757.0,,1709.202
212,06-Feb-21,1745,1679.0,,1644.117
213,06-Feb-21,1721,1679.0,,1644.117
214,06-Feb-21,1697,1679.0,,1644.117
215,06-Feb-21,1674,1679.0,,1644.117
216,07-Feb-21,1650,1675.0,,1546.971
217,07-Feb-21,1627,1675.0,,1546.971
218,07-Feb-21,1604,1675.0,,1546.971
219,07-Feb-21,1582,1675.0,,1546.971
220,08-Feb-21,1560,1739.0,,1451.118
221,08-Feb-21,1538,1739.0,,1451.118
222,08-Feb-21,1517,1739.0,,1451.118
223,08-Feb-21,1495,1739.0,,1451.118
224,09-Feb-21,1474,1531.0,,1366.115
225,09-Feb-21,1454,1531.0,,1366.115
226,09-Feb-21,1433,1531.0,,1366.115
227,09-Feb-21,1413,1531.0,,1366.115
228,10-Feb-21,1394,1535.0,,1281.112
229,10-Feb-21,1374,1535.0,,1281.112
230,10-Feb-21,1355,1535.0,,1281.112
231,10-Feb-21,1336,1535.0,,1281.112
232,11-Feb-21,1318,1440.0,,1196.108
233,11-Feb-21,1299,1440.0,,1196.108
234,11-Feb-21,1281,1440.0,,1196.108
235,11-Feb-21,1263,1440.0,,1196.108
236,12-Feb-21,1245,1318.0,,1124.753
237,12-Feb-21,1228,1318.0,,1124.753
238,12-Feb-21,1211,1318.0,,1124.753
239,12-Feb-21,1194,1318.0,,1124.753
240,13-Feb-21,1177,1240.0,,1069.24
241,13-Feb-21,1160,1240.0,,1069.24
242,13-Feb-21,1144,1240.0,,1069.24
243,13-Feb-21,1128,1240.0,,1069.24
244,14-Feb-21,1113,1364.0,,1013.728
245,14-Feb-21,1098,1364.0,,1013.728
246,14-Feb-21,1083,1364.0,,1013.728
247,14-Feb-21,1068,1364.0,,1013.728
248,15-Feb-21,1053,1322.0,,960.12
249,15-Feb-21,1040,1322.0,,960.12
250,15-Feb-21,1026,1322.0,,960.12
251,15-Feb-21,1012,1322.0,,960.12
252,16-Feb-21,1326,1311.0,,911.547
253,16-Feb-21,1307,1311.0,,911.547
254,16-Feb-21,1288,1311.0,,911.547
255,16-Feb-21,1270,1311.0,,911.547
256,17-Feb-21,1251,1233.0,,862.974
257,17-Feb-21,1234,1233.0,,862.974
258,17-Feb-21,1217,1233.0,,862.974
259,17-Feb-21,1200,1233.0,,862.974
260,18-Feb-21,1183,1149.0,,814.4
261,18-Feb-21,1166,1149.0,,814.4
262,18-Feb-21,1150,1149.0,,814.4
263,18-Feb-21,1135,1149.0,,814.4
264,19-Feb-21,1119,1068.0,,767.245
265,19-Feb-21,1104,1068.0,,767.245
266,19-Feb-21,1090,1068.0,,767.245
267,19-Feb-21,1075,1068.0,,767.245
268,20-Feb-21,1061,904.0,,726.768
269,20-Feb-21,1047,904.0,,726.768
270,20-Feb-21,1034,904.0,,726.768
271,20-Feb-21,1021,904.0,,726.768
272,21-Feb-21,1008,1009.0,,686.29
273,21-Feb-21,996,1009.0,,686.29
274,21-Feb-21,984,1009.0,,686.29
275,21-Feb-21,972,1009.0,,686.29
276,22-Feb-21,960,980.0,,645.812
277,22-Feb-21,949,980.0,,645.812
278,22-Feb-21,937,980.0,,645.812
279,22-Feb-21,926,980.0,,645.812
280,23-Feb-21,915,976.0,,606.748
281,23-Feb-21,904,976.0,,606.748
282,23-Feb-21,893,976.0,,606.748
283,23-Feb-21,883,976.0,,606.748
284,24-Feb-21,872,874.0,,584.89
285,24-Feb-21,861,874.0,,584.89
286,24-Feb-21,851,874.0,,584.89
287,24-Feb-21,840,874.0,,584.89
288,25-Feb-21,830,832.0,,563.032
289,25-Feb-21,820,832.0,,563.032
290,25-Feb-21,810,832.0,,563.032
291,25-Feb-21,800,832.0,,563.032
292,26-Feb-21,790,718.0,,541.174
293,26-Feb-21,780,718.0,,541.174
294,26-Feb-21,770,718.0,,541.174
295,26-Feb-21,761,718.0,,541.174
296,27-Feb-21,751,624.0,,519.316
297,27-Feb-21,742,624.0,,519.316
298,27-Feb-21,732,624.0,,519.316
299,27-Feb-21,723,624.0,,519.316
300,28-Feb-21,714,662.0,,497.458
301,28-Feb-21,705,662.0,,497.458
302,28-Feb-21,695,662.0,,497.458
303,28-Feb-21,686,662.0,,497.458
304,01-Mar-21,678,704.0,602.86,475.6
305,01-Mar-21,669,704.0,602.86,475.6
306,01-Mar-21,660,704.0,602.86,475.6
307,01-Mar-21,651,704.0,602.86,475.6
308,02-Mar-21,643,683.0,581.99,453.742
309,02-Mar-21,634,683.0,581.99,453.742
310,02-Mar-21,626,683.0,581.99,453.742
311,02-Mar-21,618,683.0,581.99,453.742
312,03-Mar-21,610,607.0,551.36,431.884
313,03-Mar-21,602,607.0,551.36,431.884
314,03-Mar-21,594,607.0,551.36,431.884
315,03-Mar-21,586,607.0,551.36,431.884
316,04-Mar-21,579,596.0,525.48,410.026
317,04-Mar-21,571,596.0,525.48,410.026
318,04-Mar-21,563,596.0,525.48,410.026
319,04-Mar-21,556,596.0,525.48,410.026
320,05-Mar-21,549,487.0,499.06,398.339
321,05-Mar-21,541,487.0,499.06,398.339
322,05-Mar-21,534,487.0,499.06,398.339
323,05-Mar-21,527,487.0,499.06,398.339
324,06-Mar-21,520,528.0,472.71,387.005
325,06-Mar-21,513,528.0,472.71,387.005
326,06-Mar-21,506,528.0,472.71,387.005
327,06-Mar-21,500,528.0,472.71,387.005
328,07-Mar-21,493,461.0,448.86,375.671
329,07-Mar-21,486,461.0,448.86,375.671
330,07-Mar-21,480,461.0,448.86,375.671
331,07-Mar-21,473,461.0,448.86,375.671
332,08-Mar-21,467,501.0,425.01,364.338
333,08-Mar-21,460,501.0,425.01,364.338
334,08-Mar-21,454,501.0,425.01,364.338
335,08-Mar-21,448,501.0,425.01,364.338
336,09-Mar-21,442,483.0,395.01,353.004
337,09-Mar-21,436,483.0,395.01,353.004
338,09-Mar-21,430,483.0,395.01,353.004
339,09-Mar-21,424,483.0,395.01,353.004
340,10-Mar-21,418,494.0,374.46,341.67
341,10-Mar-21,412,494.0,374.46,341.67
342,10-Mar-21,407,494.0,374.46,341.67
343,10-Mar-21,401,494.0,374.46,341.67
344,11-Mar-21,396,449.0,364.72,328.814
345,11-Mar-21,391,449.0,364.72,328.814
346,11-Mar-21,385,449.0,364.72,328.814
347,11-Mar-21,380,449.0,364.72,328.814
348,12-Mar-21,375,386.0,354.98,306.146
349,12-Mar-21,371,386.0,354.98,306.146
350,12-Mar-21,366,386.0,354.98,306.146
351,12-Mar-21,362,386.0,354.98,306.146
352,13-Mar-21,357,385.0,345.24,283.479
353,13-Mar-21,353,385.0,345.24,283.479
354,13-Mar-21,349,385.0,345.24,283.479
355,13-Mar-21,344,385.0,345.24,283.479
356,14-Mar-21,340,357.0,334.09,260.811
357,14-Mar-21,336,357.0,334.09,260.811
358,14-Mar-21,333,357.0,334.09,260.811
359,14-Mar-21,329,357.0,334.09,260.811
360,15-Mar-21,325,431.0,322.61,238.144
361,15-Mar-21,322,431.0,322.61,238.144
362,15-Mar-21,318,431.0,322.61,238.144
363,15-Mar-21,315,431.0,322.61,238.144
364,16-Mar-21,312,364.0,308.67,215.476
365,16-Mar-21,309,364.0,308.67,215.476
366,16-Mar-21,306,364.0,308.67,215.476
367,16-Mar-21,303,364.0,308.67,215.476
368,17-Mar-21,300,343.0,290.58,192.809
369,17-Mar-21,297,343.0,290.58,192.809
370,17-Mar-21,294,343.0,290.58,192.809
371,17-Mar-21,292,343.0,290.58,192.809
372,18-Mar-21,289,351.0,277.61,177.45
373,18-Mar-21,286,351.0,277.61,177.45
374,18-Mar-21,284,351.0,277.61,177.45
375,18-Mar-21,281,351.0,277.61,177.45
376,19-Mar-21,279,283.0,268.92,178.968
377,19-Mar-21,277,283.0,268.92,178.968
378,19-Mar-21,274,283.0,268.92,178.968
379,19-Mar-21,272,283.0,268.92,178.968
380,20-Mar-21,270,287.0,260.22,180.486
381,20-Mar-21,267,287.0,260.22,180.486
382,20-Mar-21,265,287.0,260.22,180.486
383,20-Mar-21,263,287.0,260.22,180.486
384,21-Mar-21,261,279.0,251.53,182.004
385,21-Mar-21,259,279.0,251.53,182.004
386,21-Mar-21,257,279.0,251.53,182.004
387,21-Mar-21,255,279.0,251.53,182.004
388,22-Mar-21,252,294.0,241.14,183.522
389,22-Mar-21,250,294.0,241.14,183.522
390,22-Mar-21,248,294.0,241.14,183.522
391,22-Mar-21,246,294.0,241.14,183.522
392,23-Mar-21,244,295.0,230.55,185.039
393,23-Mar-21,243,295.0,230.55,185.039
394,23-Mar-21,241,295.0,230.55,185.039
395,23-Mar-21,239,295.0,230.55,185.039
396,24-Mar-21,237,277.0,219.95,186.557
397,24-Mar-21,236,277.0,219.95,186.557
398,24-Mar-21,234,277.0,219.95,186.557
399,24-Mar-21,233,277.0,219.95,186.557
400,25-Mar-21,231,288.0,209.36,188.024
401,25-Mar-21,230,288.0,209.36,188.024
402,25-Mar-21,228,288.0,209.36,188.024
403,25-Mar-21,227,288.0,209.36,188.024
404,26-Mar-21,225,245.0,202.65,186.0
405,26-Mar-21,224,245.0,202.65,186.0
406,26-Mar-21,223,245.0,202.65,186.0
407,26-Mar-21,221,245.0,202.65,186.0
408,27-Mar-21,220,217.0,196.25,183.976
409,27-Mar-21,219,217.0,196.25,183.976
410,27-Mar-21,217,217.0,196.25,183.976
411,27-Mar-21,216,217.0,196.25,183.976
412,28-Mar-21,215,221.0,189.85,181.952
413,28-Mar-21,214,221.0,189.85,181.952
414,28-Mar-21,213,221.0,189.85,181.952
415,28-Mar-21,211,221.0,189.85,181.952
416,29-Mar-21,210,206.0,183.45,179.928
417,29-Mar-21,209,206.0,183.45,179.928
418,29-Mar-21,208,206.0,183.45,179.928
419,29-Mar-21,207,206.0,183.45,179.928
420,30-Mar-21,206,217.0,177.35,177.904
421,30-Mar-21,205,217.0,177.35,177.904
422,30-Mar-21,204,217.0,177.35,177.904
423,30-Mar-21,203,217.0,177.35,177.904
424,31-Mar-21,202,225.0,171.79,172.547
425,31-Mar-21,202,225.0,171.79,172.547
426,31-Mar-21,201,225.0,171.79,172.547
427,31-Mar-21,201,225.0,171.79,172.547
428,01-Apr-21,200,180.0,166.22,164.452
429,01-Apr-21,199,180.0,166.22,164.452
430,01-Apr-21,199,180.0,166.22,164.452
431,01-Apr-21,198,180.0,166.22,164.452
432,02-Apr-21,198,178.0,160.65,156.356
433,02-Apr-21,197,178.0,160.65,156.356
434,02-Apr-21,196,178.0,160.65,156.356
435,02-Apr-21,196,178.0,160.65,156.356
436,03-Apr-21,195,179.0,155.09,148.261
437,03-Apr-21,194,179.0,155.09,148.261
438,03-Apr-21,194,179.0,155.09,148.261
439,03-Apr-21,193,179.0,155.09,148.261
440,04-Apr-21,192,156.0,149.52,140.165
441,04-Apr-21,192,156.0,149.52,140.165
442,04-Apr-21,191,156.0,149.52,140.165
443,04-Apr-21,190,156.0,149.52,140.165
444,05-Apr-21,190,188.0,143.58,132.642
445,05-Apr-21,189,188.0,143.58,132.642
446,05-Apr-21,188,188.0,143.58,132.642
447,05-Apr-21,187,188.0,143.58,132.642
448,06-Apr-21,187,183.0,137.58,131.428
449,06-Apr-21,186,183.0,137.58,131.428
450,06-Apr-21,185,183.0,137.58,131.428
451,06-Apr-21,185,183.0,137.58,131.428
452,07-Apr-21,184,189.0,131.58,130.214
453,07-Apr-21,183,189.0,131.58,130.214
454,07-Apr-21,182,189.0,131.58,130.214
455,07-Apr-21,181,189.0,131.58,130.214
456,08-Apr-21,180,167.0,125.58,128.999
457,08-Apr-21,179,167.0,125.58,128.999
458,08-Apr-21,177,167.0,125.58,128.999
459,08-Apr-21,176,167.0,125.58,128.999
460,09-Apr-21,175,167.0,119.58,127.785
461,09-Apr-21,174,167.0,119.58,127.785
462,09-Apr-21,173,167.0,119.58,127.785
463,09-Apr-21,172,167.0,119.58,127.785
464,10-Apr-21,171,151.0,116.23,126.571
465,10-Apr-21,170,151.0,116.23,126.571
466,10-Apr-21,169,151.0,116.23,126.571
467,10-Apr-21,168,151.0,116.23,126.571
468,11-Apr-21,167,175.0,112.89,125.356
469,11-Apr-21,167,175.0,112.89,125.356
470,11-Apr-21,166,175.0,112.89,125.356
471,11-Apr-21,165,175.0,112.89,125.356
472,12-Apr-21,164,173.0,109.55,124.142
473,12-Apr-21,163,173.0,109.55,124.142
474,12-Apr-21,162,173.0,109.55,124.142
475,12-Apr-21,161,173.0,109.55,124.142
476,13-Apr-21,160,153.0,106.21,122.928
477,13-Apr-21,159,153.0,106.21,122.928
478,13-Apr-21,158,153.0,106.21,122.928
479,13-Apr-21,157,153.0,106.21,122.928
480,14-Apr-21,156,156.0,102.52,121.713
481,14-Apr-21,155,156.0,102.52,121.713
482,14-Apr-21,154,156.0,102.52,121.713
483,14-Apr-21,153,156.0,102.52,121.713
484,15-Apr-21,153,127.0,98.345,124.637
485,15-Apr-21,152,127.0,98.345,124.637
486,15-Apr-21,151,127.0,98.345,124.637
487,15-Apr-21,150,127.0,98.345,124.637
488,16-Apr-21,149,118.0,94.171,127.673
489,16-Apr-21,149,118.0,94.171,127.673
490,16-Apr-21,148,118.0,94.171,127.673
491,16-Apr-21,147,118.0,94.171,127.673
492,17-Apr-21,146,135.0,89.998,130.709
493,17-Apr-21,146,135.0,89.998,130.709
494,17-Apr-21,145,135.0,89.998,130.709
495,17-Apr-21,144,135.0,89.998,130.709
496,18-Apr-21,144,112.0,85.824,130.072
497,18-Apr-21,143,112.0,85.824,130.072
498,18-Apr-21,142,112.0,85.824,130.072
499,18-Apr-21,142,112.0,85.824,130.072
500,19-Apr-21,141,138.0,81.65,121.977
501,19-Apr-21,140,138.0,81.65,121.977
502,19-Apr-21,140,138.0,81.65,121.977
503,19-Apr-21,139,138.0,81.65,121.977
504,20-Apr-21,139,98.0,77.476,113.881
505,20-Apr-21,138,98.0,77.476,113.881
506,20-Apr-21,137,98.0,77.476,113.881
507,20-Apr-21,137,98.0,77.476,113.881
508,21-Apr-21,136,126.0,74.171,105.786
509,21-Apr-21,136,126.0,74.171,105.786
510,21-Apr-21,135,126.0,74.171,105.786
511,21-Apr-21,135,126.0,74.171,105.786
512,22-Apr-21,134,92.0,72.084,99.558
513,22-Apr-21,133,92.0,72.084,99.558
514,22-Apr-21,133,92.0,72.084,99.558
515,22-Apr-21,132,92.0,72.084,99.558
516,23-Apr-21,132,124.0,69.997,99.558
517,23-Apr-21,131,124.0,69.997,99.558
518,23-Apr-21,131,124.0,69.997,99.558
519,23-Apr-21,130,124.0,69.997,99.558
520,24-Apr-21,130,99.0,67.91,99.558
521,24-Apr-21,129,99.0,67.91,99.558
522,24-Apr-21,129,99.0,67.91,99.558
523,24-Apr-21,128,99.0,67.91,99.558
524,25-Apr-21,128,107.0,65.823,99.558
525,25-Apr-21,127,107.0,65.823,99.558
526,25-Apr-21,127,107.0,65.823,99.558
527,25-Apr-21,127,107.0,65.823,99.558
528,26-Apr-21,126,108.0,63.736,99.558
529,26-Apr-21,126,108.0,63.736,99.558
530,26-Apr-21,125,108.0,63.736,99.558
531,26-Apr-21,125,108.0,63.736,99.558
532,27-Apr-21,125,128.0,61.455,100.152
533,27-Apr-21,124,128.0,61.455,100.152
534,27-Apr-21,124,128.0,61.455,100.152
535,27-Apr-21,123,128.0,61.455,100.152
536,28-Apr-21,123,89.0,59.159,102.851
537,28-Apr-21,123,89.0,59.159,102.851
538,28-Apr-21,122,89.0,59.159,102.851
539,28-Apr-21,122,89.0,59.159,102.851
540,29-Apr-21,122,80.0,56.864,105.549
541,29-Apr-21,121,80.0,56.864,105.549
542,29-Apr-21,121,80.0,56.864,105.549
543,29-Apr-21,121,80.0,56.864,105.549
544,30-Apr-21,120,82.0,54.568,108.248
545,30-Apr-21,120,82.0,54.568,108.248
546,30-Apr-21,120,82.0,54.568,108.248
547,30-Apr-21,119,82.0,54.568,108.248
548,01-May-21,119,68.0,52.273,111.881
549,01-May-21,119,68.0,52.273,111.881
550,01-May-21,118,68.0,52.273,111.881
551,01-May-21,118,68.0,52.273,111.881
552,02-May-21,118,92.0,49.977,122.289
553,02-May-21,118,92.0,49.977,122.289
554,02-May-21,117,92.0,49.977,122.289
555,02-May-21,117,92.0,49.977,122.289
556,03-May-21,117,98.0,48.539,132.698
557,03-May-21,116,98.0,48.539,132.698
558,03-May-21,116,98.0,48.539,132.698
559,03-May-21,116,98.0,48.539,132.698
560,04-May-21,116,76.0,47.269,143.106
561,04-May-21,115,76.0,47.269,143.106
562,04-May-21,115,76.0,47.269,143.106
563,04-May-21,115,76.0,47.269,143.106
564,05-May-21,115,96.0,45.999,142.295
565,05-May-21,114,96.0,45.999,142.295
566,05-May-21,114,96.0,45.999,142.295
567,05-May-21,114,96.0,45.999,142.295
568,06-May-21,114,88.0,44.729,140.676
569,06-May-21,114,88.0,44.729,140.676
570,06-May-21,113,88.0,44.729,140.676
571,06-May-21,113,88.0,44.729,140.676
572,07-May-21,113,77.0,43.458,139.057
573,07-May-21,113,77.0,43.458,139.057
574,07-May-21,113,77.0,43.458,139.057
575,07-May-21,112,77.0,43.458,139.057
576,08-May-21,112,80.0,42.188,137.438
577,08-May-21,112,80.0,42.188,137.438
578,08-May-21,112,80.0,42.188,137.438
579,08-May-21,112,80.0,42.188,137.438
580,09-May-21,111,76.0,40.918,135.818
581,09-May-21,111,76.0,40.918,135.818
582,09-May-21,111,76.0,40.918,135.818
583,09-May-21,111,76.0,40.918,135.818
584,10-May-21,111,76.0,40.7,134.199
585,10-May-21,111,76.0,40.7,134.199
586,10-May-21,110,76.0,40.7,134.199
587,10-May-21,110,76.0,40.7,134.199
588,11-May-21,110,79.0,40.7,133.967
589,11-May-21,110,79.0,40.7,133.967
590,11-May-21,110,79.0,40.7,133.967
591,11-May-21,110,79.0,40.7,133.967
592,12-May-21,110,93.0,40.7,146.11
593,12-May-21,109,93.0,40.7,146.11
594,12-May-21,109,93.0,40.7,146.11
595,12-May-21,109,93.0,40.7,146.11
596,13-May-21,109,74.0,40.7,158.253
597,13-May-21,109,74.0,40.7,158.253
598,13-May-21,109,74.0,40.7,158.253
599,13-May-21,108,74.0,40.7,158.253
600,14-May-21,108,72.0,40.7,170.397
