,date,PCCF hospitalizations per day,PHE actual hospitalizations per day,Warwick,Warwick assuming reopening on 21 Jun,Warwick with reopening delayed four weeks,Spring peak
99,08-Jan-21,3781,3549.0,,3556.37,3637.445,3000.0
100,09-Jan-21,3798,3718.0,,3815.265,3716.192,3000.0
101,09-Jan-21,3810,3718.0,,3815.265,3716.192,3000.0
102,09-Jan-21,3821,3718.0,,3815.265,3716.192,3000.0
103,09-Jan-21,3832,3718.0,,3815.265,3716.192,3000.0
104,10-Jan-21,3844,3571.0,,3928.328,3782.494,3000.0
105,10-Jan-21,3851,3571.0,,3928.328,3782.494,3000.0
106,10-Jan-21,3858,3571.0,,3928.328,3782.494,3000.0
107,10-Jan-21,3864,3571.0,,3928.328,3782.494,3000.0
108,11-Jan-21,3871,3894.0,,4002.274,3831.812,3000.0
109,11-Jan-21,3878,3894.0,,4002.274,3831.812,3000.0
110,11-Jan-21,3884,3894.0,,4002.274,3831.812,3000.0
111,11-Jan-21,3890,3894.0,,4002.274,3831.812,3000.0
112,12-Jan-21,3896,4134.0,,3972.806,3863.385,3000.0
113,12-Jan-21,3897,4134.0,,3972.806,3863.385,3000.0
114,12-Jan-21,3898,4134.0,,3972.806,3863.385,3000.0
115,12-Jan-21,3899,4134.0,,3972.806,3863.385,3000.0
116,13-Jan-21,3900,3840.0,,3943.338,3894.958,3000.0
117,13-Jan-21,3895,3840.0,,3943.338,3894.958,3000.0
118,13-Jan-21,3890,3840.0,,3943.338,3894.958,3000.0
119,13-Jan-21,3885,3840.0,,3943.338,3894.958,3000.0
120,14-Jan-21,3880,3678.0,,3913.87,3926.53,3000.0
121,14-Jan-21,3872,3678.0,,3913.87,3926.53,3000.0
122,14-Jan-21,3863,3678.0,,3913.87,3926.53,3000.0
123,14-Jan-21,3853,3678.0,,3913.87,3926.53,3000.0
124,15-Jan-21,3844,3295.0,,3884.403,3889.657,3000.0
125,15-Jan-21,3833,3295.0,,3884.403,3889.657,3000.0
126,15-Jan-21,3823,3295.0,,3884.403,3889.657,3000.0
127,15-Jan-21,3812,3295.0,,3884.403,3889.657,3000.0
128,16-Jan-21,3800,3569.0,,3854.935,3851.77,3000.0
129,16-Jan-21,3789,3569.0,,3854.935,3851.77,3000.0
130,16-Jan-21,3777,3569.0,,3854.935,3851.77,3000.0
131,16-Jan-21,3765,3569.0,,3854.935,3851.77,3000.0
132,17-Jan-21,3753,3424.0,,3803.097,3810.86,3000.0
133,17-Jan-21,3739,3424.0,,3803.097,3810.86,3000.0
134,17-Jan-21,3724,3424.0,,3803.097,3810.86,3000.0
135,17-Jan-21,3710,3424.0,,3803.097,3810.86,3000.0
136,18-Jan-21,3695,3711.0,,3746.267,3726.967,3000.0
137,18-Jan-21,3679,3711.0,,3746.267,3726.967,3000.0
138,18-Jan-21,3662,3711.0,,3746.267,3726.967,3000.0
139,18-Jan-21,3645,3711.0,,3746.267,3726.967,3000.0
140,19-Jan-21,3628,3768.0,,3689.436,3643.074,3000.0
141,19-Jan-21,3610,3768.0,,3689.436,3643.074,3000.0
142,19-Jan-21,3591,3768.0,,3689.436,3643.074,3000.0
143,19-Jan-21,3573,3768.0,,3689.436,3643.074,3000.0
144,20-Jan-21,3554,3679.0,,3632.605,3559.181,3000.0
145,20-Jan-21,3534,3679.0,,3632.605,3559.181,3000.0
146,20-Jan-21,3513,3679.0,,3632.605,3559.181,3000.0
147,20-Jan-21,3492,3679.0,,3632.605,3559.181,3000.0
148,21-Jan-21,3471,3237.0,,3520.465,3475.288,3000.0
149,21-Jan-21,3449,3237.0,,3520.465,3475.288,3000.0
150,21-Jan-21,3427,3237.0,,3520.465,3475.288,3000.0
151,21-Jan-21,3405,3237.0,,3520.465,3475.288,3000.0
152,22-Jan-21,3382,3016.0,,3409.154,3356.103,3000.0
153,22-Jan-21,3358,3016.0,,3409.154,3356.103,3000.0
154,22-Jan-21,3335,3016.0,,3409.154,3356.103,3000.0
155,22-Jan-21,3311,3016.0,,3409.154,3356.103,3000.0
156,23-Jan-21,3286,2780.0,,3314.436,3241.842,3000.0
157,23-Jan-21,3260,2780.0,,3314.436,3241.842,3000.0
158,23-Jan-21,3234,2780.0,,3314.436,3241.842,3000.0
159,23-Jan-21,3208,2780.0,,3314.436,3241.842,3000.0
160,24-Jan-21,3182,2824.0,,3245.299,3147.124,3000.0
161,24-Jan-21,3155,2824.0,,3245.299,3147.124,3000.0
162,24-Jan-21,3129,2824.0,,3245.299,3147.124,3000.0
163,24-Jan-21,3103,2824.0,,3245.299,3147.124,3000.0
164,25-Jan-21,3076,2648.0,,3182.153,3052.406,3000.0
165,25-Jan-21,3050,2648.0,,3182.153,3052.406,3000.0
166,25-Jan-21,3023,2648.0,,3182.153,3052.406,3000.0
167,25-Jan-21,2996,2648.0,,3182.153,3052.406,3000.0
168,26-Jan-21,2970,2799.0,,3119.008,2997.05,3000.0
169,26-Jan-21,2942,2799.0,,3119.008,2997.05,3000.0
170,26-Jan-21,2914,2799.0,,3119.008,2997.05,3000.0
171,26-Jan-21,2887,2799.0,,3119.008,2997.05,3000.0
172,27-Jan-21,2859,2742.0,,3048.119,2946.534,3000.0
173,27-Jan-21,2830,2742.0,,3048.119,2946.534,3000.0
174,27-Jan-21,2802,2742.0,,3048.119,2946.534,3000.0
175,27-Jan-21,2773,2742.0,,3048.119,2946.534,3000.0
176,28-Jan-21,2745,2719.0,,2959.716,2896.018,3000.0
177,28-Jan-21,2715,2719.0,,2959.716,2896.018,3000.0
178,28-Jan-21,2686,2719.0,,2959.716,2896.018,3000.0
179,28-Jan-21,2656,2719.0,,2959.716,2896.018,3000.0
180,29-Jan-21,2627,2379.0,,2878.319,2821.073,3000.0
181,29-Jan-21,2598,2379.0,,2878.319,2821.073,3000.0
182,29-Jan-21,2568,2379.0,,2878.319,2821.073,3000.0
183,29-Jan-21,2539,2379.0,,2878.319,2821.073,3000.0
184,30-Jan-21,2510,2193.0,,2802.544,2697.041,3000.0
185,30-Jan-21,2481,2193.0,,2802.544,2697.041,3000.0
186,30-Jan-21,2452,2193.0,,2802.544,2697.041,3000.0
187,30-Jan-21,2423,2193.0,,2802.544,2697.041,3000.0
188,31-Jan-21,2394,2183.0,,2726.77,2540.57,3000.0
189,31-Jan-21,2365,2183.0,,2726.77,2540.57,3000.0
190,31-Jan-21,2337,2183.0,,2726.77,2540.57,3000.0
191,31-Jan-21,2309,2183.0,,2726.77,2540.57,3000.0
192,01-Feb-21,2281,2347.0,,2651.383,2468.584,3000.0
193,01-Feb-21,2252,2347.0,,2651.383,2468.584,3000.0
194,01-Feb-21,2222,2347.0,,2651.383,2468.584,3000.0
195,01-Feb-21,2194,2347.0,,2651.383,2468.584,3000.0
196,02-Feb-21,2165,2222.0,,2583.186,2396.598,3000.0
197,02-Feb-21,2136,2222.0,,2583.186,2396.598,3000.0
198,02-Feb-21,2108,2222.0,,2583.186,2396.598,3000.0
199,02-Feb-21,2080,2222.0,,2583.186,2396.598,3000.0
200,03-Feb-21,2052,2096.0,,2514.989,2322.456,3000.0
201,03-Feb-21,2025,2096.0,,2514.989,2322.456,3000.0
202,03-Feb-21,1998,2096.0,,2514.989,2322.456,3000.0
203,03-Feb-21,1972,2096.0,,2514.989,2322.456,3000.0
204,04-Feb-21,1946,1907.0,,2440.196,2234.052,3000.0
205,04-Feb-21,1919,1907.0,,2440.196,2234.052,3000.0
206,04-Feb-21,1894,1907.0,,2440.196,2234.052,3000.0
207,04-Feb-21,1868,1907.0,,2440.196,2234.052,3000.0
208,05-Feb-21,1843,1757.0,,2321.799,2157.633,3000.0
209,05-Feb-21,1818,1757.0,,2321.799,2157.633,3000.0
210,05-Feb-21,1794,1757.0,,2321.799,2157.633,3000.0
211,05-Feb-21,1769,1757.0,,2321.799,2157.633,3000.0
212,06-Feb-21,1745,1679.0,,2203.402,2100.802,3000.0
213,06-Feb-21,1721,1679.0,,2203.402,2100.802,3000.0
214,06-Feb-21,1697,1679.0,,2203.402,2100.802,3000.0
215,06-Feb-21,1674,1679.0,,2203.402,2100.802,3000.0
216,07-Feb-21,1650,1675.0,,2110.303,2043.971,3000.0
217,07-Feb-21,1627,1675.0,,2110.303,2043.971,3000.0
218,07-Feb-21,1604,1675.0,,2110.303,2043.971,3000.0
219,07-Feb-21,1582,1675.0,,2110.303,2043.971,3000.0
220,08-Feb-21,1560,1739.0,,2023.704,1989.629,3000.0
221,08-Feb-21,1538,1739.0,,2023.704,1989.629,3000.0
222,08-Feb-21,1517,1739.0,,2023.704,1989.629,3000.0
223,08-Feb-21,1495,1739.0,,2023.704,1989.629,3000.0
224,09-Feb-21,1474,1531.0,,1937.105,1938.211,3000.0
225,09-Feb-21,1454,1531.0,,1937.105,1938.211,3000.0
226,09-Feb-21,1433,1531.0,,1937.105,1938.211,3000.0
227,09-Feb-21,1413,1531.0,,1937.105,1938.211,3000.0
228,10-Feb-21,1394,1535.0,,1850.506,1886.793,3000.0
229,10-Feb-21,1374,1535.0,,1850.506,1886.793,3000.0
230,10-Feb-21,1355,1535.0,,1850.506,1886.793,3000.0
231,10-Feb-21,1336,1535.0,,1850.506,1886.793,3000.0
232,11-Feb-21,1318,1440.0,,1800.312,1835.375,3000.0
233,11-Feb-21,1299,1440.0,,1800.312,1835.375,3000.0
234,11-Feb-21,1281,1440.0,,1800.312,1835.375,3000.0
235,11-Feb-21,1263,1440.0,,1800.312,1835.375,3000.0
236,12-Feb-21,1245,1318.0,,1765.131,1774.889,3000.0
237,12-Feb-21,1228,1318.0,,1765.131,1774.889,3000.0
238,12-Feb-21,1211,1318.0,,1765.131,1774.889,3000.0
239,12-Feb-21,1194,1318.0,,1765.131,1774.889,3000.0
240,13-Feb-21,1177,1240.0,,1729.95,1699.115,3000.0
241,13-Feb-21,1160,1240.0,,1729.95,1699.115,3000.0
242,13-Feb-21,1144,1240.0,,1729.95,1699.115,3000.0
243,13-Feb-21,1128,1240.0,,1729.95,1699.115,3000.0
244,14-Feb-21,1113,1364.0,,1694.769,1623.341,3000.0
245,14-Feb-21,1098,1364.0,,1694.769,1623.341,3000.0
246,14-Feb-21,1083,1364.0,,1694.769,1623.341,3000.0
247,14-Feb-21,1068,1364.0,,1694.769,1623.341,3000.0
248,15-Feb-21,1053,1322.0,,1634.403,1561.038,3000.0
249,15-Feb-21,1040,1322.0,,1634.403,1561.038,3000.0
250,15-Feb-21,1026,1322.0,,1634.403,1561.038,3000.0
251,15-Feb-21,1012,1322.0,,1634.403,1561.038,3000.0
252,16-Feb-21,1326,1311.0,,1558.628,1515.032,3000.0
253,16-Feb-21,1307,1311.0,,1558.628,1515.032,3000.0
254,16-Feb-21,1288,1311.0,,1558.628,1515.032,3000.0
255,16-Feb-21,1270,1311.0,,1558.628,1515.032,3000.0
256,17-Feb-21,1251,1233.0,,1482.854,1469.027,3000.0
257,17-Feb-21,1234,1233.0,,1482.854,1469.027,3000.0
258,17-Feb-21,1217,1233.0,,1482.854,1469.027,3000.0
259,17-Feb-21,1200,1233.0,,1482.854,1469.027,3000.0
260,18-Feb-21,1183,1149.0,,1413.717,1423.021,3000.0
261,18-Feb-21,1166,1149.0,,1413.717,1423.021,3000.0
262,18-Feb-21,1150,1149.0,,1413.717,1423.021,3000.0
263,18-Feb-21,1135,1149.0,,1413.717,1423.021,3000.0
264,19-Feb-21,1119,1068.0,,1347.414,1369.113,3000.0
265,19-Feb-21,1104,1068.0,,1347.414,1369.113,3000.0
266,19-Feb-21,1090,1068.0,,1347.414,1369.113,3000.0
267,19-Feb-21,1075,1068.0,,1347.414,1369.113,3000.0
268,20-Feb-21,1061,904.0,,1281.112,1301.458,3000.0
269,20-Feb-21,1047,904.0,,1281.112,1301.458,3000.0
270,20-Feb-21,1034,904.0,,1281.112,1301.458,3000.0
271,20-Feb-21,1021,904.0,,1281.112,1301.458,3000.0
272,21-Feb-21,1008,1009.0,,1214.809,1233.802,3000.0
273,21-Feb-21,996,1009.0,,1214.809,1233.802,3000.0
274,21-Feb-21,984,1009.0,,1214.809,1233.802,3000.0
275,21-Feb-21,972,1009.0,,1214.809,1233.802,3000.0
276,22-Feb-21,960,980.0,,1149.178,1166.146,3000.0
277,22-Feb-21,949,980.0,,1149.178,1166.146,3000.0
278,22-Feb-21,937,980.0,,1149.178,1166.146,3000.0
279,22-Feb-21,926,980.0,,1149.178,1166.146,3000.0
280,23-Feb-21,915,976.0,,1105.879,1103.245,3000.0
281,23-Feb-21,904,976.0,,1105.879,1103.245,3000.0
282,23-Feb-21,893,976.0,,1105.879,1103.245,3000.0
283,23-Feb-21,883,976.0,,1105.879,1103.245,3000.0
284,24-Feb-21,872,874.0,,1062.579,1052.729,3000.0
285,24-Feb-21,861,874.0,,1062.579,1052.729,3000.0
286,24-Feb-21,851,874.0,,1062.579,1052.729,3000.0
287,24-Feb-21,840,874.0,,1062.579,1052.729,3000.0
288,25-Feb-21,830,832.0,,1019.279,1002.212,3000.0
289,25-Feb-21,820,832.0,,1019.279,1002.212,3000.0
290,25-Feb-21,810,832.0,,1019.279,1002.212,3000.0
291,25-Feb-21,800,832.0,,1019.279,1002.212,3000.0
292,26-Feb-21,790,718.0,,975.98,951.696,3000.0
293,26-Feb-21,780,718.0,,975.98,951.696,3000.0
294,26-Feb-21,770,718.0,,975.98,951.696,3000.0
295,26-Feb-21,761,718.0,,975.98,951.696,3000.0
296,27-Feb-21,751,624.0,,937.777,918.666,3000.0
297,27-Feb-21,742,624.0,,937.777,918.666,3000.0
298,27-Feb-21,732,624.0,,937.777,918.666,3000.0
299,27-Feb-21,723,624.0,,937.777,918.666,3000.0
300,28-Feb-21,714,662.0,,899.889,890.749,3000.0
301,28-Feb-21,705,662.0,,899.889,890.749,3000.0
302,28-Feb-21,695,662.0,,899.889,890.749,3000.0
303,28-Feb-21,686,662.0,,899.889,890.749,3000.0
304,01-Mar-21,678,704.0,602.86,862.002,862.832,3000.0
305,01-Mar-21,669,704.0,602.86,862.002,862.832,3000.0
306,01-Mar-21,660,704.0,602.86,862.002,862.832,3000.0
307,01-Mar-21,651,704.0,602.86,862.002,862.832,3000.0
308,02-Mar-21,643,683.0,581.99,824.115,834.915,3000.0
309,02-Mar-21,634,683.0,581.99,824.115,834.915,3000.0
310,02-Mar-21,626,683.0,581.99,824.115,834.915,3000.0
311,02-Mar-21,618,683.0,581.99,824.115,834.915,3000.0
312,03-Mar-21,610,607.0,551.36,786.228,806.998,3000.0
313,03-Mar-21,602,607.0,551.36,786.228,806.998,3000.0
314,03-Mar-21,594,607.0,551.36,786.228,806.998,3000.0
315,03-Mar-21,586,607.0,551.36,786.228,806.998,3000.0
316,04-Mar-21,579,596.0,525.48,752.673,779.081,3000.0
317,04-Mar-21,571,596.0,525.48,752.673,779.081,3000.0
318,04-Mar-21,563,596.0,525.48,752.673,779.081,3000.0
319,04-Mar-21,556,596.0,525.48,752.673,779.081,3000.0
320,05-Mar-21,549,487.0,499.06,721.101,751.164,3000.0
321,05-Mar-21,541,487.0,499.06,721.101,751.164,3000.0
322,05-Mar-21,534,487.0,499.06,721.101,751.164,3000.0
323,05-Mar-21,527,487.0,499.06,721.101,751.164,3000.0
324,06-Mar-21,520,528.0,472.71,689.528,723.248,3000.0
325,06-Mar-21,513,528.0,472.71,689.528,723.248,3000.0
326,06-Mar-21,506,528.0,472.71,689.528,723.248,3000.0
327,06-Mar-21,500,528.0,472.71,689.528,723.248,3000.0
328,07-Mar-21,493,461.0,448.86,657.955,695.331,3000.0
329,07-Mar-21,486,461.0,448.86,657.955,695.331,3000.0
330,07-Mar-21,480,461.0,448.86,657.955,695.331,3000.0
331,07-Mar-21,473,461.0,448.86,657.955,695.331,3000.0
332,08-Mar-21,467,501.0,425.01,626.383,667.414,3000.0
333,08-Mar-21,460,501.0,425.01,626.383,667.414,3000.0
334,08-Mar-21,454,501.0,425.01,626.383,667.414,3000.0
335,08-Mar-21,448,501.0,425.01,626.383,667.414,3000.0
336,09-Mar-21,442,483.0,395.01,601.065,639.497,3000.0
337,09-Mar-21,436,483.0,395.01,601.065,639.497,3000.0
338,09-Mar-21,430,483.0,395.01,601.065,639.497,3000.0
339,09-Mar-21,424,483.0,395.01,601.065,639.497,3000.0
340,10-Mar-21,418,494.0,374.46,584.015,614.457,3000.0
341,10-Mar-21,412,494.0,374.46,584.015,614.457,3000.0
342,10-Mar-21,407,494.0,374.46,584.015,614.457,3000.0
343,10-Mar-21,401,494.0,374.46,584.015,614.457,3000.0
344,11-Mar-21,396,449.0,364.72,566.966,590.777,3000.0
345,11-Mar-21,391,449.0,364.72,566.966,590.777,3000.0
346,11-Mar-21,385,449.0,364.72,566.966,590.777,3000.0
347,11-Mar-21,380,449.0,364.72,566.966,590.777,3000.0
348,12-Mar-21,375,386.0,354.98,549.917,567.098,3000.0
349,12-Mar-21,371,386.0,354.98,549.917,567.098,3000.0
350,12-Mar-21,366,386.0,354.98,549.917,567.098,3000.0
351,12-Mar-21,362,386.0,354.98,549.917,567.098,3000.0
352,13-Mar-21,357,385.0,345.24,532.868,543.418,3000.0
353,13-Mar-21,353,385.0,345.24,532.868,543.418,3000.0
354,13-Mar-21,349,385.0,345.24,532.868,543.418,3000.0
355,13-Mar-21,344,385.0,345.24,532.868,543.418,3000.0
356,14-Mar-21,340,357.0,334.09,515.819,519.739,3000.0
357,14-Mar-21,336,357.0,334.09,515.819,519.739,3000.0
358,14-Mar-21,333,357.0,334.09,515.819,519.739,3000.0
359,14-Mar-21,329,357.0,334.09,515.819,519.739,3000.0
360,15-Mar-21,325,431.0,322.61,498.769,496.059,3000.0
361,15-Mar-21,322,431.0,322.61,498.769,496.059,3000.0
362,15-Mar-21,318,431.0,322.61,498.769,496.059,3000.0
363,15-Mar-21,315,431.0,322.61,498.769,496.059,3000.0
364,16-Mar-21,312,364.0,308.67,481.72,472.38,3000.0
365,16-Mar-21,309,364.0,308.67,481.72,472.38,3000.0
366,16-Mar-21,306,364.0,308.67,481.72,472.38,3000.0
367,16-Mar-21,303,364.0,308.67,481.72,472.38,3000.0
368,17-Mar-21,300,343.0,290.58,464.671,456.651,3000.0
369,17-Mar-21,297,343.0,290.58,464.671,456.651,3000.0
370,17-Mar-21,294,343.0,290.58,464.671,456.651,3000.0
371,17-Mar-21,292,343.0,290.58,464.671,456.651,3000.0
372,18-Mar-21,289,351.0,277.61,447.622,444.811,3000.0
373,18-Mar-21,286,351.0,277.61,447.622,444.811,3000.0
374,18-Mar-21,284,351.0,277.61,447.622,444.811,3000.0
375,18-Mar-21,281,351.0,277.61,447.622,444.811,3000.0
376,19-Mar-21,279,283.0,268.92,430.572,432.972,3000.0
377,19-Mar-21,277,283.0,268.92,430.572,432.972,3000.0
378,19-Mar-21,274,283.0,268.92,430.572,432.972,3000.0
379,19-Mar-21,272,283.0,268.92,430.572,432.972,3000.0
380,20-Mar-21,270,287.0,260.22,413.523,421.132,3000.0
381,20-Mar-21,267,287.0,260.22,413.523,421.132,3000.0
382,20-Mar-21,265,287.0,260.22,413.523,421.132,3000.0
383,20-Mar-21,263,287.0,260.22,413.523,421.132,3000.0
384,21-Mar-21,261,279.0,251.53,402.646,409.292,3000.0
385,21-Mar-21,259,279.0,251.53,402.646,409.292,3000.0
386,21-Mar-21,257,279.0,251.53,402.646,409.292,3000.0
387,21-Mar-21,255,279.0,251.53,402.646,409.292,3000.0
388,22-Mar-21,252,294.0,241.14,393.805,397.452,3000.0
389,22-Mar-21,250,294.0,241.14,393.805,397.452,3000.0
390,22-Mar-21,248,294.0,241.14,393.805,397.452,3000.0
391,22-Mar-21,246,294.0,241.14,393.805,397.452,3000.0
392,23-Mar-21,244,295.0,230.55,384.965,385.613,3000.0
393,23-Mar-21,243,295.0,230.55,384.965,385.613,3000.0
394,23-Mar-21,241,295.0,230.55,384.965,385.613,3000.0
395,23-Mar-21,239,295.0,230.55,384.965,385.613,3000.0
396,24-Mar-21,237,277.0,219.95,376.125,373.773,3000.0
397,24-Mar-21,236,277.0,219.95,376.125,373.773,3000.0
398,24-Mar-21,234,277.0,219.95,376.125,373.773,3000.0
399,24-Mar-21,233,277.0,219.95,376.125,373.773,3000.0
400,25-Mar-21,231,288.0,209.36,367.284,361.933,3000.0
401,25-Mar-21,230,288.0,209.36,367.284,361.933,3000.0
402,25-Mar-21,228,288.0,209.36,367.284,361.933,3000.0
403,25-Mar-21,227,288.0,209.36,367.284,361.933,3000.0
404,26-Mar-21,225,245.0,202.65,358.444,349.704,3000.0
405,26-Mar-21,224,245.0,202.65,358.444,349.704,3000.0
406,26-Mar-21,223,245.0,202.65,358.444,349.704,3000.0
407,26-Mar-21,221,245.0,202.65,358.444,349.704,3000.0
408,27-Mar-21,220,217.0,196.25,349.604,336.681,3000.0
409,27-Mar-21,219,217.0,196.25,349.604,336.681,3000.0
410,27-Mar-21,217,217.0,196.25,349.604,336.681,3000.0
411,27-Mar-21,216,217.0,196.25,349.604,336.681,3000.0
412,28-Mar-21,215,221.0,189.85,340.763,323.657,3000.0
413,28-Mar-21,214,221.0,189.85,340.763,323.657,3000.0
414,28-Mar-21,213,221.0,189.85,340.763,323.657,3000.0
415,28-Mar-21,211,221.0,189.85,340.763,323.657,3000.0
416,29-Mar-21,210,206.0,183.45,331.923,310.633,3000.0
417,29-Mar-21,209,206.0,183.45,331.923,310.633,3000.0
418,29-Mar-21,208,206.0,183.45,331.923,310.633,3000.0
419,29-Mar-21,207,206.0,183.45,331.923,310.633,3000.0
420,30-Mar-21,206,217.0,177.35,314.307,297.61,3000.0
421,30-Mar-21,205,217.0,177.35,314.307,297.61,3000.0
422,30-Mar-21,204,217.0,177.35,314.307,297.61,3000.0
423,30-Mar-21,203,217.0,177.35,314.307,297.61,3000.0
424,31-Mar-21,202,225.0,171.79,296.626,284.586,3000.0
425,31-Mar-21,202,225.0,171.79,296.626,284.586,3000.0
426,31-Mar-21,201,225.0,171.79,296.626,284.586,3000.0
427,31-Mar-21,201,225.0,171.79,296.626,284.586,3000.0
428,01-Apr-21,200,180.0,166.22,278.945,271.562,3000.0
429,01-Apr-21,199,180.0,166.22,278.945,271.562,3000.0
430,01-Apr-21,199,180.0,166.22,278.945,271.562,3000.0
431,01-Apr-21,198,180.0,166.22,278.945,271.562,3000.0
432,02-Apr-21,198,178.0,160.65,261.265,258.538,3000.0
433,02-Apr-21,197,178.0,160.65,261.265,258.538,3000.0
434,02-Apr-21,196,178.0,160.65,261.265,258.538,3000.0
435,02-Apr-21,196,178.0,160.65,261.265,258.538,3000.0
436,03-Apr-21,195,179.0,155.09,243.584,245.515,3000.0
437,03-Apr-21,194,179.0,155.09,243.584,245.515,3000.0
438,03-Apr-21,194,179.0,155.09,243.584,245.515,3000.0
439,03-Apr-21,193,179.0,155.09,243.584,245.515,3000.0
440,04-Apr-21,192,156.0,149.52,225.903,232.491,3000.0
441,04-Apr-21,192,156.0,149.52,225.903,232.491,3000.0
