,date,PCCF hospitalizations per day,PHE actual hospitalizations per day,SAGE assuming reopening on 21 Jun (central case),SAGE with reopening delayed four weeks (central case),SAGE with reopening delayed nine weeks (best case),SAGE assuming reopening Jun 21 (worst case)
96,08-Jan-21,3729,3549.0,3556.37,3637.445,3740.611,3263.23
97,08-Jan-21,3746,3549.0,3556.37,3637.445,3740.611,3263.23
98,08-Jan-21,3763,3549.0,3556.37,3637.445,3740.611,3263.23
99,08-Jan-21,3781,3549.0,3556.37,3637.445,3740.611,3263.23
100,09-Jan-21,3798,3718.0,3815.265,3716.192,3859.391,3385.31
101,09-Jan-21,3810,3718.0,3815.265,3716.192,3859.391,3385.31
102,09-Jan-21,3821,3718.0,3815.265,3716.192,3859.391,3385.31
103,09-Jan-21,3832,3718.0,3815.265,3716.192,3859.391,3385.31
104,10-Jan-21,3844,3571.0,3928.328,3782.494,3838.162,3468.747
105,10-Jan-21,3851,3571.0,3928.328,3782.494,3838.162,3468.747
106,10-Jan-21,3858,3571.0,3928.328,3782.494,3838.162,3468.747
107,10-Jan-21,3864,3571.0,3928.328,3782.494,3838.162,3468.747
108,11-Jan-21,3871,3894.0,4002.274,3831.812,3816.933,3388.523
109,11-Jan-21,3878,3894.0,4002.274,3831.812,3816.933,3388.523
110,11-Jan-21,3884,3894.0,4002.274,3831.812,3816.933,3388.523
111,11-Jan-21,3890,3894.0,4002.274,3831.812,3816.933,3388.523
112,12-Jan-21,3896,4134.0,3972.806,3863.385,3795.704,3308.3
113,12-Jan-21,3897,4134.0,3972.806,3863.385,3795.704,3308.3
114,12-Jan-21,3898,4134.0,3972.806,3863.385,3795.704,3308.3
115,12-Jan-21,3899,4134.0,3972.806,3863.385,3795.704,3308.3
116,13-Jan-21,3900,3840.0,3943.338,3894.958,3756.489,3228.076
117,13-Jan-21,3895,3840.0,3943.338,3894.958,3756.489,3228.076
118,13-Jan-21,3890,3840.0,3943.338,3894.958,3756.489,3228.076
119,13-Jan-21,3885,3840.0,3943.338,3894.958,3756.489,3228.076
120,14-Jan-21,3880,3678.0,3913.87,3926.53,3712.458,3151.844
121,14-Jan-21,3872,3678.0,3913.87,3926.53,3712.458,3151.844
122,14-Jan-21,3863,3678.0,3913.87,3926.53,3712.458,3151.844
123,14-Jan-21,3853,3678.0,3913.87,3926.53,3712.458,3151.844
124,15-Jan-21,3844,3295.0,3884.403,3889.657,3652.557,3087.067
125,15-Jan-21,3833,3295.0,3884.403,3889.657,3652.557,3087.067
126,15-Jan-21,3823,3295.0,3884.403,3889.657,3652.557,3087.067
127,15-Jan-21,3812,3295.0,3884.403,3889.657,3652.557,3087.067
128,16-Jan-21,3800,3569.0,3854.935,3851.77,3542.481,3022.29
129,16-Jan-21,3789,3569.0,3854.935,3851.77,3542.481,3022.29
130,16-Jan-21,3777,3569.0,3854.935,3851.77,3542.481,3022.29
131,16-Jan-21,3765,3569.0,3854.935,3851.77,3542.481,3022.29
132,17-Jan-21,3753,3424.0,3803.097,3810.86,3432.405,2933.831
133,17-Jan-21,3739,3424.0,3803.097,3810.86,3432.405,2933.831
134,17-Jan-21,3724,3424.0,3803.097,3810.86,3432.405,2933.831
135,17-Jan-21,3710,3424.0,3803.097,3810.86,3432.405,2933.831
136,18-Jan-21,3695,3711.0,3746.267,3726.967,3315.802,2822.215
137,18-Jan-21,3679,3711.0,3746.267,3726.967,3315.802,2822.215
138,18-Jan-21,3662,3711.0,3746.267,3726.967,3315.802,2822.215
139,18-Jan-21,3645,3711.0,3746.267,3726.967,3315.802,2822.215
140,19-Jan-21,3628,3768.0,3689.436,3643.074,3196.947,2710.599
141,19-Jan-21,3610,3768.0,3689.436,3643.074,3196.947,2710.599
142,19-Jan-21,3591,3768.0,3689.436,3643.074,3196.947,2710.599
143,19-Jan-21,3573,3768.0,3689.436,3643.074,3196.947,2710.599
144,20-Jan-21,3554,3679.0,3632.605,3559.181,3079.008,2598.984
145,20-Jan-21,3534,3679.0,3632.605,3559.181,3079.008,2598.984
146,20-Jan-21,3513,3679.0,3632.605,3559.181,3079.008,2598.984
147,20-Jan-21,3492,3679.0,3632.605,3559.181,3079.008,2598.984
148,21-Jan-21,3471,3237.0,3520.465,3475.288,2973.496,2511.353
149,21-Jan-21,3449,3237.0,3520.465,3475.288,2973.496,2511.353
150,21-Jan-21,3427,3237.0,3520.465,3475.288,2973.496,2511.353
151,21-Jan-21,3405,3237.0,3520.465,3475.288,2973.496,2511.353
152,22-Jan-21,3382,3016.0,3409.154,3356.103,2872.855,2441.593
153,22-Jan-21,3358,3016.0,3409.154,3356.103,2872.855,2441.593
154,22-Jan-21,3335,3016.0,3409.154,3356.103,2872.855,2441.593
155,22-Jan-21,3311,3016.0,3409.154,3356.103,2872.855,2441.593
156,23-Jan-21,3286,2780.0,3314.436,3241.842,2774.656,2371.833
157,23-Jan-21,3260,2780.0,3314.436,3241.842,2774.656,2371.833
158,23-Jan-21,3234,2780.0,3314.436,3241.842,2774.656,2371.833
159,23-Jan-21,3208,2780.0,3314.436,3241.842,2774.656,2371.833
160,24-Jan-21,3182,2824.0,3245.299,3147.124,2688.393,2302.011
161,24-Jan-21,3155,2824.0,3245.299,3147.124,2688.393,2302.011
162,24-Jan-21,3129,2824.0,3245.299,3147.124,2688.393,2302.011
163,24-Jan-21,3103,2824.0,3245.299,3147.124,2688.393,2302.011
164,25-Jan-21,3076,2648.0,3182.153,3052.406,2602.129,2230.416
165,25-Jan-21,3050,2648.0,3182.153,3052.406,2602.129,2230.416
166,25-Jan-21,3023,2648.0,3182.153,3052.406,2602.129,2230.416
167,25-Jan-21,2996,2648.0,3182.153,3052.406,2602.129,2230.416
168,26-Jan-21,2970,2799.0,3119.008,2997.05,2520.046,2158.82
169,26-Jan-21,2942,2799.0,3119.008,2997.05,2520.046,2158.82
170,26-Jan-21,2914,2799.0,3119.008,2997.05,2520.046,2158.82
171,26-Jan-21,2887,2799.0,3119.008,2997.05,2520.046,2158.82
172,27-Jan-21,2859,2742.0,3048.119,2946.534,2455.048,2087.225
173,27-Jan-21,2830,2742.0,3048.119,2946.534,2455.048,2087.225
174,27-Jan-21,2802,2742.0,3048.119,2946.534,2455.048,2087.225
175,27-Jan-21,2773,2742.0,3048.119,2946.534,2455.048,2087.225
176,28-Jan-21,2745,2719.0,2959.716,2896.018,2390.051,2015.629
177,28-Jan-21,2715,2719.0,2959.716,2896.018,2390.051,2015.629
178,28-Jan-21,2686,2719.0,2959.716,2896.018,2390.051,2015.629
179,28-Jan-21,2656,2719.0,2959.716,2896.018,2390.051,2015.629
180,29-Jan-21,2627,2379.0,2878.319,2821.073,2325.053,1944.034
181,29-Jan-21,2598,2379.0,2878.319,2821.073,2325.053,1944.034
182,29-Jan-21,2568,2379.0,2878.319,2821.073,2325.053,1944.034
183,29-Jan-21,2539,2379.0,2878.319,2821.073,2325.053,1944.034
184,30-Jan-21,2510,2193.0,2802.544,2697.041,2251.2,1872.438
185,30-Jan-21,2481,2193.0,2802.544,2697.041,2251.2,1872.438
186,30-Jan-21,2452,2193.0,2802.544,2697.041,2251.2,1872.438
187,30-Jan-21,2423,2193.0,2802.544,2697.041,2251.2,1872.438
188,31-Jan-21,2394,2183.0,2726.77,2540.57,2162.51,1800.842
189,31-Jan-21,2365,2183.0,2726.77,2540.57,2162.51,1800.842
190,31-Jan-21,2337,2183.0,2726.77,2540.57,2162.51,1800.842
191,31-Jan-21,2309,2183.0,2726.77,2540.57,2162.51,1800.842
192,01-Feb-21,2281,2347.0,2651.383,2468.584,2073.82,1730.278
193,01-Feb-21,2252,2347.0,2651.383,2468.584,2073.82,1730.278
194,01-Feb-21,2222,2347.0,2651.383,2468.584,2073.82,1730.278
195,01-Feb-21,2194,2347.0,2651.383,2468.584,2073.82,1730.278
196,02-Feb-21,2165,2222.0,2583.186,2396.598,1985.13,1660.518
197,02-Feb-21,2136,2222.0,2583.186,2396.598,1985.13,1660.518
198,02-Feb-21,2108,2222.0,2583.186,2396.598,1985.13,1660.518
199,02-Feb-21,2080,2222.0,2583.186,2396.598,1985.13,1660.518
200,03-Feb-21,2052,2096.0,2514.989,2322.456,1894.364,1590.759
201,03-Feb-21,2025,2096.0,2514.989,2322.456,1894.364,1590.759
202,03-Feb-21,1998,2096.0,2514.989,2322.456,1894.364,1590.759
203,03-Feb-21,1972,2096.0,2514.989,2322.456,1894.364,1590.759
204,04-Feb-21,1946,1907.0,2440.196,2234.052,1789.23,1520.128
205,04-Feb-21,1919,1907.0,2440.196,2234.052,1789.23,1520.128
206,04-Feb-21,1894,1907.0,2440.196,2234.052,1789.23,1520.128
207,04-Feb-21,1868,1907.0,2440.196,2234.052,1789.23,1520.128
208,05-Feb-21,1843,1757.0,2321.799,2157.633,1684.096,1411.613
209,05-Feb-21,1818,1757.0,2321.799,2157.633,1684.096,1411.613
210,05-Feb-21,1794,1757.0,2321.799,2157.633,1684.096,1411.613
211,05-Feb-21,1769,1757.0,2321.799,2157.633,1684.096,1411.613
212,06-Feb-21,1745,1679.0,2203.402,2100.802,1586.622,1303.097
213,06-Feb-21,1721,1679.0,2203.402,2100.802,1586.622,1303.097
214,06-Feb-21,1697,1679.0,2203.402,2100.802,1586.622,1303.097
215,06-Feb-21,1674,1679.0,2203.402,2100.802,1586.622,1303.097
216,07-Feb-21,1650,1675.0,2110.303,2043.971,1531.584,1194.582
217,07-Feb-21,1627,1675.0,2110.303,2043.971,1531.584,1194.582
218,07-Feb-21,1604,1675.0,2110.303,2043.971,1531.584,1194.582
219,07-Feb-21,1582,1675.0,2110.303,2043.971,1531.584,1194.582
220,08-Feb-21,1560,1739.0,2023.704,1989.629,1476.546,1131.123
221,08-Feb-21,1538,1739.0,2023.704,1989.629,1476.546,1131.123
222,08-Feb-21,1517,1739.0,2023.704,1989.629,1476.546,1131.123
223,08-Feb-21,1495,1739.0,2023.704,1989.629,1476.546,1131.123
224,09-Feb-21,1474,1531.0,1937.105,1938.211,1421.508,1115.863
225,09-Feb-21,1454,1531.0,1937.105,1938.211,1421.508,1115.863
226,09-Feb-21,1433,1531.0,1937.105,1938.211,1421.508,1115.863
227,09-Feb-21,1413,1531.0,1937.105,1938.211,1421.508,1115.863
228,10-Feb-21,1394,1535.0,1850.506,1886.793,1366.469,1100.603
229,10-Feb-21,1374,1535.0,1850.506,1886.793,1366.469,1100.603
230,10-Feb-21,1355,1535.0,1850.506,1886.793,1366.469,1100.603
231,10-Feb-21,1336,1535.0,1850.506,1886.793,1366.469,1100.603
232,11-Feb-21,1318,1440.0,1800.312,1835.375,1311.133,1085.343
233,11-Feb-21,1299,1440.0,1800.312,1835.375,1311.133,1085.343
234,11-Feb-21,1281,1440.0,1800.312,1835.375,1311.133,1085.343
235,11-Feb-21,1263,1440.0,1800.312,1835.375,1311.133,1085.343
236,12-Feb-21,1245,1318.0,1765.131,1774.889,1250.748,1070.083
237,12-Feb-21,1228,1318.0,1765.131,1774.889,1250.748,1070.083
238,12-Feb-21,1211,1318.0,1765.131,1774.889,1250.748,1070.083
239,12-Feb-21,1194,1318.0,1765.131,1774.889,1250.748,1070.083
240,13-Feb-21,1177,1240.0,1729.95,1699.115,1190.363,1054.823
241,13-Feb-21,1160,1240.0,1729.95,1699.115,1190.363,1054.823
242,13-Feb-21,1144,1240.0,1729.95,1699.115,1190.363,1054.823
243,13-Feb-21,1128,1240.0,1729.95,1699.115,1190.363,1054.823
244,14-Feb-21,1113,1364.0,1694.769,1623.341,1129.979,1033.817
245,14-Feb-21,1098,1364.0,1694.769,1623.341,1129.979,1033.817
246,14-Feb-21,1083,1364.0,1694.769,1623.341,1129.979,1033.817
247,14-Feb-21,1068,1364.0,1694.769,1623.341,1129.979,1033.817
248,15-Feb-21,1053,1322.0,1634.403,1561.038,1069.594,988.473
249,15-Feb-21,1040,1322.0,1634.403,1561.038,1069.594,988.473
250,15-Feb-21,1026,1322.0,1634.403,1561.038,1069.594,988.473
251,15-Feb-21,1012,1322.0,1634.403,1561.038,1069.594,988.473
252,16-Feb-21,1326,1311.0,1558.628,1515.032,1023.698,943.129
253,16-Feb-21,1307,1311.0,1558.628,1515.032,1023.698,943.129
254,16-Feb-21,1288,1311.0,1558.628,1515.032,1023.698,943.129
255,16-Feb-21,1270,1311.0,1558.628,1515.032,1023.698,943.129
256,17-Feb-21,1251,1233.0,1482.854,1469.027,981.24,897.785
257,17-Feb-21,1234,1233.0,1482.854,1469.027,981.24,897.785
258,17-Feb-21,1217,1233.0,1482.854,1469.027,981.24,897.785
259,17-Feb-21,1200,1233.0,1482.854,1469.027,981.24,897.785
260,18-Feb-21,1183,1149.0,1413.717,1423.021,938.782,847.934
261,18-Feb-21,1166,1149.0,1413.717,1423.021,938.782,847.934
262,18-Feb-21,1150,1149.0,1413.717,1423.021,938.782,847.934
263,18-Feb-21,1135,1149.0,1413.717,1423.021,938.782,847.934
264,19-Feb-21,1119,1068.0,1347.414,1369.113,896.324,785.15
265,19-Feb-21,1104,1068.0,1347.414,1369.113,896.324,785.15
266,19-Feb-21,1090,1068.0,1347.414,1369.113,896.324,785.15
267,19-Feb-21,1075,1068.0,1347.414,1369.113,896.324,785.15
268,20-Feb-21,1061,904.0,1281.112,1301.458,853.866,722.367
269,20-Feb-21,1047,904.0,1281.112,1301.458,853.866,722.367
270,20-Feb-21,1034,904.0,1281.112,1301.458,853.866,722.367
271,20-Feb-21,1021,904.0,1281.112,1301.458,853.866,722.367
272,21-Feb-21,1008,1009.0,1214.809,1233.802,813.974,659.583
273,21-Feb-21,996,1009.0,1214.809,1233.802,813.974,659.583
274,21-Feb-21,984,1009.0,1214.809,1233.802,813.974,659.583
275,21-Feb-21,972,1009.0,1214.809,1233.802,813.974,659.583
276,22-Feb-21,960,980.0,1149.178,1166.146,775.123,608.164
277,22-Feb-21,949,980.0,1149.178,1166.146,775.123,608.164
278,22-Feb-21,937,980.0,1149.178,1166.146,775.123,608.164
279,22-Feb-21,926,980.0,1149.178,1166.146,775.123,608.164
280,23-Feb-21,915,976.0,1105.879,1103.245,736.273,580.26
281,23-Feb-21,904,976.0,1105.879,1103.245,736.273,580.26
282,23-Feb-21,893,976.0,1105.879,1103.245,736.273,580.26
283,23-Feb-21,883,976.0,1105.879,1103.245,736.273,580.26
284,24-Feb-21,872,874.0,1062.579,1052.729,697.423,552.357
285,24-Feb-21,861,874.0,1062.579,1052.729,697.423,552.357
286,24-Feb-21,851,874.0,1062.579,1052.729,697.423,552.357
287,24-Feb-21,840,874.0,1062.579,1052.729,697.423,552.357
288,25-Feb-21,830,832.0,1019.279,1002.212,658.572,524.453
289,25-Feb-21,820,832.0,1019.279,1002.212,658.572,524.453
290,25-Feb-21,810,832.0,1019.279,1002.212,658.572,524.453
291,25-Feb-21,800,832.0,1019.279,1002.212,658.572,524.453
292,26-Feb-21,790,718.0,975.98,951.696,619.722,496.549
293,26-Feb-21,780,718.0,975.98,951.696,619.722,496.549
294,26-Feb-21,770,718.0,975.98,951.696,619.722,496.549
295,26-Feb-21,761,718.0,975.98,951.696,619.722,496.549
296,27-Feb-21,751,624.0,937.777,918.666,580.871,468.645
297,27-Feb-21,742,624.0,937.777,918.666,580.871,468.645
298,27-Feb-21,732,624.0,937.777,918.666,580.871,468.645
299,27-Feb-21,723,624.0,937.777,918.666,580.871,468.645
300,28-Feb-21,714,662.0,899.889,890.749,539.481,447.916
301,28-Feb-21,705,662.0,899.889,890.749,539.481,447.916
302,28-Feb-21,695,662.0,899.889,890.749,539.481,447.916
303,28-Feb-21,686,662.0,899.889,890.749,539.481,447.916
304,01-Mar-21,678,704.0,862.002,862.832,495.45,436.818
305,01-Mar-21,669,704.0,862.002,862.832,495.45,436.818
306,01-Mar-21,660,704.0,862.002,862.832,495.45,436.818
307,01-Mar-21,651,704.0,862.002,862.832,495.45,436.818
308,02-Mar-21,643,683.0,824.115,834.915,451.42,425.72
309,02-Mar-21,634,683.0,824.115,834.915,451.42,425.72
310,02-Mar-21,626,683.0,824.115,834.915,451.42,425.72
311,02-Mar-21,618,683.0,824.115,834.915,451.42,425.72
312,03-Mar-21,610,607.0,786.228,806.998,437.748,414.622
313,03-Mar-21,602,607.0,786.228,806.998,437.748,414.622
314,03-Mar-21,594,607.0,786.228,806.998,437.748,414.622
315,03-Mar-21,586,607.0,786.228,806.998,437.748,414.622
316,04-Mar-21,579,596.0,752.673,779.081,425.954,403.524
317,04-Mar-21,571,596.0,752.673,779.081,425.954,403.524
318,04-Mar-21,563,596.0,752.673,779.081,425.954,403.524
319,04-Mar-21,556,596.0,752.673,779.081,425.954,403.524
320,05-Mar-21,549,487.0,721.101,751.164,414.16,392.426
321,05-Mar-21,541,487.0,721.101,751.164,414.16,392.426
322,05-Mar-21,534,487.0,721.101,751.164,414.16,392.426
323,05-Mar-21,527,487.0,721.101,751.164,414.16,392.426
324,06-Mar-21,520,528.0,689.528,723.248,402.366,381.327
325,06-Mar-21,513,528.0,689.528,723.248,402.366,381.327
326,06-Mar-21,506,528.0,689.528,723.248,402.366,381.327
327,06-Mar-21,500,528.0,689.528,723.248,402.366,381.327
328,07-Mar-21,493,461.0,657.955,695.331,390.573,370.229
329,07-Mar-21,486,461.0,657.955,695.331,390.573,370.229
330,07-Mar-21,480,461.0,657.955,695.331,390.573,370.229
331,07-Mar-21,473,461.0,657.955,695.331,390.573,370.229
332,08-Mar-21,467,501.0,626.383,667.414,378.779,359.131
333,08-Mar-21,460,501.0,626.383,667.414,378.779,359.131
334,08-Mar-21,454,501.0,626.383,667.414,378.779,359.131
335,08-Mar-21,448,501.0,626.383,667.414,378.779,359.131
336,09-Mar-21,442,483.0,601.065,639.497,366.166,349.426
337,09-Mar-21,436,483.0,601.065,639.497,366.166,349.426
338,09-Mar-21,430,483.0,601.065,639.497,366.166,349.426
339,09-Mar-21,424,483.0,601.065,639.497,366.166,349.426
340,10-Mar-21,418,494.0,584.015,614.457,348.747,340.125
341,10-Mar-21,412,494.0,584.015,614.457,348.747,340.125
342,10-Mar-21,407,494.0,584.015,614.457,348.747,340.125
343,10-Mar-21,401,494.0,584.015,614.457,348.747,340.125
344,11-Mar-21,396,449.0,566.966,590.777,331.328,330.823
345,11-Mar-21,391,449.0,566.966,590.777,331.328,330.823
346,11-Mar-21,385,449.0,566.966,590.777,331.328,330.823
347,11-Mar-21,380,449.0,566.966,590.777,331.328,330.823
348,12-Mar-21,375,386.0,549.917,567.098,313.91,321.522
349,12-Mar-21,371,386.0,549.917,567.098,313.91,321.522
350,12-Mar-21,366,386.0,549.917,567.098,313.91,321.522
351,12-Mar-21,362,386.0,549.917,567.098,313.91,321.522
352,13-Mar-21,357,385.0,532.868,543.418,296.491,312.221
353,13-Mar-21,353,385.0,532.868,543.418,296.491,312.221
354,13-Mar-21,349,385.0,532.868,543.418,296.491,312.221
355,13-Mar-21,344,385.0,532.868,543.418,296.491,312.221
356,14-Mar-21,340,357.0,515.819,519.739,279.072,302.92
357,14-Mar-21,336,357.0,515.819,519.739,279.072,302.92
358,14-Mar-21,333,357.0,515.819,519.739,279.072,302.92
359,14-Mar-21,329,357.0,515.819,519.739,279.072,302.92
360,15-Mar-21,325,431.0,498.769,496.059,269.997,293.433
361,15-Mar-21,322,431.0,498.769,496.059,269.997,293.433
362,15-Mar-21,318,431.0,498.769,496.059,269.997,293.433
363,15-Mar-21,315,431.0,498.769,496.059,269.997,293.433
364,16-Mar-21,312,364.0,481.72,472.38,265.953,283.92
365,16-Mar-21,309,364.0,481.72,472.38,265.953,283.92
366,16-Mar-21,306,364.0,481.72,472.38,265.953,283.92
367,16-Mar-21,303,364.0,481.72,472.38,265.953,283.92
368,17-Mar-21,300,343.0,464.671,456.651,261.909,274.408
369,17-Mar-21,297,343.0,464.671,456.651,261.909,274.408
370,17-Mar-21,294,343.0,464.671,456.651,261.909,274.408
371,17-Mar-21,292,343.0,464.671,456.651,261.909,274.408
372,18-Mar-21,289,351.0,447.622,444.811,257.866,264.895
373,18-Mar-21,286,351.0,447.622,444.811,257.866,264.895
374,18-Mar-21,284,351.0,447.622,444.811,257.866,264.895
375,18-Mar-21,281,351.0,447.622,444.811,257.866,264.895
376,19-Mar-21,279,283.0,430.572,432.972,253.822,255.382
377,19-Mar-21,277,283.0,430.572,432.972,253.822,255.382
378,19-Mar-21,274,283.0,430.572,432.972,253.822,255.382
379,19-Mar-21,272,283.0,430.572,432.972,253.822,255.382
380,20-Mar-21,270,287.0,413.523,421.132,249.779,245.869
381,20-Mar-21,267,287.0,413.523,421.132,249.779,245.869
382,20-Mar-21,265,287.0,413.523,421.132,249.779,245.869
383,20-Mar-21,263,287.0,413.523,421.132,249.779,245.869
384,21-Mar-21,261,279.0,402.646,409.292,244.64,236.357
385,21-Mar-21,259,279.0,402.646,409.292,244.64,236.357
386,21-Mar-21,257,279.0,402.646,409.292,244.64,236.357
387,21-Mar-21,255,279.0,402.646,409.292,244.64,236.357
388,22-Mar-21,252,294.0,393.805,397.452,238.979,226.844
389,22-Mar-21,250,294.0,393.805,397.452,238.979,226.844
390,22-Mar-21,248,294.0,393.805,397.452,238.979,226.844
391,22-Mar-21,246,294.0,393.805,397.452,238.979,226.844
392,23-Mar-21,244,295.0,384.965,385.613,233.318,216.703
393,23-Mar-21,243,295.0,384.965,385.613,233.318,216.703
394,23-Mar-21,241,295.0,384.965,385.613,233.318,216.703
395,23-Mar-21,239,295.0,384.965,385.613,233.318,216.703
396,24-Mar-21,237,277.0,376.125,373.773,227.656,204.392
397,24-Mar-21,236,277.0,376.125,373.773,227.656,204.392
398,24-Mar-21,234,277.0,376.125,373.773,227.656,204.392
399,24-Mar-21,233,277.0,376.125,373.773,227.656,204.392
400,25-Mar-21,231,288.0,367.284,361.933,221.995,192.082
401,25-Mar-21,230,288.0,367.284,361.933,221.995,192.082
402,25-Mar-21,228,288.0,367.284,361.933,221.995,192.082
403,25-Mar-21,227,288.0,367.284,361.933,221.995,192.082
404,26-Mar-21,225,245.0,358.444,349.704,216.334,179.771
405,26-Mar-21,224,245.0,358.444,349.704,216.334,179.771
406,26-Mar-21,223,245.0,358.444,349.704,216.334,179.771
407,26-Mar-21,221,245.0,358.444,349.704,216.334,179.771
408,27-Mar-21,220,217.0,349.604,336.681,210.673,167.46
409,27-Mar-21,219,217.0,349.604,336.681,210.673,167.46
410,27-Mar-21,217,217.0,349.604,336.681,210.673,167.46
411,27-Mar-21,216,217.0,349.604,336.681,210.673,167.46
412,28-Mar-21,215,221.0,340.763,323.657,205.012,155.15
413,28-Mar-21,214,221.0,340.763,323.657,205.012,155.15
414,28-Mar-21,213,221.0,340.763,323.657,205.012,155.15
415,28-Mar-21,211,221.0,340.763,323.657,205.012,155.15
416,29-Mar-21,210,206.0,331.923,310.633,199.351,142.839
417,29-Mar-21,209,206.0,331.923,310.633,199.351,142.839
418,29-Mar-21,208,206.0,331.923,310.633,199.351,142.839
