,date,PCCF hospitalizations per day,PHE actual hospitalizations per day,Warwick,Warick assuming reopening on 21 Jun
122,14-Jan-21,3863,3678.0,,
123,14-Jan-21,3853,3678.0,,
124,15-Jan-21,3844,3295.0,,
125,15-Jan-21,3833,3295.0,,
126,15-Jan-21,3823,3295.0,,
127,15-Jan-21,3812,3295.0,,
128,16-Jan-21,3800,3569.0,,
129,16-Jan-21,3789,3569.0,,
130,16-Jan-21,3777,3569.0,,
131,16-Jan-21,3765,3569.0,,
132,17-Jan-21,3753,3424.0,,
133,17-Jan-21,3739,3424.0,,
134,17-Jan-21,3724,3424.0,,
135,17-Jan-21,3710,3424.0,,
136,18-Jan-21,3695,3711.0,,
137,18-Jan-21,3679,3711.0,,
138,18-Jan-21,3662,3711.0,,
139,18-Jan-21,3645,3711.0,,
140,19-Jan-21,3628,3768.0,,
141,19-Jan-21,3610,3768.0,,
142,19-Jan-21,3591,3768.0,,
143,19-Jan-21,3573,3768.0,,
144,20-Jan-21,3554,3679.0,,
145,20-Jan-21,3534,3679.0,,
146,20-Jan-21,3513,3679.0,,
147,20-Jan-21,3492,3679.0,,
148,21-Jan-21,3471,3237.0,,
149,21-Jan-21,3449,3237.0,,
150,21-Jan-21,3427,3237.0,,
151,21-Jan-21,3405,3237.0,,
152,22-Jan-21,3382,3016.0,,
153,22-Jan-21,3358,3016.0,,
154,22-Jan-21,3335,3016.0,,
155,22-Jan-21,3311,3016.0,,
156,23-Jan-21,3286,2780.0,,
157,23-Jan-21,3260,2780.0,,
158,23-Jan-21,3234,2780.0,,
159,23-Jan-21,3208,2780.0,,
160,24-Jan-21,3182,2824.0,,
161,24-Jan-21,3155,2824.0,,
162,24-Jan-21,3129,2824.0,,
163,24-Jan-21,3103,2824.0,,
164,25-Jan-21,3076,2648.0,,
165,25-Jan-21,3050,2648.0,,
166,25-Jan-21,3023,2648.0,,
167,25-Jan-21,2996,2648.0,,
168,26-Jan-21,2970,2799.0,,
169,26-Jan-21,2942,2799.0,,
170,26-Jan-21,2914,2799.0,,
171,26-Jan-21,2887,2799.0,,
172,27-Jan-21,2859,2742.0,,
173,27-Jan-21,2830,2742.0,,
174,27-Jan-21,2802,2742.0,,
175,27-Jan-21,2773,2742.0,,
176,28-Jan-21,2745,2719.0,,
177,28-Jan-21,2715,2719.0,,
178,28-Jan-21,2686,2719.0,,
179,28-Jan-21,2656,2719.0,,
180,29-Jan-21,2627,2379.0,,
181,29-Jan-21,2598,2379.0,,
182,29-Jan-21,2568,2379.0,,
183,29-Jan-21,2539,2379.0,,
184,30-Jan-21,2510,2193.0,,
185,30-Jan-21,2481,2193.0,,
186,30-Jan-21,2452,2193.0,,
187,30-Jan-21,2423,2193.0,,
188,31-Jan-21,2394,2183.0,,
189,31-Jan-21,2365,2183.0,,
190,31-Jan-21,2337,2183.0,,
191,31-Jan-21,2309,2183.0,,
192,01-Feb-21,2281,2347.0,,3303.524
193,01-Feb-21,2252,2347.0,,3303.524
194,01-Feb-21,2222,2347.0,,3303.524
195,01-Feb-21,2194,2347.0,,3303.524
196,02-Feb-21,2165,2222.0,,3635.83
197,02-Feb-21,2136,2222.0,,3635.83
198,02-Feb-21,2108,2222.0,,3635.83
199,02-Feb-21,2080,2222.0,,3635.83
200,03-Feb-21,2052,2096.0,,3912.922
201,03-Feb-21,2025,2096.0,,3912.922
202,03-Feb-21,1998,2096.0,,3912.922
203,03-Feb-21,1972,2096.0,,3912.922
204,04-Feb-21,1946,1907.0,,4017.768
205,04-Feb-21,1919,1907.0,,4017.768
206,04-Feb-21,1894,1907.0,,4017.768
207,04-Feb-21,1868,1907.0,,4017.768
208,05-Feb-21,1843,1757.0,,3977.337
209,05-Feb-21,1818,1757.0,,3977.337
210,05-Feb-21,1794,1757.0,,3977.337
211,05-Feb-21,1769,1757.0,,3977.337
212,06-Feb-21,1745,1679.0,,3936.907
213,06-Feb-21,1721,1679.0,,3936.907
214,06-Feb-21,1697,1679.0,,3936.907
215,06-Feb-21,1674,1679.0,,3936.907
216,07-Feb-21,1650,1675.0,,3896.476
217,07-Feb-21,1627,1675.0,,3896.476
218,07-Feb-21,1604,1675.0,,3896.476
219,07-Feb-21,1582,1675.0,,3896.476
220,08-Feb-21,1560,1739.0,,3847.137
221,08-Feb-21,1538,1739.0,,3847.137
222,08-Feb-21,1517,1739.0,,3847.137
223,08-Feb-21,1495,1739.0,,3847.137
224,09-Feb-21,1474,1531.0,,3769.163
225,09-Feb-21,1454,1531.0,,3769.163
226,09-Feb-21,1433,1531.0,,3769.163
227,09-Feb-21,1413,1531.0,,3769.163
228,10-Feb-21,1394,1535.0,,3691.189
229,10-Feb-21,1374,1535.0,,3691.189
230,10-Feb-21,1355,1535.0,,3691.189
231,10-Feb-21,1336,1535.0,,3691.189
232,11-Feb-21,1318,1440.0,,3585.022
233,11-Feb-21,1299,1440.0,,3585.022
234,11-Feb-21,1281,1440.0,,3585.022
235,11-Feb-21,1263,1440.0,,3585.022
236,12-Feb-21,1245,1318.0,,3425.11
237,12-Feb-21,1228,1318.0,,3425.11
238,12-Feb-21,1211,1318.0,,3425.11
239,12-Feb-21,1194,1318.0,,3425.11
240,13-Feb-21,1177,1240.0,,3301.762
241,13-Feb-21,1160,1240.0,,3301.762
242,13-Feb-21,1144,1240.0,,3301.762
243,13-Feb-21,1128,1240.0,,3301.762
244,14-Feb-21,1113,1364.0,,3215.125
245,14-Feb-21,1098,1364.0,,3215.125
246,14-Feb-21,1083,1364.0,,3215.125
247,14-Feb-21,1068,1364.0,,3215.125
248,15-Feb-21,1053,1322.0,,3128.488
249,15-Feb-21,1040,1322.0,,3128.488
250,15-Feb-21,1026,1322.0,,3128.488
251,15-Feb-21,1012,1322.0,,3128.488
252,16-Feb-21,1326,1311.0,,3020.705
253,16-Feb-21,1307,1311.0,,3020.705
254,16-Feb-21,1288,1311.0,,3020.705
255,16-Feb-21,1270,1311.0,,3020.705
256,17-Feb-21,1251,1233.0,,2905.286
257,17-Feb-21,1234,1233.0,,2905.286
258,17-Feb-21,1217,1233.0,,2905.286
259,17-Feb-21,1200,1233.0,,2905.286
260,18-Feb-21,1183,1149.0,,2801.322
261,18-Feb-21,1166,1149.0,,2801.322
262,18-Feb-21,1150,1149.0,,2801.322
263,18-Feb-21,1135,1149.0,,2801.322
264,19-Feb-21,1119,1068.0,,2697.357
265,19-Feb-21,1104,1068.0,,2697.357
266,19-Feb-21,1090,1068.0,,2697.357
267,19-Feb-21,1075,1068.0,,2697.357
268,20-Feb-21,1061,904.0,,2601.674
269,20-Feb-21,1047,904.0,,2601.674
270,20-Feb-21,1034,904.0,,2601.674
271,20-Feb-21,1021,904.0,,2601.674
272,21-Feb-21,1008,1009.0,,2508.106
273,21-Feb-21,996,1009.0,,2508.106
274,21-Feb-21,984,1009.0,,2508.106
275,21-Feb-21,972,1009.0,,2508.106
276,22-Feb-21,960,980.0,,2367.841
277,22-Feb-21,949,980.0,,2367.841
278,22-Feb-21,937,980.0,,2367.841
279,22-Feb-21,926,980.0,,2367.841
280,23-Feb-21,915,976.0,,2205.396
281,23-Feb-21,904,976.0,,2205.396
282,23-Feb-21,893,976.0,,2205.396
283,23-Feb-21,883,976.0,,2205.396
284,24-Feb-21,872,874.0,,2085.84
285,24-Feb-21,861,874.0,,2085.84
286,24-Feb-21,851,874.0,,2085.84
287,24-Feb-21,840,874.0,,2085.84
288,25-Feb-21,830,832.0,,1967.023
289,25-Feb-21,820,832.0,,1967.023
290,25-Feb-21,810,832.0,,1967.023
291,25-Feb-21,800,832.0,,1967.023
292,26-Feb-21,790,718.0,,1849.402
293,26-Feb-21,780,718.0,,1849.402
294,26-Feb-21,770,718.0,,1849.402
295,26-Feb-21,761,718.0,,1849.402
296,27-Feb-21,751,624.0,,1801.133
297,27-Feb-21,742,624.0,,1801.133
298,27-Feb-21,732,624.0,,1801.133
299,27-Feb-21,723,624.0,,1801.133
300,28-Feb-21,714,662.0,,1752.863
301,28-Feb-21,705,662.0,,1752.863
302,28-Feb-21,695,662.0,,1752.863
303,28-Feb-21,686,662.0,,1752.863
304,01-Mar-21,678,704.0,602.86,1701.762
305,01-Mar-21,669,704.0,602.86,1701.762
306,01-Mar-21,660,704.0,602.86,1701.762
307,01-Mar-21,651,704.0,602.86,1701.762
308,02-Mar-21,643,683.0,581.99,1597.797
309,02-Mar-21,634,683.0,581.99,1597.797
310,02-Mar-21,626,683.0,581.99,1597.797
311,02-Mar-21,618,683.0,581.99,1597.797
312,03-Mar-21,610,607.0,551.36,1493.833
313,03-Mar-21,602,607.0,551.36,1493.833
314,03-Mar-21,594,607.0,551.36,1493.833
315,03-Mar-21,586,607.0,551.36,1493.833
316,04-Mar-21,579,596.0,525.48,1401.982
317,04-Mar-21,571,596.0,525.48,1401.982
318,04-Mar-21,563,596.0,525.48,1401.982
319,04-Mar-21,556,596.0,525.48,1401.982
320,05-Mar-21,549,487.0,499.06,1311.013
321,05-Mar-21,541,487.0,499.06,1311.013
322,05-Mar-21,534,487.0,499.06,1311.013
323,05-Mar-21,527,487.0,499.06,1311.013
324,06-Mar-21,520,528.0,472.71,1220.044
325,06-Mar-21,513,528.0,472.71,1220.044
326,06-Mar-21,506,528.0,472.71,1220.044
327,06-Mar-21,500,528.0,472.71,1220.044
328,07-Mar-21,493,461.0,448.86,1146.193
329,07-Mar-21,486,461.0,448.86,1146.193
330,07-Mar-21,480,461.0,448.86,1146.193
331,07-Mar-21,473,461.0,448.86,1146.193
332,08-Mar-21,467,501.0,425.01,1086.784
333,08-Mar-21,460,501.0,425.01,1086.784
334,08-Mar-21,454,501.0,425.01,1086.784
335,08-Mar-21,448,501.0,425.01,1086.784
336,09-Mar-21,442,483.0,395.01,1027.376
337,09-Mar-21,436,483.0,395.01,1027.376
338,09-Mar-21,430,483.0,395.01,1027.376
339,09-Mar-21,424,483.0,395.01,1027.376
340,10-Mar-21,418,494.0,374.46,972.247
341,10-Mar-21,412,494.0,374.46,972.247
342,10-Mar-21,407,494.0,374.46,972.247
343,10-Mar-21,401,494.0,374.46,972.247
344,11-Mar-21,396,449.0,364.72,920.264
345,11-Mar-21,391,449.0,364.72,920.264
346,11-Mar-21,385,449.0,364.72,920.264
347,11-Mar-21,380,449.0,364.72,920.264
348,12-Mar-21,375,386.0,354.98,868.282
349,12-Mar-21,371,386.0,354.98,868.282
350,12-Mar-21,366,386.0,354.98,868.282
351,12-Mar-21,362,386.0,354.98,868.282
352,13-Mar-21,357,385.0,345.24,816.3
353,13-Mar-21,353,385.0,345.24,816.3
354,13-Mar-21,349,385.0,345.24,816.3
355,13-Mar-21,344,385.0,345.24,816.3
356,14-Mar-21,340,357.0,334.09,770.925
357,14-Mar-21,336,357.0,334.09,770.925
358,14-Mar-21,333,357.0,334.09,770.925
359,14-Mar-21,329,357.0,334.09,770.925
360,15-Mar-21,325,431.0,322.61,727.606
361,15-Mar-21,322,431.0,322.61,727.606
362,15-Mar-21,318,431.0,322.61,727.606
363,15-Mar-21,315,431.0,322.61,727.606
364,16-Mar-21,312,364.0,308.67,684.288
365,16-Mar-21,309,364.0,308.67,684.288
366,16-Mar-21,306,364.0,308.67,684.288
367,16-Mar-21,303,364.0,308.67,684.288
368,17-Mar-21,300,343.0,290.58,640.969
369,17-Mar-21,297,343.0,290.58,640.969
370,17-Mar-21,294,343.0,290.58,640.969
371,17-Mar-21,292,343.0,290.58,640.969
372,18-Mar-21,289,351.0,277.61,616.564
373,18-Mar-21,286,351.0,277.61,616.564
374,18-Mar-21,284,351.0,277.61,616.564
375,18-Mar-21,281,351.0,277.61,616.564
376,19-Mar-21,279,283.0,268.92,593.172
377,19-Mar-21,277,283.0,268.92,593.172
378,19-Mar-21,274,283.0,268.92,593.172
379,19-Mar-21,272,283.0,268.92,593.172
380,20-Mar-21,270,287.0,260.22,569.78
381,20-Mar-21,267,287.0,260.22,569.78
382,20-Mar-21,265,287.0,260.22,569.78
383,20-Mar-21,263,287.0,260.22,569.78
384,21-Mar-21,261,279.0,251.53,546.388
385,21-Mar-21,259,279.0,251.53,546.388
386,21-Mar-21,257,279.0,251.53,546.388
387,21-Mar-21,255,279.0,251.53,546.388
388,22-Mar-21,252,294.0,241.14,522.996
389,22-Mar-21,250,294.0,241.14,522.996
390,22-Mar-21,248,294.0,241.14,522.996
391,22-Mar-21,246,294.0,241.14,522.996
392,23-Mar-21,244,295.0,230.55,499.604
393,23-Mar-21,243,295.0,230.55,499.604
394,23-Mar-21,241,295.0,230.55,499.604
395,23-Mar-21,239,295.0,230.55,499.604
396,24-Mar-21,237,277.0,219.95,476.211
397,24-Mar-21,236,277.0,219.95,476.211
398,24-Mar-21,234,277.0,219.95,476.211
399,24-Mar-21,233,277.0,219.95,476.211
400,25-Mar-21,231,288.0,209.36,452.819
401,25-Mar-21,230,288.0,209.36,452.819
402,25-Mar-21,228,288.0,209.36,452.819
403,25-Mar-21,227,288.0,209.36,452.819
404,26-Mar-21,225,245.0,202.65,434.772
405,26-Mar-21,224,245.0,202.65,434.772
406,26-Mar-21,223,245.0,202.65,434.772
407,26-Mar-21,221,245.0,202.65,434.772
408,27-Mar-21,220,217.0,196.25,422.643
409,27-Mar-21,219,217.0,196.25,422.643
410,27-Mar-21,217,217.0,196.25,422.643
411,27-Mar-21,216,217.0,196.25,422.643
412,28-Mar-21,215,221.0,189.85,410.514
413,28-Mar-21,214,221.0,189.85,410.514
414,28-Mar-21,213,221.0,189.85,410.514
415,28-Mar-21,211,221.0,189.85,410.514
416,29-Mar-21,210,206.0,183.45,398.385
417,29-Mar-21,209,206.0,183.45,398.385
418,29-Mar-21,208,206.0,183.45,398.385
419,29-Mar-21,207,206.0,183.45,398.385
420,30-Mar-21,206,217.0,177.35,386.256
421,30-Mar-21,205,217.0,177.35,386.256
422,30-Mar-21,204,217.0,177.35,386.256
423,30-Mar-21,203,217.0,177.35,386.256
424,31-Mar-21,202,225.0,171.79,374.126
425,31-Mar-21,202,225.0,171.79,374.126
426,31-Mar-21,201,225.0,171.79,374.126
427,31-Mar-21,201,225.0,171.79,374.126
428,01-Apr-21,200,180.0,166.22,360.558
429,01-Apr-21,199,180.0,166.22,360.558
430,01-Apr-21,199,180.0,166.22,360.558
431,01-Apr-21,198,180.0,166.22,360.558
432,02-Apr-21,198,178.0,160.65,336.3
433,02-Apr-21,197,178.0,160.65,336.3
434,02-Apr-21,196,178.0,160.65,336.3
435,02-Apr-21,196,178.0,160.65,336.3
436,03-Apr-21,195,179.0,155.09,312.041
437,03-Apr-21,194,179.0,155.09,312.041
438,03-Apr-21,194,179.0,155.09,312.041
439,03-Apr-21,193,179.0,155.09,312.041
440,04-Apr-21,192,156.0,149.52,287.783
441,04-Apr-21,192,156.0,149.52,287.783
442,04-Apr-21,191,156.0,149.52,287.783
443,04-Apr-21,190,156.0,149.52,287.783
444,05-Apr-21,190,188.0,143.58,263.524
445,05-Apr-21,189,188.0,143.58,263.524
446,05-Apr-21,188,188.0,143.58,263.524
447,05-Apr-21,187,188.0,143.58,263.524
448,06-Apr-21,187,183.0,137.58,239.266
449,06-Apr-21,186,183.0,137.58,239.266
450,06-Apr-21,185,183.0,137.58,239.266
451,06-Apr-21,185,183.0,137.58,239.266
452,07-Apr-21,184,189.0,131.58,215.007
453,07-Apr-21,183,189.0,131.58,215.007
454,07-Apr-21,182,189.0,131.58,215.007
455,07-Apr-21,181,189.0,131.58,215.007
456,08-Apr-21,180,167.0,125.58,210.49
457,08-Apr-21,179,167.0,125.58,210.49
458,08-Apr-21,177,167.0,125.58,210.49
459,08-Apr-21,176,167.0,125.58,210.49
460,09-Apr-21,175,167.0,119.58,212.115
461,09-Apr-21,174,167.0,119.58,212.115
462,09-Apr-21,173,167.0,119.58,212.115
463,09-Apr-21,172,167.0,119.58,212.115
464,10-Apr-21,171,151.0,116.23,213.739
465,10-Apr-21,170,151.0,116.23,213.739
466,10-Apr-21,169,151.0,116.23,213.739
467,10-Apr-21,168,151.0,116.23,213.739
468,11-Apr-21,167,175.0,112.89,215.363
469,11-Apr-21,167,175.0,112.89,215.363
470,11-Apr-21,166,175.0,112.89,215.363
471,11-Apr-21,165,175.0,112.89,215.363
472,12-Apr-21,164,173.0,109.55,216.988
473,12-Apr-21,163,173.0,109.55,216.988
474,12-Apr-21,162,173.0,109.55,216.988
475,12-Apr-21,161,173.0,109.55,216.988
476,13-Apr-21,160,153.0,106.21,218.612
477,13-Apr-21,159,153.0,106.21,218.612
478,13-Apr-21,158,153.0,106.21,218.612
479,13-Apr-21,157,153.0,106.21,218.612
480,14-Apr-21,156,156.0,102.52,220.237
481,14-Apr-21,155,156.0,102.52,220.237
482,14-Apr-21,154,156.0,102.52,220.237
483,14-Apr-21,153,156.0,102.52,220.237
484,15-Apr-21,153,127.0,98.345,218.135
485,15-Apr-21,152,127.0,98.345,218.135
486,15-Apr-21,151,127.0,98.345,218.135
487,15-Apr-21,150,127.0,98.345,218.135
488,16-Apr-21,149,118.0,94.171,215.969
489,16-Apr-21,149,118.0,94.171,215.969
490,16-Apr-21,148,118.0,94.171,215.969
491,16-Apr-21,147,118.0,94.171,215.969
492,17-Apr-21,146,135.0,89.998,213.803
493,17-Apr-21,146,135.0,89.998,213.803
494,17-Apr-21,145,135.0,89.998,213.803
495,17-Apr-21,144,135.0,89.998,213.803
496,18-Apr-21,144,112.0,85.824,211.637
497,18-Apr-21,143,112.0,85.824,211.637
498,18-Apr-21,142,112.0,85.824,211.637
499,18-Apr-21,142,112.0,85.824,211.637
500,19-Apr-21,141,138.0,81.65,209.471
501,19-Apr-21,140,138.0,81.65,209.471
502,19-Apr-21,140,138.0,81.65,209.471
503,19-Apr-21,139,138.0,81.65,209.471
504,20-Apr-21,139,98.0,77.476,201.468
505,20-Apr-21,138,98.0,77.476,201.468
506,20-Apr-21,137,98.0,77.476,201.468
507,20-Apr-21,137,98.0,77.476,201.468
508,21-Apr-21,136,126.0,74.171,192.805
509,21-Apr-21,136,126.0,74.171,192.805
510,21-Apr-21,135,126.0,74.171,192.805
511,21-Apr-21,135,126.0,74.171,192.805
512,22-Apr-21,134,92.0,72.084,184.141
513,22-Apr-21,133,92.0,72.084,184.141
514,22-Apr-21,133,92.0,72.084,184.141
515,22-Apr-21,132,92.0,72.084,184.141
516,23-Apr-21,132,124.0,69.997,175.477
517,23-Apr-21,131,124.0,69.997,175.477
518,23-Apr-21,131,124.0,69.997,175.477
519,23-Apr-21,130,124.0,69.997,175.477
520,24-Apr-21,130,99.0,67.91,166.814
521,24-Apr-21,129,99.0,67.91,166.814
522,24-Apr-21,129,99.0,67.91,166.814
523,24-Apr-21,128,99.0,67.91,166.814
524,25-Apr-21,128,107.0,65.823,164.141
525,25-Apr-21,127,107.0,65.823,164.141
526,25-Apr-21,127,107.0,65.823,164.141
527,25-Apr-21,127,107.0,65.823,164.141
528,26-Apr-21,126,108.0,63.736,162.841
529,26-Apr-21,126,108.0,63.736,162.841
530,26-Apr-21,125,108.0,63.736,162.841
531,26-Apr-21,125,108.0,63.736,162.841
532,27-Apr-21,125,128.0,61.455,161.542
533,27-Apr-21,124,128.0,61.455,161.542
534,27-Apr-21,124,128.0,61.455,161.542
535,27-Apr-21,123,128.0,61.455,161.542
536,28-Apr-21,123,89.0,59.159,160.242
537,28-Apr-21,123,89.0,59.159,160.242
538,28-Apr-21,122,89.0,59.159,160.242
539,28-Apr-21,122,89.0,59.159,160.242
540,29-Apr-21,122,80.0,56.864,158.943
541,29-Apr-21,121,80.0,56.864,158.943
542,29-Apr-21,121,80.0,56.864,158.943
543,29-Apr-21,121,80.0,56.864,158.943
544,30-Apr-21,120,82.0,54.568,157.643
545,30-Apr-21,120,82.0,54.568,157.643
546,30-Apr-21,120,82.0,54.568,157.643
547,30-Apr-21,119,82.0,54.568,157.643
548,01-May-21,119,68.0,52.273,156.344
549,01-May-21,119,68.0,52.273,156.344
550,01-May-21,118,68.0,52.273,156.344
551,01-May-21,118,68.0,52.273,156.344
552,02-May-21,118,92.0,49.977,155.044
553,02-May-21,118,92.0,49.977,155.044
554,02-May-21,117,92.0,49.977,155.044
555,02-May-21,117,92.0,49.977,155.044
556,03-May-21,117,98.0,48.539,155.286
557,03-May-21,116,98.0,48.539,155.286
558,03-May-21,116,98.0,48.539,155.286
559,03-May-21,116,98.0,48.539,155.286
560,04-May-21,116,76.0,47.269,158.535
561,04-May-21,115,76.0,47.269,158.535
562,04-May-21,115,76.0,47.269,158.535
563,04-May-21,115,76.0,47.269,158.535
564,05-May-21,115,96.0,45.999,161.784
565,05-May-21,114,96.0,45.999,161.784
566,05-May-21,114,96.0,45.999,161.784
567,05-May-21,114,96.0,45.999,161.784
568,06-May-21,114,88.0,44.729,165.033
569,06-May-21,114,88.0,44.729,165.033
570,06-May-21,113,88.0,44.729,165.033
571,06-May-21,113,88.0,44.729,165.033
572,07-May-21,113,77.0,43.458,156.975
573,07-May-21,113,77.0,43.458,156.975
574,07-May-21,113,77.0,43.458,156.975
575,07-May-21,112,77.0,43.458,156.975
576,08-May-21,112,80.0,42.188,148.311
577,08-May-21,112,80.0,42.188,148.311
578,08-May-21,112,80.0,42.188,148.311
579,08-May-21,112,80.0,42.188,148.311
580,09-May-21,111,76.0,40.918,139.648
581,09-May-21,111,76.0,40.918,139.648
582,09-May-21,111,76.0,40.918,139.648
583,09-May-21,111,76.0,40.918,139.648
584,10-May-21,111,76.0,40.7,132.159
585,10-May-21,111,76.0,40.7,132.159
586,10-May-21,110,76.0,40.7,132.159
587,10-May-21,110,76.0,40.7,132.159
588,11-May-21,110,79.0,40.7,132.159
589,11-May-21,110,79.0,40.7,132.159
590,11-May-21,110,79.0,40.7,132.159
591,11-May-21,110,79.0,40.7,132.159
592,12-May-21,110,93.0,40.7,132.159
593,12-May-21,109,93.0,40.7,132.159
594,12-May-21,109,93.0,40.7,132.159
595,12-May-21,109,93.0,40.7,132.159
596,13-May-21,109,74.0,40.7,132.159
597,13-May-21,109,74.0,40.7,132.159
598,13-May-21,109,74.0,40.7,132.159
599,13-May-21,108,74.0,40.7,132.159
600,14-May-21,108,72.0,40.7,132.159
601,14-May-21,108,72.0,40.7,132.159
602,14-May-21,108,72.0,40.7,132.159
603,14-May-21,108,72.0,40.7,132.159
604,15-May-21,108,70.0,40.098,133.529
605,15-May-21,108,70.0,40.098,133.529
606,15-May-21,108,70.0,40.098,133.529
607,15-May-21,108,70.0,40.098,133.529
608,16-May-21,107,59.0,39.171,136.417
609,16-May-21,107,59.0,39.171,136.417
610,16-May-21,107,59.0,39.171,136.417
611,16-May-21,107,59.0,39.171,136.417
612,17-May-21,107,74.0,38.243,139.305
613,17-May-21,107,74.0,38.243,139.305
614,17-May-21,107,74.0,38.243,139.305
615,17-May-21,107,74.0,38.243,139.305
616,18-May-21,107,90.0,37.316,142.193
