,date,PCCF hospitalizations per day,PHE actual hospitalizations per day
94,2021-01-07,3685,3849.0
95,2021-01-07,3707,3849.0
96,2021-01-08,3729,3549.0
97,2021-01-08,3746,3549.0
98,2021-01-08,3763,3549.0
99,2021-01-08,3781,3549.0
100,2021-01-09,3798,3718.0
101,2021-01-09,3810,3718.0
102,2021-01-09,3821,3718.0
103,2021-01-09,3832,3718.0
104,2021-01-10,3844,3571.0
105,2021-01-10,3851,3571.0
106,2021-01-10,3858,3571.0
107,2021-01-10,3864,3571.0
108,2021-01-11,3871,3894.0
109,2021-01-11,3878,3894.0
110,2021-01-11,3884,3894.0
111,2021-01-11,3890,3894.0
112,2021-01-12,3896,4134.0
113,2021-01-12,3897,4134.0
114,2021-01-12,3898,4134.0
115,2021-01-12,3899,4134.0
116,2021-01-13,3900,3840.0
117,2021-01-13,3895,3840.0
118,2021-01-13,3890,3840.0
119,2021-01-13,3885,3840.0
120,2021-01-14,3880,3678.0
121,2021-01-14,3872,3678.0
122,2021-01-14,3863,3678.0
123,2021-01-14,3853,3678.0
124,2021-01-15,3844,3295.0
125,2021-01-15,3833,3295.0
126,2021-01-15,3823,3295.0
127,2021-01-15,3812,3295.0
128,2021-01-16,3800,3569.0
129,2021-01-16,3789,3569.0
130,2021-01-16,3777,3569.0
131,2021-01-16,3765,3569.0
132,2021-01-17,3753,3424.0
133,2021-01-17,3739,3424.0
134,2021-01-17,3724,3424.0
135,2021-01-17,3710,3424.0
136,2021-01-18,3695,3711.0
137,2021-01-18,3679,3711.0
138,2021-01-18,3662,3711.0
139,2021-01-18,3645,3711.0
140,2021-01-19,3628,3768.0
141,2021-01-19,3610,3768.0
142,2021-01-19,3591,3768.0
143,2021-01-19,3573,3768.0
144,2021-01-20,3554,3679.0
145,2021-01-20,3534,3679.0
146,2021-01-20,3513,3679.0
147,2021-01-20,3492,3679.0
148,2021-01-21,3471,3237.0
149,2021-01-21,3449,3237.0
150,2021-01-21,3427,3237.0
151,2021-01-21,3405,3237.0
152,2021-01-22,3382,3016.0
153,2021-01-22,3358,3016.0
154,2021-01-22,3335,3016.0
155,2021-01-22,3311,3016.0
156,2021-01-23,3286,2780.0
157,2021-01-23,3260,2780.0
158,2021-01-23,3234,2780.0
159,2021-01-23,3208,2780.0
160,2021-01-24,3182,2824.0
161,2021-01-24,3155,2824.0
162,2021-01-24,3129,2824.0
163,2021-01-24,3103,2824.0
164,2021-01-25,3076,2648.0
165,2021-01-25,3050,2648.0
166,2021-01-25,3023,2648.0
167,2021-01-25,2996,2648.0
168,2021-01-26,2970,2799.0
169,2021-01-26,2942,2799.0
170,2021-01-26,2914,2799.0
171,2021-01-26,2887,2799.0
172,2021-01-27,2859,2742.0
173,2021-01-27,2830,2742.0
174,2021-01-27,2802,2742.0
175,2021-01-27,2773,2742.0
176,2021-01-28,2745,2719.0
177,2021-01-28,2715,2719.0
178,2021-01-28,2686,2719.0
179,2021-01-28,2656,2719.0
180,2021-01-29,2627,2379.0
181,2021-01-29,2598,2379.0
182,2021-01-29,2568,2379.0
183,2021-01-29,2539,2379.0
184,2021-01-30,2510,2193.0
185,2021-01-30,2481,2193.0
186,2021-01-30,2452,2193.0
187,2021-01-30,2423,2193.0
188,2021-01-31,2394,2183.0
189,2021-01-31,2365,2183.0
190,2021-01-31,2337,2183.0
191,2021-01-31,2309,2183.0
192,2021-02-01,2281,2347.0
193,2021-02-01,2252,2347.0
194,2021-02-01,2222,2347.0
195,2021-02-01,2194,2347.0
196,2021-02-02,2165,2222.0
197,2021-02-02,2136,2222.0
198,2021-02-02,2108,2222.0
199,2021-02-02,2080,2222.0
200,2021-02-03,2052,2096.0
201,2021-02-03,2025,2096.0
202,2021-02-03,1998,2096.0
203,2021-02-03,1972,2096.0
204,2021-02-04,1946,1907.0
205,2021-02-04,1919,1907.0
206,2021-02-04,1894,1907.0
207,2021-02-04,1868,1907.0
208,2021-02-05,1843,1757.0
209,2021-02-05,1818,1757.0
210,2021-02-05,1794,1757.0
211,2021-02-05,1769,1757.0
212,2021-02-06,1745,1679.0
213,2021-02-06,1721,1679.0
214,2021-02-06,1697,1679.0
215,2021-02-06,1674,1679.0
216,2021-02-07,1650,1675.0
217,2021-02-07,1627,1675.0
218,2021-02-07,1604,1675.0
219,2021-02-07,1582,1675.0
220,2021-02-08,1560,1739.0
221,2021-02-08,1538,1739.0
222,2021-02-08,1517,1739.0
223,2021-02-08,1495,1739.0
224,2021-02-09,1474,1531.0
225,2021-02-09,1454,1531.0
226,2021-02-09,1433,1531.0
227,2021-02-09,1413,1531.0
228,2021-02-10,1394,1535.0
229,2021-02-10,1374,1535.0
230,2021-02-10,1355,1535.0
231,2021-02-10,1336,1535.0
232,2021-02-11,1318,1440.0
233,2021-02-11,1299,1440.0
234,2021-02-11,1281,1440.0
235,2021-02-11,1263,1440.0
236,2021-02-12,1245,1318.0
237,2021-02-12,1228,1318.0
238,2021-02-12,1211,1318.0
239,2021-02-12,1194,1318.0
240,2021-02-13,1177,1240.0
241,2021-02-13,1160,1240.0
242,2021-02-13,1144,1240.0
243,2021-02-13,1128,1240.0
244,2021-02-14,1113,1364.0
245,2021-02-14,1098,1364.0
246,2021-02-14,1083,1364.0
247,2021-02-14,1068,1364.0
248,2021-02-15,1053,1322.0
249,2021-02-15,1040,1322.0
250,2021-02-15,1026,1322.0
251,2021-02-15,1012,1322.0
252,2021-02-16,1326,1311.0
253,2021-02-16,1307,1311.0
254,2021-02-16,1288,1311.0
255,2021-02-16,1270,1311.0
256,2021-02-17,1251,1233.0
257,2021-02-17,1234,1233.0
258,2021-02-17,1217,1233.0
259,2021-02-17,1200,1233.0
260,2021-02-18,1183,1149.0
261,2021-02-18,1166,1149.0
262,2021-02-18,1150,1149.0
263,2021-02-18,1135,1149.0
264,2021-02-19,1119,1068.0
265,2021-02-19,1104,1068.0
266,2021-02-19,1090,1068.0
267,2021-02-19,1075,1068.0
268,2021-02-20,1061,904.0
269,2021-02-20,1047,904.0
270,2021-02-20,1034,904.0
271,2021-02-20,1021,904.0
272,2021-02-21,1008,1009.0
273,2021-02-21,996,1009.0
274,2021-02-21,984,1009.0
275,2021-02-21,972,1009.0
276,2021-02-22,960,980.0
277,2021-02-22,949,980.0
278,2021-02-22,937,980.0
279,2021-02-22,926,980.0
280,2021-02-23,915,976.0
281,2021-02-23,904,976.0
282,2021-02-23,893,976.0
283,2021-02-23,883,976.0
284,2021-02-24,872,874.0
285,2021-02-24,861,874.0
286,2021-02-24,851,874.0
287,2021-02-24,840,874.0
288,2021-02-25,830,832.0
289,2021-02-25,820,832.0
290,2021-02-25,810,832.0
291,2021-02-25,800,832.0
292,2021-02-26,790,718.0
293,2021-02-26,780,718.0
294,2021-02-26,770,718.0
295,2021-02-26,761,718.0
296,2021-02-27,751,624.0
297,2021-02-27,742,624.0
298,2021-02-27,732,624.0
299,2021-02-27,723,624.0
300,2021-02-28,714,662.0
301,2021-02-28,705,662.0
302,2021-02-28,695,662.0
303,2021-02-28,686,662.0
304,2021-03-01,678,704.0
305,2021-03-01,669,704.0
306,2021-03-01,660,704.0
307,2021-03-01,651,704.0
308,2021-03-02,643,683.0
309,2021-03-02,634,683.0
310,2021-03-02,626,683.0
311,2021-03-02,618,683.0
312,2021-03-03,610,607.0
313,2021-03-03,602,607.0
314,2021-03-03,594,607.0
315,2021-03-03,586,607.0
316,2021-03-04,579,596.0
317,2021-03-04,571,596.0
318,2021-03-04,563,596.0
319,2021-03-04,556,596.0
320,2021-03-05,549,487.0
321,2021-03-05,541,487.0
322,2021-03-05,534,487.0
323,2021-03-05,527,487.0
324,2021-03-06,520,528.0
325,2021-03-06,513,528.0
326,2021-03-06,506,528.0
327,2021-03-06,500,528.0
328,2021-03-07,493,461.0
329,2021-03-07,486,461.0
330,2021-03-07,480,461.0
331,2021-03-07,473,461.0
332,2021-03-08,467,501.0
333,2021-03-08,460,501.0
334,2021-03-08,454,501.0
335,2021-03-08,448,501.0
336,2021-03-09,442,483.0
337,2021-03-09,436,483.0
338,2021-03-09,430,483.0
339,2021-03-09,424,483.0
340,2021-03-10,418,494.0
341,2021-03-10,412,494.0
342,2021-03-10,407,494.0
343,2021-03-10,401,494.0
344,2021-03-11,396,449.0
345,2021-03-11,391,449.0
346,2021-03-11,385,449.0
347,2021-03-11,380,449.0
348,2021-03-12,375,386.0
349,2021-03-12,371,386.0
350,2021-03-12,366,386.0
351,2021-03-12,362,386.0
352,2021-03-13,357,385.0
353,2021-03-13,353,385.0
354,2021-03-13,349,385.0
355,2021-03-13,344,385.0
356,2021-03-14,340,357.0
357,2021-03-14,336,357.0
358,2021-03-14,333,357.0
359,2021-03-14,329,357.0
360,2021-03-15,325,431.0
361,2021-03-15,322,431.0
362,2021-03-15,318,431.0
363,2021-03-15,315,431.0
364,2021-03-16,312,364.0
365,2021-03-16,309,364.0
366,2021-03-16,306,364.0
367,2021-03-16,303,364.0
368,2021-03-17,300,343.0
369,2021-03-17,297,343.0
370,2021-03-17,294,343.0
371,2021-03-17,292,343.0
372,2021-03-18,289,351.0
373,2021-03-18,286,351.0
374,2021-03-18,284,351.0
375,2021-03-18,281,351.0
376,2021-03-19,279,283.0
377,2021-03-19,277,283.0
378,2021-03-19,274,283.0
379,2021-03-19,272,283.0
380,2021-03-20,270,287.0
381,2021-03-20,267,287.0
382,2021-03-20,265,287.0
383,2021-03-20,263,287.0
384,2021-03-21,261,279.0
385,2021-03-21,259,279.0
386,2021-03-21,257,279.0
387,2021-03-21,255,279.0
388,2021-03-22,252,294.0
389,2021-03-22,250,294.0
390,2021-03-22,248,294.0
391,2021-03-22,246,294.0
392,2021-03-23,244,295.0
393,2021-03-23,243,295.0
394,2021-03-23,241,295.0
395,2021-03-23,239,295.0
396,2021-03-24,237,277.0
397,2021-03-24,236,277.0
398,2021-03-24,234,277.0
399,2021-03-24,233,277.0
400,2021-03-25,231,288.0
401,2021-03-25,230,288.0
402,2021-03-25,228,288.0
403,2021-03-25,227,288.0
404,2021-03-26,225,245.0
405,2021-03-26,224,245.0
406,2021-03-26,223,245.0
407,2021-03-26,221,245.0
408,2021-03-27,220,217.0
409,2021-03-27,219,217.0
410,2021-03-27,217,217.0
411,2021-03-27,216,217.0
412,2021-03-28,215,221.0
413,2021-03-28,214,221.0
414,2021-03-28,213,221.0
415,2021-03-28,211,221.0
416,2021-03-29,210,206.0
417,2021-03-29,209,206.0
418,2021-03-29,208,206.0
419,2021-03-29,207,206.0
420,2021-03-30,206,217.0
421,2021-03-30,205,217.0
422,2021-03-30,204,217.0
423,2021-03-30,203,217.0
424,2021-03-31,202,225.0
425,2021-03-31,202,225.0
426,2021-03-31,201,225.0
427,2021-03-31,201,225.0
428,2021-04-01,200,180.0
429,2021-04-01,199,180.0
430,2021-04-01,199,180.0
431,2021-04-01,198,180.0
432,2021-04-02,198,178.0
433,2021-04-02,197,178.0
434,2021-04-02,196,178.0
435,2021-04-02,196,178.0
436,2021-04-03,195,179.0
437,2021-04-03,194,179.0
438,2021-04-03,194,179.0
439,2021-04-03,193,179.0
440,2021-04-04,192,156.0
441,2021-04-04,192,156.0
442,2021-04-04,191,156.0
443,2021-04-04,190,156.0
444,2021-04-05,190,188.0
445,2021-04-05,189,188.0
446,2021-04-05,188,188.0
447,2021-04-05,187,188.0
448,2021-04-06,187,183.0
449,2021-04-06,186,183.0
450,2021-04-06,185,183.0
451,2021-04-06,185,183.0
452,2021-04-07,184,189.0
453,2021-04-07,183,189.0
454,2021-04-07,182,189.0
455,2021-04-07,181,189.0
456,2021-04-08,180,167.0
457,2021-04-08,179,167.0
458,2021-04-08,177,167.0
459,2021-04-08,176,167.0
460,2021-04-09,175,167.0
461,2021-04-09,174,167.0
462,2021-04-09,173,167.0
463,2021-04-09,172,167.0
464,2021-04-10,171,151.0
465,2021-04-10,170,151.0
466,2021-04-10,169,151.0
467,2021-04-10,168,151.0
468,2021-04-11,167,175.0
469,2021-04-11,167,175.0
470,2021-04-11,166,175.0
471,2021-04-11,165,175.0
472,2021-04-12,164,173.0
473,2021-04-12,163,173.0
474,2021-04-12,162,173.0
475,2021-04-12,161,173.0
476,2021-04-13,160,153.0
477,2021-04-13,159,153.0
478,2021-04-13,158,153.0
479,2021-04-13,157,153.0
480,2021-04-14,156,156.0
481,2021-04-14,155,156.0
482,2021-04-14,154,156.0
483,2021-04-14,153,156.0
484,2021-04-15,153,127.0
485,2021-04-15,152,127.0
486,2021-04-15,151,127.0
487,2021-04-15,150,127.0
488,2021-04-16,149,118.0
489,2021-04-16,149,118.0
490,2021-04-16,148,118.0
491,2021-04-16,147,118.0
492,2021-04-17,146,135.0
493,2021-04-17,146,135.0
494,2021-04-17,145,135.0
495,2021-04-17,144,135.0
496,2021-04-18,144,112.0
497,2021-04-18,143,112.0
498,2021-04-18,142,112.0
499,2021-04-18,142,112.0
500,2021-04-19,141,138.0
501,2021-04-19,140,138.0
502,2021-04-19,140,138.0
503,2021-04-19,139,138.0
504,2021-04-20,139,98.0
505,2021-04-20,138,98.0
506,2021-04-20,137,98.0
507,2021-04-20,137,98.0
508,2021-04-21,136,126.0
509,2021-04-21,136,126.0
510,2021-04-21,135,126.0
511,2021-04-21,135,126.0
512,2021-04-22,134,92.0
513,2021-04-22,133,92.0
514,2021-04-22,133,92.0
515,2021-04-22,132,92.0
516,2021-04-23,132,124.0
517,2021-04-23,131,124.0
518,2021-04-23,131,124.0
519,2021-04-23,130,124.0
520,2021-04-24,130,99.0
521,2021-04-24,129,99.0
522,2021-04-24,129,99.0
523,2021-04-24,128,99.0
524,2021-04-25,128,107.0
525,2021-04-25,127,107.0
526,2021-04-25,127,107.0
527,2021-04-25,127,107.0
528,2021-04-26,126,108.0
529,2021-04-26,126,108.0
530,2021-04-26,125,108.0
531,2021-04-26,125,108.0
532,2021-04-27,125,128.0
533,2021-04-27,124,128.0
534,2021-04-27,124,128.0
535,2021-04-27,123,128.0
536,2021-04-28,123,89.0
537,2021-04-28,123,89.0
538,2021-04-28,122,89.0
539,2021-04-28,122,89.0
540,2021-04-29,122,80.0
541,2021-04-29,121,80.0
542,2021-04-29,121,80.0
543,2021-04-29,121,80.0
544,2021-04-30,120,82.0
545,2021-04-30,120,82.0
546,2021-04-30,120,82.0
547,2021-04-30,119,82.0
548,2021-05-01,119,68.0
549,2021-05-01,119,68.0
550,2021-05-01,118,68.0
551,2021-05-01,118,68.0
552,2021-05-02,118,92.0
553,2021-05-02,118,92.0
554,2021-05-02,117,92.0
555,2021-05-02,117,92.0
556,2021-05-03,117,98.0
557,2021-05-03,116,98.0
558,2021-05-03,116,98.0
559,2021-05-03,116,98.0
560,2021-05-04,116,76.0
561,2021-05-04,115,76.0
562,2021-05-04,115,76.0
563,2021-05-04,115,76.0
564,2021-05-05,115,96.0
565,2021-05-05,114,96.0
566,2021-05-05,114,96.0
567,2021-05-05,114,96.0
568,2021-05-06,114,88.0
569,2021-05-06,114,88.0
570,2021-05-06,113,88.0
571,2021-05-06,113,88.0
572,2021-05-07,113,77.0
573,2021-05-07,113,77.0
574,2021-05-07,113,77.0
575,2021-05-07,112,77.0
576,2021-05-08,112,80.0
577,2021-05-08,112,80.0
578,2021-05-08,112,80.0
579,2021-05-08,112,80.0
580,2021-05-09,111,76.0
581,2021-05-09,111,76.0
582,2021-05-09,111,76.0
583,2021-05-09,111,76.0
584,2021-05-10,111,76.0
585,2021-05-10,111,76.0
586,2021-05-10,110,76.0
587,2021-05-10,110,76.0
588,2021-05-11,110,79.0
589,2021-05-11,110,79.0
590,2021-05-11,110,79.0
591,2021-05-11,110,79.0
592,2021-05-12,110,93.0
593,2021-05-12,109,93.0
594,2021-05-12,109,93.0
595,2021-05-12,109,93.0
596,2021-05-13,109,74.0
597,2021-05-13,109,74.0
598,2021-05-13,109,74.0
599,2021-05-13,108,74.0
600,2021-05-14,108,72.0
601,2021-05-14,108,72.0
602,2021-05-14,108,72.0
603,2021-05-14,108,72.0
604,2021-05-15,108,70.0
605,2021-05-15,108,70.0
606,2021-05-15,108,70.0
607,2021-05-15,108,70.0
608,2021-05-16,107,59.0
609,2021-05-16,107,59.0
610,2021-05-16,107,59.0
611,2021-05-16,107,59.0
612,2021-05-17,107,74.0
613,2021-05-17,107,74.0
614,2021-05-17,107,74.0
615,2021-05-17,107,74.0
616,2021-05-18,107,90.0
617,2021-05-18,106,90.0
618,2021-05-18,106,90.0
619,2021-05-18,106,90.0
620,2021-05-19,106,93.0
621,2021-05-19,106,93.0
622,2021-05-19,106,93.0
623,2021-05-19,106,93.0
624,2021-05-20,106,98.0
625,2021-05-20,106,98.0
626,2021-05-20,106,98.0
627,2021-05-20,106,98.0
628,2021-05-21,105,85.0
629,2021-05-21,105,85.0
630,2021-05-21,105,85.0
631,2021-05-21,105,85.0
632,2021-05-22,105,75.0
633,2021-05-22,105,75.0
634,2021-05-22,105,75.0
635,2021-05-22,105,75.0
636,2021-05-23,105,77.0
637,2021-05-23,105,77.0
638,2021-05-23,105,77.0
639,2021-05-23,105,77.0
640,2021-05-24,105,98.0
641,2021-05-24,105,98.0
642,2021-05-24,104,98.0
643,2021-05-24,104,98.0
644,2021-05-25,104,88.0
645,2021-05-25,104,88.0
646,2021-05-25,104,88.0
647,2021-05-25,104,88.0
648,2021-05-26,104,95.0
649,2021-05-26,104,95.0
650,2021-05-26,104,95.0
651,2021-05-26,104,95.0
652,2021-05-27,104,83.0
653,2021-05-27,104,83.0
654,2021-05-27,104,83.0
655,2021-05-27,104,83.0
656,2021-05-28,104,92.0
657,2021-05-28,104,92.0
658,2021-05-28,104,92.0
659,2021-05-28,104,92.0
660,2021-05-29,104,69.0
661,2021-05-29,104,69.0
662,2021-05-29,104,69.0
663,2021-05-29,104,69.0
664,2021-05-30,105,80.0
665,2021-05-30,105,80.0
666,2021-05-30,105,80.0
667,2021-05-30,105,80.0
668,2021-05-31,105,98.0
669,2021-05-31,105,98.0
670,2021-05-31,105,98.0
671,2021-05-31,105,98.0
672,2021-06-01,105,115.0
673,2021-06-01,105,115.0
674,2021-06-01,105,115.0
675,2021-06-01,105,115.0
676,2021-06-02,105,101.0
677,2021-06-02,105,101.0
678,2021-06-02,106,101.0
679,2021-06-02,106,101.0
680,2021-06-03,106,93.0
681,2021-06-03,106,93.0
682,2021-06-03,106,93.0
683,2021-06-03,106,93.0
684,2021-06-04,106,96.0
685,2021-06-04,107,96.0
686,2021-06-04,107,96.0
687,2021-06-04,107,96.0
688,2021-06-05,107,96.0
689,2021-06-05,107,96.0
690,2021-06-05,108,96.0
691,2021-06-05,108,96.0
692,2021-06-06,108,121.0
693,2021-06-06,108,121.0
694,2021-06-06,109,121.0
695,2021-06-06,109,121.0
696,2021-06-07,109,131.0
697,2021-06-07,109,131.0
698,2021-06-07,110,131.0
699,2021-06-07,110,131.0
700,2021-06-08,110,147.0
701,2021-06-08,111,147.0
702,2021-06-08,111,147.0
703,2021-06-08,111,147.0
704,2021-06-09,112,158.0
705,2021-06-09,112,158.0
706,2021-06-09,113,158.0
707,2021-06-09,113,158.0
708,2021-06-10,113,
709,2021-06-10,114,
710,2021-06-10,114,
711,2021-06-10,115,
712,2021-06-11,115,
713,2021-06-11,116,
714,2021-06-11,116,
715,2021-06-11,117,
716,2021-06-12,117,
717,2021-06-12,118,
718,2021-06-12,118,
719,2021-06-12,119,
720,2021-06-13,119,
721,2021-06-13,120,
722,2021-06-13,121,
723,2021-06-13,121,
724,2021-06-14,122,
725,2021-06-14,122,
726,2021-06-14,123,
727,2021-06-14,124,
728,2021-06-15,124,
729,2021-06-15,125,
730,2021-06-15,125,
731,2021-06-15,126,
732,2021-06-16,127,
733,2021-06-16,127,
734,2021-06-16,128,
735,2021-06-16,129,
736,2021-06-17,129,
737,2021-06-17,130,
738,2021-06-17,131,
739,2021-06-17,131,
740,2021-06-18,132,
741,2021-06-18,133,
742,2021-06-18,133,
743,2021-06-18,134,
744,2021-06-19,135,
745,2021-06-19,136,
746,2021-06-19,136,
747,2021-06-19,137,
748,2021-06-20,138,
749,2021-06-20,138,
750,2021-06-20,139,
751,2021-06-20,140,
752,2021-06-21,141,
753,2021-06-21,142,
754,2021-06-21,142,
755,2021-06-21,143,
756,2021-06-22,144,
757,2021-06-22,145,
758,2021-06-22,146,
759,2021-06-22,146,
760,2021-06-23,147,
761,2021-06-23,148,
762,2021-06-23,149,
763,2021-06-23,150,
764,2021-06-24,151,
765,2021-06-24,152,
766,2021-06-24,153,
767,2021-06-24,153,
768,2021-06-25,154,
769,2021-06-25,155,
770,2021-06-25,156,
771,2021-06-25,157,
772,2021-06-26,158,
773,2021-06-26,159,
774,2021-06-26,160,
775,2021-06-26,161,
776,2021-06-27,162,
777,2021-06-27,163,
778,2021-06-27,164,
779,2021-06-27,165,
780,2021-06-28,166,
781,2021-06-28,167,
782,2021-06-28,168,
783,2021-06-28,169,
784,2021-06-29,170,
785,2021-06-29,171,
786,2021-06-29,172,
787,2021-06-29,173,
788,2021-06-30,174,
789,2021-06-30,175,
790,2021-06-30,176,
791,2021-06-30,177,
792,2021-07-01,178,
793,2021-07-01,179,
794,2021-07-01,180,
795,2021-07-01,182,
796,2021-07-02,183,
797,2021-07-02,184,
798,2021-07-02,185,
799,2021-07-02,186,
800,2021-07-03,187,
801,2021-07-03,188,
802,2021-07-03,189,
803,2021-07-03,191,
804,2021-07-04,192,
805,2021-07-04,193,
806,2021-07-04,194,
807,2021-07-04,195,
808,2021-07-05,196,
809,2021-07-05,198,
810,2021-07-05,199,
811,2021-07-05,200,
812,2021-07-06,201,
813,2021-07-06,202,
814,2021-07-06,204,
815,2021-07-06,205,
816,2021-07-07,206,
817,2021-07-07,207,
818,2021-07-07,208,
819,2021-07-07,210,
820,2021-07-08,211,
821,2021-07-08,212,
822,2021-07-08,213,
823,2021-07-08,215,
824,2021-07-09,216,
825,2021-07-09,217,
826,2021-07-09,218,
827,2021-07-09,220,
828,2021-07-10,221,
829,2021-07-10,222,
830,2021-07-10,223,
831,2021-07-10,225,
832,2021-07-11,226,
833,2021-07-11,227,
834,2021-07-11,228,
835,2021-07-11,230,
836,2021-07-12,231,
837,2021-07-12,232,
838,2021-07-12,233,
839,2021-07-12,235,
840,2021-07-13,236,
841,2021-07-13,237,
842,2021-07-13,238,
843,2021-07-13,240,
844,2021-07-14,241,
845,2021-07-14,242,
846,2021-07-14,244,
847,2021-07-14,245,
848,2021-07-15,246,
849,2021-07-15,247,
850,2021-07-15,249,
851,2021-07-15,250,
852,2021-07-16,251,
853,2021-07-16,252,
854,2021-07-16,254,
855,2021-07-16,255,
856,2021-07-17,256,
857,2021-07-17,257,
858,2021-07-17,259,
859,2021-07-17,260,
860,2021-07-18,261,
861,2021-07-18,262,
862,2021-07-18,264,
863,2021-07-18,265,
864,2021-07-19,266,
865,2021-07-19,267,
866,2021-07-19,269,
867,2021-07-19,270,
868,2021-07-20,271,
869,2021-07-20,272,
870,2021-07-20,274,
871,2021-07-20,275,
872,2021-07-21,276,
873,2021-07-21,277,
874,2021-07-21,278,
875,2021-07-21,280,
876,2021-07-22,281,
877,2021-07-22,282,
878,2021-07-22,283,
879,2021-07-22,284,
880,2021-07-23,285,
881,2021-07-23,287,
882,2021-07-23,288,
883,2021-07-23,289,
884,2021-07-24,290,
885,2021-07-24,291,
886,2021-07-24,292,
887,2021-07-24,293,
888,2021-07-25,294,
889,2021-07-25,299,
890,2021-07-25,303,
891,2021-07-25,307,
892,2021-07-26,311,
893,2021-07-26,316,
894,2021-07-26,320,
895,2021-07-26,325,
896,2021-07-27,329,
897,2021-07-27,334,
898,2021-07-27,338,
899,2021-07-27,343,
900,2021-07-28,348,
901,2021-07-28,352,
902,2021-07-28,357,
903,2021-07-28,362,
904,2021-07-29,367,
905,2021-07-29,372,
906,2021-07-29,377,
907,2021-07-29,382,
908,2021-07-30,387,
909,2021-07-30,392,
910,2021-07-30,397,
911,2021-07-30,402,
912,2021-07-31,407,
913,2021-07-31,412,
914,2021-07-31,417,
915,2021-07-31,422,
916,2021-08-01,427,
917,2021-08-01,433,
918,2021-08-01,438,
919,2021-08-01,443,
920,2021-08-02,448,
921,2021-08-02,454,
922,2021-08-02,459,
923,2021-08-02,464,
924,2021-08-03,469,
925,2021-08-03,474,
926,2021-08-03,480,
927,2021-08-03,485,
928,2021-08-04,490,
929,2021-08-04,495,
930,2021-08-04,500,
931,2021-08-04,505,
932,2021-08-05,510,
933,2021-08-05,516,
934,2021-08-05,521,
935,2021-08-05,526,
936,2021-08-06,530,
937,2021-08-06,535,
938,2021-08-06,540,
