,date,PCCF hospitalizations per day,PHE actual hospitalizations per day,SAGE assuming reopening on 21 Jun central case,SAGE with reopening delayed four weeks central case,SAGE with reopening delayed nine weeks best case
102,09-Jan-21,3821,3718.0,3815.265,3716.192,3854.888
103,09-Jan-21,3832,3718.0,3815.265,3716.192,3854.888
104,10-Jan-21,3844,3571.0,3928.328,3782.494,3832.372
105,10-Jan-21,3851,3571.0,3928.328,3782.494,3832.372
106,10-Jan-21,3858,3571.0,3928.328,3782.494,3832.372
107,10-Jan-21,3864,3571.0,3928.328,3782.494,3832.372
108,11-Jan-21,3871,3894.0,4002.274,3831.812,3809.857
109,11-Jan-21,3878,3894.0,4002.274,3831.812,3809.857
110,11-Jan-21,3884,3894.0,4002.274,3831.812,3809.857
111,11-Jan-21,3890,3894.0,4002.274,3831.812,3809.857
112,12-Jan-21,3896,4134.0,3972.806,3863.385,3783.174
113,12-Jan-21,3897,4134.0,3972.806,3863.385,3783.174
114,12-Jan-21,3898,4134.0,3972.806,3863.385,3783.174
115,12-Jan-21,3899,4134.0,3972.806,3863.385,3783.174
116,13-Jan-21,3900,3840.0,3943.338,3894.958,3736.475
117,13-Jan-21,3895,3840.0,3943.338,3894.958,3736.475
118,13-Jan-21,3890,3840.0,3943.338,3894.958,3736.475
119,13-Jan-21,3885,3840.0,3943.338,3894.958,3736.475
120,14-Jan-21,3880,3678.0,3913.87,3926.53,3689.776
121,14-Jan-21,3872,3678.0,3913.87,3926.53,3689.776
122,14-Jan-21,3863,3678.0,3913.87,3926.53,3689.776
123,14-Jan-21,3853,3678.0,3913.87,3926.53,3689.776
124,15-Jan-21,3844,3295.0,3884.403,3889.657,3589.18
125,15-Jan-21,3833,3295.0,3884.403,3889.657,3589.18
126,15-Jan-21,3823,3295.0,3884.403,3889.657,3589.18
127,15-Jan-21,3812,3295.0,3884.403,3889.657,3589.18
128,16-Jan-21,3800,3569.0,3854.935,3851.77,3472.432
129,16-Jan-21,3789,3569.0,3854.935,3851.77,3472.432
130,16-Jan-21,3777,3569.0,3854.935,3851.77,3472.432
131,16-Jan-21,3765,3569.0,3854.935,3851.77,3472.432
132,17-Jan-21,3753,3424.0,3803.097,3810.86,3352.017
133,17-Jan-21,3739,3424.0,3803.097,3810.86,3352.017
134,17-Jan-21,3724,3424.0,3803.097,3810.86,3352.017
135,17-Jan-21,3710,3424.0,3803.097,3810.86,3352.017
136,18-Jan-21,3695,3711.0,3746.267,3726.967,3225.538
137,18-Jan-21,3679,3711.0,3746.267,3726.967,3225.538
138,18-Jan-21,3662,3711.0,3746.267,3726.967,3225.538
139,18-Jan-21,3645,3711.0,3746.267,3726.967,3225.538
140,19-Jan-21,3628,3768.0,3689.436,3643.074,3100.451
141,19-Jan-21,3610,3768.0,3689.436,3643.074,3100.451
142,19-Jan-21,3591,3768.0,3689.436,3643.074,3100.451
143,19-Jan-21,3573,3768.0,3689.436,3643.074,3100.451
144,20-Jan-21,3554,3679.0,3632.605,3559.181,2985.695
145,20-Jan-21,3534,3679.0,3632.605,3559.181,2985.695
146,20-Jan-21,3513,3679.0,3632.605,3559.181,2985.695
147,20-Jan-21,3492,3679.0,3632.605,3559.181,2985.695
148,21-Jan-21,3471,3237.0,3520.465,3475.288,2878.954
149,21-Jan-21,3449,3237.0,3520.465,3475.288,2878.954
150,21-Jan-21,3427,3237.0,3520.465,3475.288,2878.954
151,21-Jan-21,3405,3237.0,3520.465,3475.288,2878.954
152,22-Jan-21,3382,3016.0,3409.154,3356.103,2774.656
153,22-Jan-21,3358,3016.0,3409.154,3356.103,2774.656
154,22-Jan-21,3335,3016.0,3409.154,3356.103,2774.656
155,22-Jan-21,3311,3016.0,3409.154,3356.103,2774.656
156,23-Jan-21,3286,2780.0,3314.436,3241.842,2683.164
157,23-Jan-21,3260,2780.0,3314.436,3241.842,2683.164
158,23-Jan-21,3234,2780.0,3314.436,3241.842,2683.164
159,23-Jan-21,3208,2780.0,3314.436,3241.842,2683.164
160,24-Jan-21,3182,2824.0,3245.299,3147.124,2591.672
161,24-Jan-21,3155,2824.0,3245.299,3147.124,2591.672
162,24-Jan-21,3129,2824.0,3245.299,3147.124,2591.672
163,24-Jan-21,3103,2824.0,3245.299,3147.124,2591.672
164,25-Jan-21,3076,2648.0,3182.153,3052.406,2508.228
165,25-Jan-21,3050,2648.0,3182.153,3052.406,2508.228
166,25-Jan-21,3023,2648.0,3182.153,3052.406,2508.228
167,25-Jan-21,2996,2648.0,3182.153,3052.406,2508.228
168,26-Jan-21,2970,2799.0,3119.008,2997.05,2439.291
169,26-Jan-21,2942,2799.0,3119.008,2997.05,2439.291
170,26-Jan-21,2914,2799.0,3119.008,2997.05,2439.291
171,26-Jan-21,2887,2799.0,3119.008,2997.05,2439.291
172,27-Jan-21,2859,2742.0,3048.119,2946.534,2370.355
173,27-Jan-21,2830,2742.0,3048.119,2946.534,2370.355
174,27-Jan-21,2802,2742.0,3048.119,2946.534,2370.355
175,27-Jan-21,2773,2742.0,3048.119,2946.534,2370.355
176,28-Jan-21,2745,2719.0,2959.716,2896.018,2301.418
177,28-Jan-21,2715,2719.0,2959.716,2896.018,2301.418
178,28-Jan-21,2686,2719.0,2959.716,2896.018,2301.418
179,28-Jan-21,2656,2719.0,2959.716,2896.018,2301.418
180,29-Jan-21,2627,2379.0,2878.319,2821.073,2213.574
181,29-Jan-21,2598,2379.0,2878.319,2821.073,2213.574
182,29-Jan-21,2568,2379.0,2878.319,2821.073,2213.574
183,29-Jan-21,2539,2379.0,2878.319,2821.073,2213.574
184,30-Jan-21,2510,2193.0,2802.544,2697.041,2119.509
185,30-Jan-21,2481,2193.0,2802.544,2697.041,2119.509
186,30-Jan-21,2452,2193.0,2802.544,2697.041,2119.509
187,30-Jan-21,2423,2193.0,2802.544,2697.041,2119.509
188,31-Jan-21,2394,2183.0,2726.77,2540.57,2025.443
189,31-Jan-21,2365,2183.0,2726.77,2540.57,2025.443
190,31-Jan-21,2337,2183.0,2726.77,2540.57,2025.443
191,31-Jan-21,2309,2183.0,2726.77,2540.57,2025.443
192,01-Feb-21,2281,2347.0,2651.383,2468.584,1931.378
193,01-Feb-21,2252,2347.0,2651.383,2468.584,1931.378
194,01-Feb-21,2222,2347.0,2651.383,2468.584,1931.378
195,01-Feb-21,2194,2347.0,2651.383,2468.584,1931.378
196,02-Feb-21,2165,2222.0,2583.186,2396.598,1824.275
197,02-Feb-21,2136,2222.0,2583.186,2396.598,1824.275
198,02-Feb-21,2108,2222.0,2583.186,2396.598,1824.275
199,02-Feb-21,2080,2222.0,2583.186,2396.598,1824.275
200,03-Feb-21,2052,2096.0,2514.989,2322.456,1712.769
201,03-Feb-21,2025,2096.0,2514.989,2322.456,1712.769
202,03-Feb-21,1998,2096.0,2514.989,2322.456,1712.769
203,03-Feb-21,1972,2096.0,2514.989,2322.456,1712.769
204,04-Feb-21,1946,1907.0,2440.196,2234.052,1601.263
205,04-Feb-21,1919,1907.0,2440.196,2234.052,1601.263
206,04-Feb-21,1894,1907.0,2440.196,2234.052,1601.263
207,04-Feb-21,1868,1907.0,2440.196,2234.052,1601.263
208,05-Feb-21,1843,1757.0,2321.799,2157.633,1539.923
209,05-Feb-21,1818,1757.0,2321.799,2157.633,1539.923
210,05-Feb-21,1794,1757.0,2321.799,2157.633,1539.923
211,05-Feb-21,1769,1757.0,2321.799,2157.633,1539.923
212,06-Feb-21,1745,1679.0,2203.402,2100.802,1481.549
213,06-Feb-21,1721,1679.0,2203.402,2100.802,1481.549
214,06-Feb-21,1697,1679.0,2203.402,2100.802,1481.549
215,06-Feb-21,1674,1679.0,2203.402,2100.802,1481.549
216,07-Feb-21,1650,1675.0,2110.303,2043.971,1423.175
217,07-Feb-21,1627,1675.0,2110.303,2043.971,1423.175
218,07-Feb-21,1604,1675.0,2110.303,2043.971,1423.175
219,07-Feb-21,1582,1675.0,2110.303,2043.971,1423.175
220,08-Feb-21,1560,1739.0,2023.704,1989.629,1364.802
221,08-Feb-21,1538,1739.0,2023.704,1989.629,1364.802
222,08-Feb-21,1517,1739.0,2023.704,1989.629,1364.802
223,08-Feb-21,1495,1739.0,2023.704,1989.629,1364.802
224,09-Feb-21,1474,1531.0,1937.105,1938.211,1305.643
225,09-Feb-21,1454,1531.0,1937.105,1938.211,1305.643
226,09-Feb-21,1433,1531.0,1937.105,1938.211,1305.643
227,09-Feb-21,1413,1531.0,1937.105,1938.211,1305.643
228,10-Feb-21,1394,1535.0,1850.506,1886.793,1241.599
229,10-Feb-21,1374,1535.0,1850.506,1886.793,1241.599
230,10-Feb-21,1355,1535.0,1850.506,1886.793,1241.599
231,10-Feb-21,1336,1535.0,1850.506,1886.793,1241.599
232,11-Feb-21,1318,1440.0,1800.312,1835.375,1177.554
233,11-Feb-21,1299,1440.0,1800.312,1835.375,1177.554
234,11-Feb-21,1281,1440.0,1800.312,1835.375,1177.554
235,11-Feb-21,1263,1440.0,1800.312,1835.375,1177.554
236,12-Feb-21,1245,1318.0,1765.131,1774.889,1113.51
237,12-Feb-21,1228,1318.0,1765.131,1774.889,1113.51
238,12-Feb-21,1211,1318.0,1765.131,1774.889,1113.51
239,12-Feb-21,1194,1318.0,1765.131,1774.889,1113.51
240,13-Feb-21,1177,1240.0,1729.95,1699.115,1052.004
241,13-Feb-21,1160,1240.0,1729.95,1699.115,1052.004
242,13-Feb-21,1144,1240.0,1729.95,1699.115,1052.004
243,13-Feb-21,1128,1240.0,1729.95,1699.115,1052.004
244,14-Feb-21,1113,1364.0,1694.769,1623.341,1006.973
245,14-Feb-21,1098,1364.0,1694.769,1623.341,1006.973
246,14-Feb-21,1083,1364.0,1694.769,1623.341,1006.973
247,14-Feb-21,1068,1364.0,1694.769,1623.341,1006.973
248,15-Feb-21,1053,1322.0,1634.403,1561.038,961.941
249,15-Feb-21,1040,1322.0,1634.403,1561.038,961.941
250,15-Feb-21,1026,1322.0,1634.403,1561.038,961.941
251,15-Feb-21,1012,1322.0,1634.403,1561.038,961.941
252,16-Feb-21,1326,1311.0,1558.628,1515.032,916.91
253,16-Feb-21,1307,1311.0,1558.628,1515.032,916.91
254,16-Feb-21,1288,1311.0,1558.628,1515.032,916.91
255,16-Feb-21,1270,1311.0,1558.628,1515.032,916.91
256,17-Feb-21,1251,1233.0,1482.854,1469.027,871.879
257,17-Feb-21,1234,1233.0,1482.854,1469.027,871.879
258,17-Feb-21,1217,1233.0,1482.854,1469.027,871.879
259,17-Feb-21,1200,1233.0,1482.854,1469.027,871.879
260,18-Feb-21,1183,1149.0,1413.717,1423.021,828.101
261,18-Feb-21,1166,1149.0,1413.717,1423.021,828.101
262,18-Feb-21,1150,1149.0,1413.717,1423.021,828.101
263,18-Feb-21,1135,1149.0,1413.717,1423.021,828.101
264,19-Feb-21,1119,1068.0,1347.414,1369.113,786.896
265,19-Feb-21,1104,1068.0,1347.414,1369.113,786.896
266,19-Feb-21,1090,1068.0,1347.414,1369.113,786.896
267,19-Feb-21,1075,1068.0,1347.414,1369.113,786.896
268,20-Feb-21,1061,904.0,1281.112,1301.458,745.691
269,20-Feb-21,1047,904.0,1281.112,1301.458,745.691
270,20-Feb-21,1034,904.0,1281.112,1301.458,745.691
271,20-Feb-21,1021,904.0,1281.112,1301.458,745.691
272,21-Feb-21,1008,1009.0,1214.809,1233.802,704.486
273,21-Feb-21,996,1009.0,1214.809,1233.802,704.486
274,21-Feb-21,984,1009.0,1214.809,1233.802,704.486
275,21-Feb-21,972,1009.0,1214.809,1233.802,704.486
276,22-Feb-21,960,980.0,1149.178,1166.146,663.281
277,22-Feb-21,949,980.0,1149.178,1166.146,663.281
278,22-Feb-21,937,980.0,1149.178,1166.146,663.281
279,22-Feb-21,926,980.0,1149.178,1166.146,663.281
280,23-Feb-21,915,976.0,1105.879,1103.245,622.076
281,23-Feb-21,904,976.0,1105.879,1103.245,622.076
282,23-Feb-21,893,976.0,1105.879,1103.245,622.076
283,23-Feb-21,883,976.0,1105.879,1103.245,622.076
284,24-Feb-21,872,874.0,1062.579,1052.729,580.871
285,24-Feb-21,861,874.0,1062.579,1052.729,580.871
286,24-Feb-21,851,874.0,1062.579,1052.729,580.871
287,24-Feb-21,840,874.0,1062.579,1052.729,580.871
288,25-Feb-21,830,832.0,1019.279,1002.212,536.812
289,25-Feb-21,820,832.0,1019.279,1002.212,536.812
290,25-Feb-21,810,832.0,1019.279,1002.212,536.812
291,25-Feb-21,800,832.0,1019.279,1002.212,536.812
292,26-Feb-21,790,718.0,975.98,951.696,490.113
293,26-Feb-21,780,718.0,975.98,951.696,490.113
294,26-Feb-21,770,718.0,975.98,951.696,490.113
295,26-Feb-21,761,718.0,975.98,951.696,490.113
296,27-Feb-21,751,624.0,937.777,918.666,447.398
297,27-Feb-21,742,624.0,937.777,918.666,447.398
298,27-Feb-21,732,624.0,937.777,918.666,447.398
299,27-Feb-21,723,624.0,937.777,918.666,447.398
300,28-Feb-21,714,662.0,899.889,890.749,434.889
301,28-Feb-21,705,662.0,899.889,890.749,434.889
302,28-Feb-21,695,662.0,899.889,890.749,434.889
303,28-Feb-21,686,662.0,899.889,890.749,434.889
304,01-Mar-21,678,704.0,862.002,862.832,422.38
305,01-Mar-21,669,704.0,862.002,862.832,422.38
306,01-Mar-21,660,704.0,862.002,862.832,422.38
307,01-Mar-21,651,704.0,862.002,862.832,422.38
308,02-Mar-21,643,683.0,824.115,834.915,409.872
309,02-Mar-21,634,683.0,824.115,834.915,409.872
310,02-Mar-21,626,683.0,824.115,834.915,409.872
311,02-Mar-21,618,683.0,824.115,834.915,409.872
312,03-Mar-21,610,607.0,786.228,806.998,397.363
313,03-Mar-21,602,607.0,786.228,806.998,397.363
314,03-Mar-21,594,607.0,786.228,806.998,397.363
315,03-Mar-21,586,607.0,786.228,806.998,397.363
316,04-Mar-21,579,596.0,752.673,779.081,384.854
317,04-Mar-21,571,596.0,752.673,779.081,384.854
318,04-Mar-21,563,596.0,752.673,779.081,384.854
319,04-Mar-21,556,596.0,752.673,779.081,384.854
320,05-Mar-21,549,487.0,721.101,751.164,372.346
321,05-Mar-21,541,487.0,721.101,751.164,372.346
322,05-Mar-21,534,487.0,721.101,751.164,372.346
323,05-Mar-21,527,487.0,721.101,751.164,372.346
324,06-Mar-21,520,528.0,689.528,723.248,355.609
325,06-Mar-21,513,528.0,689.528,723.248,355.609
326,06-Mar-21,506,528.0,689.528,723.248,355.609
327,06-Mar-21,500,528.0,689.528,723.248,355.609
328,07-Mar-21,493,461.0,657.955,695.331,337.134
329,07-Mar-21,486,461.0,657.955,695.331,337.134
330,07-Mar-21,480,461.0,657.955,695.331,337.134
331,07-Mar-21,473,461.0,657.955,695.331,337.134
332,08-Mar-21,467,501.0,626.383,667.414,318.66
333,08-Mar-21,460,501.0,626.383,667.414,318.66
334,08-Mar-21,454,501.0,626.383,667.414,318.66
335,08-Mar-21,448,501.0,626.383,667.414,318.66
336,09-Mar-21,442,483.0,601.065,639.497,300.186
337,09-Mar-21,436,483.0,601.065,639.497,300.186
338,09-Mar-21,430,483.0,601.065,639.497,300.186
339,09-Mar-21,424,483.0,601.065,639.497,300.186
340,10-Mar-21,418,494.0,584.015,614.457,281.711
341,10-Mar-21,412,494.0,584.015,614.457,281.711
342,10-Mar-21,407,494.0,584.015,614.457,281.711
343,10-Mar-21,401,494.0,584.015,614.457,281.711
344,11-Mar-21,396,449.0,566.966,590.777,270.364
345,11-Mar-21,391,449.0,566.966,590.777,270.364
346,11-Mar-21,385,449.0,566.966,590.777,270.364
347,11-Mar-21,380,449.0,566.966,590.777,270.364
348,12-Mar-21,375,386.0,549.917,567.098,266.076
349,12-Mar-21,371,386.0,549.917,567.098,266.076
350,12-Mar-21,366,386.0,549.917,567.098,266.076
351,12-Mar-21,362,386.0,549.917,567.098,266.076
352,13-Mar-21,357,385.0,532.868,543.418,261.787
353,13-Mar-21,353,385.0,532.868,543.418,261.787
354,13-Mar-21,349,385.0,532.868,543.418,261.787
355,13-Mar-21,344,385.0,532.868,543.418,261.787
356,14-Mar-21,340,357.0,515.819,519.739,257.498
357,14-Mar-21,336,357.0,515.819,519.739,257.498
358,14-Mar-21,333,357.0,515.819,519.739,257.498
359,14-Mar-21,329,357.0,515.819,519.739,257.498
360,15-Mar-21,325,431.0,498.769,496.059,253.21
361,15-Mar-21,322,431.0,498.769,496.059,253.21
362,15-Mar-21,318,431.0,498.769,496.059,253.21
363,15-Mar-21,315,431.0,498.769,496.059,253.21
364,16-Mar-21,312,364.0,481.72,472.38,248.921
365,16-Mar-21,309,364.0,481.72,472.38,248.921
366,16-Mar-21,306,364.0,481.72,472.38,248.921
367,16-Mar-21,303,364.0,481.72,472.38,248.921
368,17-Mar-21,300,343.0,464.671,456.651,243.096
369,17-Mar-21,297,343.0,464.671,456.651,243.096
370,17-Mar-21,294,343.0,464.671,456.651,243.096
371,17-Mar-21,292,343.0,464.671,456.651,243.096
372,18-Mar-21,289,351.0,447.622,444.811,237.092
373,18-Mar-21,286,351.0,447.622,444.811,237.092
374,18-Mar-21,284,351.0,447.622,444.811,237.092
375,18-Mar-21,281,351.0,447.622,444.811,237.092
376,19-Mar-21,279,283.0,430.572,432.972,231.087
377,19-Mar-21,277,283.0,430.572,432.972,231.087
378,19-Mar-21,274,283.0,430.572,432.972,231.087
379,19-Mar-21,272,283.0,430.572,432.972,231.087
380,20-Mar-21,270,287.0,413.523,421.132,225.083
381,20-Mar-21,267,287.0,413.523,421.132,225.083
382,20-Mar-21,265,287.0,413.523,421.132,225.083
383,20-Mar-21,263,287.0,413.523,421.132,225.083
384,21-Mar-21,261,279.0,402.646,409.292,219.079
385,21-Mar-21,259,279.0,402.646,409.292,219.079
386,21-Mar-21,257,279.0,402.646,409.292,219.079
387,21-Mar-21,255,279.0,402.646,409.292,219.079
388,22-Mar-21,252,294.0,393.805,397.452,213.075
389,22-Mar-21,250,294.0,393.805,397.452,213.075
390,22-Mar-21,248,294.0,393.805,397.452,213.075
391,22-Mar-21,246,294.0,393.805,397.452,213.075
392,23-Mar-21,244,295.0,384.965,385.613,207.071
393,23-Mar-21,243,295.0,384.965,385.613,207.071
394,23-Mar-21,241,295.0,384.965,385.613,207.071
395,23-Mar-21,239,295.0,384.965,385.613,207.071
396,24-Mar-21,237,277.0,376.125,373.773,201.067
397,24-Mar-21,236,277.0,376.125,373.773,201.067
398,24-Mar-21,234,277.0,376.125,373.773,201.067
399,24-Mar-21,233,277.0,376.125,373.773,201.067
400,25-Mar-21,231,288.0,367.284,361.933,195.062
401,25-Mar-21,230,288.0,367.284,361.933,195.062
402,25-Mar-21,228,288.0,367.284,361.933,195.062
403,25-Mar-21,227,288.0,367.284,361.933,195.062
404,26-Mar-21,225,245.0,358.444,349.704,189.058
405,26-Mar-21,224,245.0,358.444,349.704,189.058
406,26-Mar-21,223,245.0,358.444,349.704,189.058
407,26-Mar-21,221,245.0,358.444,349.704,189.058
408,27-Mar-21,220,217.0,349.604,336.681,183.054
409,27-Mar-21,219,217.0,349.604,336.681,183.054
410,27-Mar-21,217,217.0,349.604,336.681,183.054
411,27-Mar-21,216,217.0,349.604,336.681,183.054
412,28-Mar-21,215,221.0,340.763,323.657,177.05
413,28-Mar-21,214,221.0,340.763,323.657,177.05
414,28-Mar-21,213,221.0,340.763,323.657,177.05
415,28-Mar-21,211,221.0,340.763,323.657,177.05
416,29-Mar-21,210,206.0,331.923,310.633,173.552
417,29-Mar-21,209,206.0,331.923,310.633,173.552
418,29-Mar-21,208,206.0,331.923,310.633,173.552
419,29-Mar-21,207,206.0,331.923,310.633,173.552
420,30-Mar-21,206,217.0,314.307,297.61,170.392
421,30-Mar-21,205,217.0,314.307,297.61,170.392
422,30-Mar-21,204,217.0,314.307,297.61,170.392
423,30-Mar-21,203,217.0,314.307,297.61,170.392
424,31-Mar-21,202,225.0,296.626,284.586,167.231
425,31-Mar-21,202,225.0,296.626,284.586,167.231
426,31-Mar-21,201,225.0,296.626,284.586,167.231
427,31-Mar-21,201,225.0,296.626,284.586,167.231
428,01-Apr-21,200,180.0,278.945,271.562,164.071
429,01-Apr-21,199,180.0,278.945,271.562,164.071
430,01-Apr-21,199,180.0,278.945,271.562,164.071
431,01-Apr-21,198,180.0,278.945,271.562,164.071
432,02-Apr-21,198,178.0,261.265,258.538,160.911
433,02-Apr-21,197,178.0,261.265,258.538,160.911
434,02-Apr-21,196,178.0,261.265,258.538,160.911
435,02-Apr-21,196,178.0,261.265,258.538,160.911
436,03-Apr-21,195,179.0,243.584,245.515,157.751
437,03-Apr-21,194,179.0,243.584,245.515,157.751
438,03-Apr-21,194,179.0,243.584,245.515,157.751
439,03-Apr-21,193,179.0,243.584,245.515,157.751
440,04-Apr-21,192,156.0,225.903,232.491,154.591
441,04-Apr-21,192,156.0,225.903,232.491,154.591
442,04-Apr-21,191,156.0,225.903,232.491,154.591
443,04-Apr-21,190,156.0,225.903,232.491,154.591
444,05-Apr-21,190,188.0,208.223,228.567,150.398
445,05-Apr-21,189,188.0,208.223,228.567,150.398
446,05-Apr-21,188,188.0,208.223,228.567,150.398
447,05-Apr-21,187,188.0,208.223,228.567,150.398
448,06-Apr-21,187,183.0,190.542,224.779,143.436
449,06-Apr-21,186,183.0,190.542,224.779,143.436
450,06-Apr-21,185,183.0,190.542,224.779,143.436
451,06-Apr-21,185,183.0,190.542,224.779,143.436
452,07-Apr-21,184,189.0,177.268,220.99,136.475
453,07-Apr-21,183,189.0,177.268,220.99,136.475
454,07-Apr-21,182,189.0,177.268,220.99,136.475
455,07-Apr-21,181,189.0,177.268,220.99,136.475
456,08-Apr-21,180,167.0,178.452,217.201,129.514
457,08-Apr-21,179,167.0,178.452,217.201,129.514
458,08-Apr-21,177,167.0,178.452,217.201,129.514
459,08-Apr-21,176,167.0,178.452,217.201,129.514
460,09-Apr-21,175,167.0,179.636,213.413,122.552
461,09-Apr-21,174,167.0,179.636,213.413,122.552
462,09-Apr-21,173,167.0,179.636,213.413,122.552
463,09-Apr-21,172,167.0,179.636,213.413,122.552
464,10-Apr-21,171,151.0,180.82,209.624,115.591
465,10-Apr-21,170,151.0,180.82,209.624,115.591
466,10-Apr-21,169,151.0,180.82,209.624,115.591
467,10-Apr-21,168,151.0,180.82,209.624,115.591
468,11-Apr-21,167,175.0,182.004,205.835,108.63
469,11-Apr-21,167,175.0,182.004,205.835,108.63
470,11-Apr-21,166,175.0,182.004,205.835,108.63
471,11-Apr-21,165,175.0,182.004,205.835,108.63
472,12-Apr-21,164,173.0,183.188,202.046,101.668
473,12-Apr-21,163,173.0,183.188,202.046,101.668
474,12-Apr-21,162,173.0,183.188,202.046,101.668
475,12-Apr-21,161,173.0,183.188,202.046,101.668
476,13-Apr-21,160,153.0,184.372,198.258,94.707
477,13-Apr-21,159,153.0,184.372,198.258,94.707
