,date,PCCF hospitalizations per day,PHE actual hospitalizations per day,21st June,28th June,5th July,12th July,19th July,23rd August
101,09-Jan-21,3810,3718.0,,,,,,
102,09-Jan-21,3821,3718.0,,,,,,
103,09-Jan-21,3832,3718.0,,,,,,
104,10-Jan-21,3844,3571.0,,,,,,
105,10-Jan-21,3851,3571.0,,,,,,
106,10-Jan-21,3858,3571.0,,,,,,
107,10-Jan-21,3864,3571.0,,,,,,
108,11-Jan-21,3871,3894.0,,,,,,
109,11-Jan-21,3878,3894.0,,,,,,
110,11-Jan-21,3884,3894.0,,,,,,
111,11-Jan-21,3890,3894.0,,,,,,
112,12-Jan-21,3896,4134.0,,,,,,
113,12-Jan-21,3897,4134.0,,,,,,
114,12-Jan-21,3898,4134.0,,,,,,
115,12-Jan-21,3899,4134.0,,,,,,
116,13-Jan-21,3900,3840.0,,,,,,
117,13-Jan-21,3895,3840.0,,,,,,
118,13-Jan-21,3890,3840.0,,,,,,
119,13-Jan-21,3885,3840.0,,,,,,
120,14-Jan-21,3880,3678.0,,,,,,
121,14-Jan-21,3872,3678.0,,,,,,
122,14-Jan-21,3863,3678.0,,,,,,
123,14-Jan-21,3853,3678.0,,,,,,
124,15-Jan-21,3844,3295.0,,,,,,
125,15-Jan-21,3833,3295.0,,,,,,
126,15-Jan-21,3823,3295.0,,,,,,
127,15-Jan-21,3812,3295.0,,,,,,
128,16-Jan-21,3800,3569.0,,,,,,
129,16-Jan-21,3789,3569.0,,,,,,
130,16-Jan-21,3777,3569.0,,,,,,
131,16-Jan-21,3765,3569.0,,,,,,
132,17-Jan-21,3753,3424.0,,,,,,
133,17-Jan-21,3739,3424.0,,,,,,
134,17-Jan-21,3724,3424.0,,,,,,
135,17-Jan-21,3710,3424.0,,,,,,
136,18-Jan-21,3695,3711.0,,,,,,
137,18-Jan-21,3679,3711.0,,,,,,
138,18-Jan-21,3662,3711.0,,,,,,
139,18-Jan-21,3645,3711.0,,,,,,
140,19-Jan-21,3628,3768.0,,,,,,
141,19-Jan-21,3610,3768.0,,,,,,
142,19-Jan-21,3591,3768.0,,,,,,
143,19-Jan-21,3573,3768.0,,,,,,
144,20-Jan-21,3554,3679.0,,,,,,
145,20-Jan-21,3534,3679.0,,,,,,
146,20-Jan-21,3513,3679.0,,,,,,
147,20-Jan-21,3492,3679.0,,,,,,
148,21-Jan-21,3471,3237.0,,,,,,
149,21-Jan-21,3449,3237.0,,,,,,
150,21-Jan-21,3427,3237.0,,,,,,
151,21-Jan-21,3405,3237.0,,,,,,
152,22-Jan-21,3382,3016.0,,,,,,
153,22-Jan-21,3358,3016.0,,,,,,
154,22-Jan-21,3335,3016.0,,,,,,
155,22-Jan-21,3311,3016.0,,,,,,
156,23-Jan-21,3286,2780.0,,,,,,
157,23-Jan-21,3260,2780.0,,,,,,
158,23-Jan-21,3234,2780.0,,,,,,
159,23-Jan-21,3208,2780.0,,,,,,
160,24-Jan-21,3182,2824.0,,,,,,
161,24-Jan-21,3155,2824.0,,,,,,
162,24-Jan-21,3129,2824.0,,,,,,
163,24-Jan-21,3103,2824.0,,,,,,
164,25-Jan-21,3076,2648.0,,,,,,
165,25-Jan-21,3050,2648.0,,,,,,
166,25-Jan-21,3023,2648.0,,,,,,
167,25-Jan-21,2996,2648.0,,,,,,
168,26-Jan-21,2970,2799.0,,,,,,
169,26-Jan-21,2942,2799.0,,,,,,
170,26-Jan-21,2914,2799.0,,,,,,
171,26-Jan-21,2887,2799.0,,,,,,
172,27-Jan-21,2859,2742.0,,,,,,
173,27-Jan-21,2830,2742.0,,,,,,
174,27-Jan-21,2802,2742.0,,,,,,
175,27-Jan-21,2773,2742.0,,,,,,
176,28-Jan-21,2745,2719.0,,,,,,
177,28-Jan-21,2715,2719.0,,,,,,
178,28-Jan-21,2686,2719.0,,,,,,
179,28-Jan-21,2656,2719.0,,,,,,
180,29-Jan-21,2627,2379.0,,,,,,
181,29-Jan-21,2598,2379.0,,,,,,
182,29-Jan-21,2568,2379.0,,,,,,
183,29-Jan-21,2539,2379.0,,,,,,
184,30-Jan-21,2510,2193.0,,,,,,
185,30-Jan-21,2481,2193.0,,,,,,
186,30-Jan-21,2452,2193.0,,,,,,
187,30-Jan-21,2423,2193.0,,,,,,
188,31-Jan-21,2394,2183.0,,,,,,
189,31-Jan-21,2365,2183.0,,,,,,
190,31-Jan-21,2337,2183.0,,,,,,
191,31-Jan-21,2309,2183.0,,,,,,
192,01-Feb-21,2281,2347.0,,,,,,
193,01-Feb-21,2252,2347.0,,,,,,
194,01-Feb-21,2222,2347.0,,,,,,
195,01-Feb-21,2194,2347.0,,,,,,
196,02-Feb-21,2165,2222.0,,,,,,
197,02-Feb-21,2136,2222.0,,,,,,
198,02-Feb-21,2108,2222.0,,,,,,
199,02-Feb-21,2080,2222.0,,,,,,
200,03-Feb-21,2052,2096.0,,,,,,
201,03-Feb-21,2025,2096.0,,,,,,
202,03-Feb-21,1998,2096.0,,,,,,
203,03-Feb-21,1972,2096.0,,,,,,
204,04-Feb-21,1946,1907.0,,,,,,
205,04-Feb-21,1919,1907.0,,,,,,
206,04-Feb-21,1894,1907.0,,,,,,
207,04-Feb-21,1868,1907.0,,,,,,
208,05-Feb-21,1843,1757.0,,,,,,
209,05-Feb-21,1818,1757.0,,,,,,
210,05-Feb-21,1794,1757.0,,,,,,
211,05-Feb-21,1769,1757.0,,,,,,
212,06-Feb-21,1745,1679.0,,,,,,
213,06-Feb-21,1721,1679.0,,,,,,
214,06-Feb-21,1697,1679.0,,,,,,
215,06-Feb-21,1674,1679.0,,,,,,
216,07-Feb-21,1650,1675.0,,,,,,
217,07-Feb-21,1627,1675.0,,,,,,
218,07-Feb-21,1604,1675.0,,,,,,
219,07-Feb-21,1582,1675.0,,,,,,
220,08-Feb-21,1560,1739.0,,,,,,
221,08-Feb-21,1538,1739.0,,,,,,
222,08-Feb-21,1517,1739.0,,,,,,
223,08-Feb-21,1495,1739.0,,,,,,
224,09-Feb-21,1474,1531.0,,,,,,
225,09-Feb-21,1454,1531.0,,,,,,
226,09-Feb-21,1433,1531.0,,,,,,
227,09-Feb-21,1413,1531.0,,,,,,
228,10-Feb-21,1394,1535.0,,,,,,
229,10-Feb-21,1374,1535.0,,,,,,
230,10-Feb-21,1355,1535.0,,,,,,
231,10-Feb-21,1336,1535.0,,,,,,
232,11-Feb-21,1318,1440.0,,,,,,
233,11-Feb-21,1299,1440.0,,,,,,
234,11-Feb-21,1281,1440.0,,,,,,
235,11-Feb-21,1263,1440.0,,,,,,
236,12-Feb-21,1245,1318.0,,,,,,
237,12-Feb-21,1228,1318.0,,,,,,
238,12-Feb-21,1211,1318.0,,,,,,
239,12-Feb-21,1194,1318.0,,,,,,
240,13-Feb-21,1177,1240.0,,,,,,
241,13-Feb-21,1160,1240.0,,,,,,
242,13-Feb-21,1144,1240.0,,,,,,
243,13-Feb-21,1128,1240.0,,,,,,
244,14-Feb-21,1113,1364.0,,,,,,
245,14-Feb-21,1098,1364.0,,,,,,
246,14-Feb-21,1083,1364.0,,,,,,
247,14-Feb-21,1068,1364.0,,,,,,
248,15-Feb-21,1053,1322.0,,,,,,
249,15-Feb-21,1040,1322.0,,,,,,
250,15-Feb-21,1026,1322.0,,,,,,
251,15-Feb-21,1012,1322.0,,,,,,
252,16-Feb-21,1326,1311.0,,,,,,
253,16-Feb-21,1307,1311.0,,,,,,
254,16-Feb-21,1288,1311.0,,,,,,
255,16-Feb-21,1270,1311.0,,,,,,
256,17-Feb-21,1251,1233.0,,,,,,
257,17-Feb-21,1234,1233.0,,,,,,
258,17-Feb-21,1217,1233.0,,,,,,
259,17-Feb-21,1200,1233.0,,,,,,
260,18-Feb-21,1183,1149.0,,,,,,
261,18-Feb-21,1166,1149.0,,,,,,
262,18-Feb-21,1150,1149.0,,,,,,
263,18-Feb-21,1135,1149.0,,,,,,
264,19-Feb-21,1119,1068.0,,,,,,
265,19-Feb-21,1104,1068.0,,,,,,
266,19-Feb-21,1090,1068.0,,,,,,
267,19-Feb-21,1075,1068.0,,,,,,
268,20-Feb-21,1061,904.0,,,,,,
269,20-Feb-21,1047,904.0,,,,,,
270,20-Feb-21,1034,904.0,,,,,,
271,20-Feb-21,1021,904.0,,,,,,
272,21-Feb-21,1008,1009.0,,,,,,
273,21-Feb-21,996,1009.0,,,,,,
274,21-Feb-21,984,1009.0,,,,,,
275,21-Feb-21,972,1009.0,,,,,,
276,22-Feb-21,960,980.0,,,,,,
277,22-Feb-21,949,980.0,,,,,,
278,22-Feb-21,937,980.0,,,,,,
279,22-Feb-21,926,980.0,,,,,,
280,23-Feb-21,915,976.0,,,,,,
281,23-Feb-21,904,976.0,,,,,,
282,23-Feb-21,893,976.0,,,,,,
283,23-Feb-21,883,976.0,,,,,,
284,24-Feb-21,872,874.0,,,,,,
285,24-Feb-21,861,874.0,,,,,,
286,24-Feb-21,851,874.0,,,,,,
287,24-Feb-21,840,874.0,,,,,,
288,25-Feb-21,830,832.0,,,,,,
289,25-Feb-21,820,832.0,,,,,,
290,25-Feb-21,810,832.0,,,,,,
291,25-Feb-21,800,832.0,,,,,,
292,26-Feb-21,790,718.0,,,,,,
293,26-Feb-21,780,718.0,,,,,,
294,26-Feb-21,770,718.0,,,,,,
295,26-Feb-21,761,718.0,,,,,,
296,27-Feb-21,751,624.0,,,,,,
297,27-Feb-21,742,624.0,,,,,,
298,27-Feb-21,732,624.0,,,,,,
299,27-Feb-21,723,624.0,,,,,,
300,28-Feb-21,714,662.0,,,,,,
301,28-Feb-21,705,662.0,,,,,,
302,28-Feb-21,695,662.0,,,,,,
303,28-Feb-21,686,662.0,,,,,,
304,01-Mar-21,678,704.0,,,,,,
305,01-Mar-21,669,704.0,,,,,,
306,01-Mar-21,660,704.0,,,,,,
307,01-Mar-21,651,704.0,,,,,,
308,02-Mar-21,643,683.0,,,,,,
309,02-Mar-21,634,683.0,,,,,,
310,02-Mar-21,626,683.0,,,,,,
311,02-Mar-21,618,683.0,,,,,,
312,03-Mar-21,610,607.0,,,,,,
313,03-Mar-21,602,607.0,,,,,,
314,03-Mar-21,594,607.0,,,,,,
315,03-Mar-21,586,607.0,,,,,,
316,04-Mar-21,579,596.0,,,,,,
317,04-Mar-21,571,596.0,,,,,,
318,04-Mar-21,563,596.0,,,,,,
319,04-Mar-21,556,596.0,,,,,,
320,05-Mar-21,549,487.0,,,,,,
321,05-Mar-21,541,487.0,,,,,,
322,05-Mar-21,534,487.0,,,,,,
323,05-Mar-21,527,487.0,,,,,,
324,06-Mar-21,520,528.0,,,,,,
325,06-Mar-21,513,528.0,,,,,,
326,06-Mar-21,506,528.0,,,,,,
327,06-Mar-21,500,528.0,,,,,,
328,07-Mar-21,493,461.0,,,,,,
329,07-Mar-21,486,461.0,,,,,,
330,07-Mar-21,480,461.0,,,,,,
331,07-Mar-21,473,461.0,,,,,,
332,08-Mar-21,467,501.0,,,,,,
333,08-Mar-21,460,501.0,,,,,,
334,08-Mar-21,454,501.0,,,,,,
335,08-Mar-21,448,501.0,,,,,,
336,09-Mar-21,442,483.0,,,,,,
337,09-Mar-21,436,483.0,,,,,,
338,09-Mar-21,430,483.0,,,,,,
339,09-Mar-21,424,483.0,,,,,,
340,10-Mar-21,418,494.0,,,,,,
341,10-Mar-21,412,494.0,,,,,,
342,10-Mar-21,407,494.0,,,,,,
343,10-Mar-21,401,494.0,,,,,,
344,11-Mar-21,396,449.0,,,,,,
345,11-Mar-21,391,449.0,,,,,,
346,11-Mar-21,385,449.0,,,,,,
347,11-Mar-21,380,449.0,,,,,,
348,12-Mar-21,375,386.0,,,,,,
349,12-Mar-21,371,386.0,,,,,,
350,12-Mar-21,366,386.0,,,,,,
351,12-Mar-21,362,386.0,,,,,,
352,13-Mar-21,357,385.0,,,,,,
353,13-Mar-21,353,385.0,,,,,,
354,13-Mar-21,349,385.0,,,,,,
355,13-Mar-21,344,385.0,,,,,,
356,14-Mar-21,340,357.0,,,,,,
357,14-Mar-21,336,357.0,,,,,,
358,14-Mar-21,333,357.0,,,,,,
359,14-Mar-21,329,357.0,,,,,,
360,15-Mar-21,325,431.0,,,,,,
361,15-Mar-21,322,431.0,,,,,,
362,15-Mar-21,318,431.0,,,,,,
363,15-Mar-21,315,431.0,,,,,,
364,16-Mar-21,312,364.0,,,,,,
365,16-Mar-21,309,364.0,,,,,,
366,16-Mar-21,306,364.0,,,,,,
367,16-Mar-21,303,364.0,,,,,,
368,17-Mar-21,300,343.0,,,,,,
369,17-Mar-21,297,343.0,,,,,,
370,17-Mar-21,294,343.0,,,,,,
371,17-Mar-21,292,343.0,,,,,,
372,18-Mar-21,289,351.0,,,,,,
373,18-Mar-21,286,351.0,,,,,,
374,18-Mar-21,284,351.0,,,,,,
375,18-Mar-21,281,351.0,,,,,,
376,19-Mar-21,279,283.0,,,,,,
377,19-Mar-21,277,283.0,,,,,,
378,19-Mar-21,274,283.0,,,,,,
379,19-Mar-21,272,283.0,,,,,,
380,20-Mar-21,270,287.0,,,,,,
381,20-Mar-21,267,287.0,,,,,,
382,20-Mar-21,265,287.0,,,,,,
383,20-Mar-21,263,287.0,,,,,,
384,21-Mar-21,261,279.0,,,,,,
385,21-Mar-21,259,279.0,,,,,,
386,21-Mar-21,257,279.0,,,,,,
387,21-Mar-21,255,279.0,,,,,,
388,22-Mar-21,252,294.0,,,,,,
389,22-Mar-21,250,294.0,,,,,,
390,22-Mar-21,248,294.0,,,,,,
391,22-Mar-21,246,294.0,,,,,,
392,23-Mar-21,244,295.0,,,,,,
393,23-Mar-21,243,295.0,,,,,,
394,23-Mar-21,241,295.0,,,,,,
395,23-Mar-21,239,295.0,,,,,,
396,24-Mar-21,237,277.0,,,,,,
397,24-Mar-21,236,277.0,,,,,,
398,24-Mar-21,234,277.0,,,,,,
399,24-Mar-21,233,277.0,,,,,,
400,25-Mar-21,231,288.0,,,,,,
401,25-Mar-21,230,288.0,,,,,,
402,25-Mar-21,228,288.0,,,,,,
403,25-Mar-21,227,288.0,,,,,,
404,26-Mar-21,225,245.0,,,,,,
405,26-Mar-21,224,245.0,,,,,,
406,26-Mar-21,223,245.0,,,,,,
407,26-Mar-21,221,245.0,,,,,,
408,27-Mar-21,220,217.0,,,,,,
409,27-Mar-21,219,217.0,,,,,,
410,27-Mar-21,217,217.0,,,,,,
411,27-Mar-21,216,217.0,,,,,,
412,28-Mar-21,215,221.0,,,,,,
413,28-Mar-21,214,221.0,,,,,,
414,28-Mar-21,213,221.0,,,,,,
415,28-Mar-21,211,221.0,,,,,,
416,29-Mar-21,210,206.0,,,,,,
417,29-Mar-21,209,206.0,,,,,,
418,29-Mar-21,208,206.0,,,,,,
419,29-Mar-21,207,206.0,,,,,,
420,30-Mar-21,206,217.0,,,,,,
421,30-Mar-21,205,217.0,,,,,,
422,30-Mar-21,204,217.0,,,,,,
423,30-Mar-21,203,217.0,,,,,,
424,31-Mar-21,202,225.0,,,,,,
425,31-Mar-21,202,225.0,,,,,,
426,31-Mar-21,201,225.0,,,,,,
427,31-Mar-21,201,225.0,,,,,,
428,01-Apr-21,200,180.0,,,,,,
429,01-Apr-21,199,180.0,,,,,,
430,01-Apr-21,199,180.0,,,,,,
431,01-Apr-21,198,180.0,,,,,,
432,02-Apr-21,198,178.0,,,,,,
433,02-Apr-21,197,178.0,,,,,,
434,02-Apr-21,196,178.0,,,,,,
435,02-Apr-21,196,178.0,,,,,,
436,03-Apr-21,195,179.0,,,,,,
437,03-Apr-21,194,179.0,,,,,,
438,03-Apr-21,194,179.0,,,,,,
439,03-Apr-21,193,179.0,,,,,,
440,04-Apr-21,192,156.0,,,,,,
441,04-Apr-21,192,156.0,,,,,,
442,04-Apr-21,191,156.0,,,,,,
443,04-Apr-21,190,156.0,,,,,,
444,05-Apr-21,190,188.0,,,,,,
445,05-Apr-21,189,188.0,,,,,,
446,05-Apr-21,188,188.0,,,,,,
447,05-Apr-21,187,188.0,,,,,,
448,06-Apr-21,187,183.0,,,,,,
449,06-Apr-21,186,183.0,,,,,,
450,06-Apr-21,185,183.0,,,,,,
451,06-Apr-21,185,183.0,,,,,,
452,07-Apr-21,184,189.0,,,,,,
453,07-Apr-21,183,189.0,,,,,,
454,07-Apr-21,182,189.0,,,,,,
455,07-Apr-21,181,189.0,,,,,,
456,08-Apr-21,180,167.0,,,,,,
457,08-Apr-21,179,167.0,,,,,,
458,08-Apr-21,177,167.0,,,,,,
459,08-Apr-21,176,167.0,,,,,,
460,09-Apr-21,175,167.0,,,,,,
461,09-Apr-21,174,167.0,,,,,,
462,09-Apr-21,173,167.0,,,,,,
463,09-Apr-21,172,167.0,,,,,,
464,10-Apr-21,171,151.0,,,,,,
465,10-Apr-21,170,151.0,,,,,,
466,10-Apr-21,169,151.0,,,,,,
467,10-Apr-21,168,151.0,,,,,,
468,11-Apr-21,167,175.0,,,,,,
469,11-Apr-21,167,175.0,,,,,,
470,11-Apr-21,166,175.0,,,,,,
471,11-Apr-21,165,175.0,,,,,,
472,12-Apr-21,164,173.0,,,,,,
473,12-Apr-21,163,173.0,,,,,,
474,12-Apr-21,162,173.0,,,,,,
475,12-Apr-21,161,173.0,,,,,,
476,13-Apr-21,160,153.0,,,,,,
477,13-Apr-21,159,153.0,,,,,,
478,13-Apr-21,158,153.0,,,,,,
479,13-Apr-21,157,153.0,,,,,,
480,14-Apr-21,156,156.0,,,,,,
481,14-Apr-21,155,156.0,,,,,,
482,14-Apr-21,154,156.0,,,,,,
483,14-Apr-21,153,156.0,,,,,,
484,15-Apr-21,153,127.0,,,,,,
485,15-Apr-21,152,127.0,,,,,,
486,15-Apr-21,151,127.0,,,,,,
487,15-Apr-21,150,127.0,,,,,,
488,16-Apr-21,149,118.0,,,,,,
489,16-Apr-21,149,118.0,,,,,,
490,16-Apr-21,148,118.0,,,,,,
491,16-Apr-21,147,118.0,,,,,,
492,17-Apr-21,146,135.0,,,,,,
493,17-Apr-21,146,135.0,,,,,,
494,17-Apr-21,145,135.0,,,,,,
495,17-Apr-21,144,135.0,,,,,,
496,18-Apr-21,144,112.0,,,,,,
497,18-Apr-21,143,112.0,,,,,,
498,18-Apr-21,142,112.0,,,,,,
499,18-Apr-21,142,112.0,,,,,,
500,19-Apr-21,141,138.0,,,,,,
501,19-Apr-21,140,138.0,,,,,,
502,19-Apr-21,140,138.0,,,,,,
503,19-Apr-21,139,138.0,,,,,,
504,20-Apr-21,139,98.0,,,,,,
505,20-Apr-21,138,98.0,,,,,,
506,20-Apr-21,137,98.0,,,,,,
507,20-Apr-21,137,98.0,,,,,,
508,21-Apr-21,136,126.0,,,,,,
509,21-Apr-21,136,126.0,,,,,,
510,21-Apr-21,135,126.0,,,,,,
511,21-Apr-21,135,126.0,,,,,,
512,22-Apr-21,134,92.0,,,,,,
513,22-Apr-21,133,92.0,,,,,,
514,22-Apr-21,133,92.0,,,,,,
515,22-Apr-21,132,92.0,,,,,,
516,23-Apr-21,132,124.0,,,,,,
517,23-Apr-21,131,124.0,,,,,,
518,23-Apr-21,131,124.0,,,,,,
519,23-Apr-21,130,124.0,,,,,,
520,24-Apr-21,130,99.0,,,,,,
521,24-Apr-21,129,99.0,,,,,,
522,24-Apr-21,129,99.0,,,,,,
523,24-Apr-21,128,99.0,,,,,,
524,25-Apr-21,128,107.0,,,,,,
525,25-Apr-21,127,107.0,,,,,,
526,25-Apr-21,127,107.0,,,,,,
527,25-Apr-21,127,107.0,,,,,,
528,26-Apr-21,126,108.0,,,,,,
529,26-Apr-21,126,108.0,,,,,,
530,26-Apr-21,125,108.0,,,,,,
531,26-Apr-21,125,108.0,,,,,,
532,27-Apr-21,125,128.0,,,,,,
533,27-Apr-21,124,128.0,,,,,,
534,27-Apr-21,124,128.0,,,,,,
535,27-Apr-21,123,128.0,,,,,,
536,28-Apr-21,123,89.0,,,,,,
537,28-Apr-21,123,89.0,,,,,,
538,28-Apr-21,122,89.0,,,,,,
539,28-Apr-21,122,89.0,,,,,,
540,29-Apr-21,122,80.0,,,,,,
541,29-Apr-21,121,80.0,,,,,,
542,29-Apr-21,121,80.0,,,,,,
543,29-Apr-21,121,80.0,,,,,,
544,30-Apr-21,120,82.0,,,,,,
545,30-Apr-21,120,82.0,,,,,,
546,30-Apr-21,120,82.0,,,,,,
547,30-Apr-21,119,82.0,,,,,,
548,01-May-21,119,68.0,,,,,,
549,01-May-21,119,68.0,,,,,,
550,01-May-21,118,68.0,,,,,,
551,01-May-21,118,68.0,,,,,,
552,02-May-21,118,92.0,,,,,,
553,02-May-21,118,92.0,,,,,,
554,02-May-21,117,92.0,,,,,,
555,02-May-21,117,92.0,,,,,,
556,03-May-21,117,98.0,,,,,,
557,03-May-21,116,98.0,,,,,,
558,03-May-21,116,98.0,,,,,,
559,03-May-21,116,98.0,,,,,,
560,04-May-21,116,76.0,,,,,,
561,04-May-21,115,76.0,,,,,,
562,04-May-21,115,76.0,,,,,,
563,04-May-21,115,76.0,,,,,,
564,05-May-21,115,96.0,,,,,,
565,05-May-21,114,96.0,,,,,,
566,05-May-21,114,96.0,,,,,,
567,05-May-21,114,96.0,,,,,,
568,06-May-21,114,88.0,,,,,,
569,06-May-21,114,88.0,,,,,,
570,06-May-21,113,88.0,,,,,,
571,06-May-21,113,88.0,,,,,,
572,07-May-21,113,77.0,,,,,,
573,07-May-21,113,77.0,,,,,,
574,07-May-21,113,77.0,,,,,,
575,07-May-21,112,77.0,,,,,,
576,08-May-21,112,80.0,,,,,,
577,08-May-21,112,80.0,,,,,,
578,08-May-21,112,80.0,,,,,,
579,08-May-21,112,80.0,,,,,,
580,09-May-21,111,76.0,,,,,,
581,09-May-21,111,76.0,,,,,,
582,09-May-21,111,76.0,,,,,,
583,09-May-21,111,76.0,,,,,,
584,10-May-21,111,76.0,,,,,,
585,10-May-21,111,76.0,,,,,,
586,10-May-21,110,76.0,,,,,,
587,10-May-21,110,76.0,,,,,,
588,11-May-21,110,79.0,,,,,,
589,11-May-21,110,79.0,,,,,,
590,11-May-21,110,79.0,,,,,,
591,11-May-21,110,79.0,,,,,,
592,12-May-21,110,93.0,,,,,,
593,12-May-21,109,93.0,,,,,,
594,12-May-21,109,93.0,,,,,,
595,12-May-21,109,93.0,,,,,,
596,13-May-21,109,74.0,,,,,,
597,13-May-21,109,74.0,,,,,,
598,13-May-21,109,74.0,,,,,,
599,13-May-21,108,74.0,,,,,,
600,14-May-21,108,72.0,,,,,,
601,14-May-21,108,72.0,,,,,,
602,14-May-21,108,72.0,,,,,,
603,14-May-21,108,72.0,,,,,,
604,15-May-21,108,70.0,,,,,,
605,15-May-21,108,70.0,,,,,,
606,15-May-21,108,70.0,,,,,,
607,15-May-21,108,70.0,,,,,,
608,16-May-21,107,59.0,,,,,,
609,16-May-21,107,59.0,,,,,,
610,16-May-21,107,59.0,,,,,,
611,16-May-21,107,59.0,,,,,,
