,date,PCCF hospitalizations per day,PHE actual hospitalizations per day,21st June,28th June,5th July,12th July,19th July,23rd August
332,3/8/2021,467,,,,,,,
333,3/8/2021,460,,,,,,,
334,3/8/2021,454,,,,,,,
335,3/8/2021,448,,,,,,,
336,3/9/2021,442,,,,,,,
337,3/9/2021,436,,,,,,,
338,3/9/2021,430,,,,,,,
339,3/9/2021,424,,,,,,,
340,3/10/2021,418,,,,,,,
341,3/10/2021,412,,,,,,,
342,3/10/2021,407,,,,,,,
343,3/10/2021,401,,,,,,,
344,3/11/2021,396,,,,,,,
345,3/11/2021,391,,,,,,,
346,3/11/2021,385,,,,,,,
347,3/11/2021,380,,,,,,,
348,3/12/2021,375,,,,,,,
349,3/12/2021,371,,,,,,,
350,3/12/2021,366,,,,,,,
351,3/12/2021,362,,,,,,,
352,3/13/2021,357,,,,,,,
353,3/13/2021,353,,,,,,,
354,3/13/2021,349,,,,,,,
355,3/13/2021,344,,,,,,,
356,3/14/2021,340,,,,,,,
357,3/14/2021,336,,,,,,,
358,3/14/2021,333,,,,,,,
359,3/14/2021,329,,,,,,,
360,3/15/2021,325,,,,,,,
361,3/15/2021,322,,,,,,,
362,3/15/2021,318,,,,,,,
363,3/15/2021,315,,,,,,,
364,3/16/2021,312,,,,,,,
365,3/16/2021,309,,,,,,,
366,3/16/2021,306,,,,,,,
367,3/16/2021,303,,,,,,,
368,3/17/2021,300,,,,,,,
369,3/17/2021,297,,,,,,,
370,3/17/2021,294,,,,,,,
371,3/17/2021,292,,,,,,,
372,3/18/2021,289,,,,,,,
373,3/18/2021,286,,,,,,,
374,3/18/2021,284,,,,,,,
375,3/18/2021,281,,,,,,,
376,3/19/2021,279,,,,,,,
377,3/19/2021,277,,,,,,,
378,3/19/2021,274,,,,,,,
379,3/19/2021,272,,,,,,,
380,3/20/2021,270,,,,,,,
381,3/20/2021,267,,,,,,,
382,3/20/2021,265,,,,,,,
383,3/20/2021,263,,,,,,,
384,3/21/2021,261,,,,,,,
385,3/21/2021,259,,,,,,,
386,3/21/2021,257,,,,,,,
387,3/21/2021,255,,,,,,,
388,3/22/2021,252,,,,,,,
389,3/22/2021,250,,,,,,,
390,3/22/2021,248,,,,,,,
391,3/22/2021,246,,,,,,,
392,3/23/2021,244,,,,,,,
393,3/23/2021,243,,,,,,,
394,3/23/2021,241,,,,,,,
395,3/23/2021,239,,,,,,,
396,3/24/2021,237,,,,,,,
397,3/24/2021,236,,,,,,,
398,3/24/2021,234,,,,,,,
399,3/24/2021,233,,,,,,,
400,3/25/2021,231,,,,,,,
401,3/25/2021,230,,,,,,,
402,3/25/2021,228,,,,,,,
403,3/25/2021,227,,,,,,,
404,3/26/2021,225,,,,,,,
405,3/26/2021,224,,,,,,,
406,3/26/2021,223,,,,,,,
407,3/26/2021,221,,,,,,,
408,3/27/2021,220,,,,,,,
409,3/27/2021,219,,,,,,,
410,3/27/2021,217,,,,,,,
411,3/27/2021,216,,,,,,,
412,3/28/2021,215,,,,,,,
413,3/28/2021,214,,,,,,,
414,3/28/2021,213,,,,,,,
415,3/28/2021,211,,,,,,,
416,3/29/2021,210,,,,,,,
417,3/29/2021,209,,,,,,,
418,3/29/2021,208,,,,,,,
419,3/29/2021,207,,,,,,,
420,3/30/2021,206,,,,,,,
421,3/30/2021,205,,,,,,,
422,3/30/2021,204,,,,,,,
423,3/30/2021,203,,,,,,,
424,3/31/2021,202,,,,,,,
425,3/31/2021,202,,,,,,,
426,3/31/2021,201,,,,,,,
427,3/31/2021,201,,,,,,,
428,4/1/2021,200,,,,,,,
429,4/1/2021,199,,,,,,,
430,4/1/2021,199,,,,,,,
431,4/1/2021,198,,,,,,,
432,4/2/2021,198,,,,,,,
433,4/2/2021,197,,,,,,,
434,4/2/2021,196,,,,,,,
435,4/2/2021,196,,,,,,,
436,4/3/2021,195,,,,,,,
437,4/3/2021,194,,,,,,,
438,4/3/2021,194,,,,,,,
439,4/3/2021,193,,,,,,,
440,4/4/2021,192,,,,,,,
441,4/4/2021,192,,,,,,,
442,4/4/2021,191,,,,,,,
443,4/4/2021,190,,,,,,,
444,4/5/2021,190,,,,,,,
445,4/5/2021,189,,,,,,,
446,4/5/2021,188,,,,,,,
447,4/5/2021,187,,,,,,,
448,4/6/2021,187,,,,,,,
449,4/6/2021,186,,,,,,,
450,4/6/2021,185,,,,,,,
451,4/6/2021,185,,,,,,,
452,4/7/2021,184,,,,,,,
453,4/7/2021,183,,,,,,,
454,4/7/2021,182,,,,,,,
455,4/7/2021,181,,,,,,,
456,4/8/2021,180,,,,,,,
457,4/8/2021,179,,,,,,,
458,4/8/2021,177,,,,,,,
459,4/8/2021,176,,,,,,,
460,4/9/2021,175,,,,,,,
461,4/9/2021,174,,,,,,,
462,4/9/2021,173,,,,,,,
463,4/9/2021,172,,,,,,,
464,4/10/2021,171,,,,,,,
465,4/10/2021,170,,,,,,,
466,4/10/2021,169,,,,,,,
467,4/10/2021,168,,,,,,,
468,4/11/2021,167,,,,,,,
469,4/11/2021,167,,,,,,,
470,4/11/2021,166,,,,,,,
471,4/11/2021,165,,,,,,,
472,4/12/2021,164,,,,,,,
473,4/12/2021,163,,,,,,,
474,4/12/2021,162,,,,,,,
475,4/12/2021,161,,,,,,,
476,4/13/2021,160,,,,,,,
477,4/13/2021,159,,,,,,,
478,4/13/2021,158,,,,,,,
479,4/13/2021,157,,,,,,,
480,4/14/2021,156,,,,,,,
481,4/14/2021,155,,,,,,,
482,4/14/2021,154,,,,,,,
483,4/14/2021,153,,,,,,,
484,4/15/2021,153,,,,,,,
485,4/15/2021,152,,,,,,,
486,4/15/2021,151,,,,,,,
487,4/15/2021,150,,,,,,,
488,4/16/2021,149,,,,,,,
489,4/16/2021,149,,,,,,,
490,4/16/2021,148,,,,,,,
491,4/16/2021,147,,,,,,,
492,4/17/2021,146,,,,,,,
493,4/17/2021,146,,,,,,,
494,4/17/2021,145,,,,,,,
495,4/17/2021,144,,,,,,,
496,4/18/2021,144,,,,,,,
497,4/18/2021,143,,,,,,,
498,4/18/2021,142,,,,,,,
499,4/18/2021,142,,,,,,,
500,4/19/2021,141,,,,,,,
501,4/19/2021,140,,,,,,,
502,4/19/2021,140,,,,,,,
503,4/19/2021,139,,,,,,,
504,4/20/2021,139,,,,,,,
505,4/20/2021,138,,,,,,,
506,4/20/2021,137,,,,,,,
507,4/20/2021,137,,,,,,,
508,4/21/2021,136,,,,,,,
509,4/21/2021,136,,,,,,,
510,4/21/2021,135,,,,,,,
511,4/21/2021,135,,,,,,,
512,4/22/2021,134,,,,,,,
513,4/22/2021,133,,,,,,,
514,4/22/2021,133,,,,,,,
515,4/22/2021,132,,,,,,,
516,4/23/2021,132,,,,,,,
517,4/23/2021,131,,,,,,,
518,4/23/2021,131,,,,,,,
519,4/23/2021,130,,,,,,,
520,4/24/2021,130,,,,,,,
521,4/24/2021,129,,,,,,,
522,4/24/2021,129,,,,,,,
523,4/24/2021,128,,,,,,,
524,4/25/2021,128,,,,,,,
525,4/25/2021,127,,,,,,,
526,4/25/2021,127,,,,,,,
527,4/25/2021,127,,,,,,,
528,4/26/2021,126,,,,,,,
529,4/26/2021,126,,,,,,,
530,4/26/2021,125,,,,,,,
531,4/26/2021,125,,,,,,,
532,4/27/2021,125,,,,,,,
533,4/27/2021,124,,,,,,,
534,4/27/2021,124,,,,,,,
535,4/27/2021,123,,,,,,,
536,4/28/2021,123,,,,,,,
537,4/28/2021,123,,,,,,,
538,4/28/2021,122,,,,,,,
539,4/28/2021,122,,,,,,,
540,4/29/2021,122,,,,,,,
541,4/29/2021,121,,,,,,,
542,4/29/2021,121,,,,,,,
543,4/29/2021,121,,,,,,,
544,4/30/2021,120,,,,,,,
545,4/30/2021,120,,,,,,,
546,4/30/2021,120,,,,,,,
547,4/30/2021,119,,,,,,,
548,5/1/2021,119,,,,,,,
549,5/1/2021,119,,,,,,,
550,5/1/2021,118,,,,,,,
551,5/1/2021,118,,,,,,,
552,5/2/2021,118,,,,,,,
553,5/2/2021,118,,,,,,,
554,5/2/2021,117,,,,,,,
555,5/2/2021,117,,,,,,,
556,5/3/2021,117,,,,,,,
557,5/3/2021,116,,,,,,,
558,5/3/2021,116,,,,,,,
559,5/3/2021,116,,,,,,,
560,5/4/2021,116,,,,,,,
561,5/4/2021,115,,,,,,,
562,5/4/2021,115,,,,,,,
563,5/4/2021,115,,,,,,,
564,5/5/2021,115,,,,,,,
565,5/5/2021,114,,,,,,,
566,5/5/2021,114,,,,,,,
567,5/5/2021,114,,,,,,,
568,5/6/2021,114,,,,,,,
569,5/6/2021,114,,,,,,,
570,5/6/2021,113,,,,,,,
571,5/6/2021,113,,,,,,,
572,5/7/2021,113,,,,,,,
573,5/7/2021,113,,,,,,,
574,5/7/2021,113,,,,,,,
575,5/7/2021,112,,,,,,,
576,5/8/2021,112,,,,,,,
577,5/8/2021,112,,,,,,,
578,5/8/2021,112,,,,,,,
579,5/8/2021,112,,,,,,,
580,5/9/2021,111,,,,,,,
581,5/9/2021,111,,,,,,,
582,5/9/2021,111,,,,,,,
583,5/9/2021,111,,,,,,,
584,5/10/2021,111,,,,,,,
585,5/10/2021,111,,,,,,,
586,5/10/2021,110,,,,,,,
587,5/10/2021,110,,,,,,,
588,5/11/2021,110,,,,,,,
589,5/11/2021,110,,,,,,,
590,5/11/2021,110,,,,,,,
591,5/11/2021,110,,,,,,,
592,5/12/2021,110,,,,,,,
593,5/12/2021,109,,,,,,,
594,5/12/2021,109,,,,,,,
595,5/12/2021,109,,,,,,,
596,5/13/2021,109,,,,,,,
597,5/13/2021,109,,,,,,,
598,5/13/2021,109,,,,,,,
599,5/13/2021,108,,,,,,,
600,5/14/2021,108,,,,,,,
601,5/14/2021,108,,,,,,,
602,5/14/2021,108,,,,,,,
603,5/14/2021,108,,,,,,,
604,5/15/2021,108,,,,,,,
605,5/15/2021,108,,,,,,,
606,5/15/2021,108,,,,,,,
607,5/15/2021,108,,,,,,,
608,5/16/2021,107,,,,,,,
609,5/16/2021,107,,,,,,,
610,5/16/2021,107,,,,,,,
611,5/16/2021,107,,,,,,,
612,5/17/2021,107,,,,,,,
613,5/17/2021,107,,,,,,,
614,5/17/2021,107,,,,,,,
615,5/17/2021,107,,,,,,,
616,5/18/2021,107,,,,,,,
617,5/18/2021,106,,,,,,,
618,5/18/2021,106,,,,,,,
619,5/18/2021,106,,,,,,,
620,5/19/2021,106,,,,,,,
621,5/19/2021,106,,,,,,,
622,5/19/2021,106,,,,,,,
623,5/19/2021,106,,,,,,,
624,5/20/2021,106,,,,,,,
625,5/20/2021,106,,,,,,,
626,5/20/2021,106,,,,,,,
627,5/20/2021,106,,,,,,,
628,5/21/2021,105,,,,,,,
629,5/21/2021,105,,,,,,,
630,5/21/2021,105,,,,,,,
631,5/21/2021,105,,,,,,,
632,5/22/2021,105,,,,,,,
633,5/22/2021,105,,,,,,,
634,5/22/2021,105,,,,,,,
635,5/22/2021,105,,,,,,,
636,5/23/2021,105,,,,,,,
637,5/23/2021,105,,,,,,,
638,5/23/2021,105,,,,,,,
639,5/23/2021,105,,,,,,,
640,5/24/2021,105,,,,,,,
641,5/24/2021,105,,,,,,,
642,5/24/2021,104,,,,,,,
643,5/24/2021,104,,,,,,,
644,5/25/2021,104,,,,,,,
645,5/25/2021,104,,,,,,,
646,5/25/2021,104,,,,,,,
647,5/25/2021,104,,,,,,,
648,5/26/2021,104,,,,,,,
649,5/26/2021,104,,,,,,,
650,5/26/2021,104,,,,,,,
651,5/26/2021,104,,,,,,,
652,5/27/2021,104,,,,,,,
653,5/27/2021,104,,,,,,,
654,5/27/2021,104,,,,,,,
655,5/27/2021,104,,,,,,,
656,5/28/2021,104,,,,,,,
657,5/28/2021,104,,,,,,,
658,5/28/2021,104,,,,,,,
659,5/28/2021,104,,,,,,,
660,5/29/2021,104,,,,,,,
661,5/29/2021,104,,,,,,,
662,5/29/2021,104,,,,,,,
663,5/29/2021,104,,,,,,,
664,5/30/2021,105,,,,,,,
665,5/30/2021,105,,,,,,,
666,5/30/2021,105,,,,,,,
667,5/30/2021,105,,,,,,,
668,5/31/2021,105,,,,,,,
669,5/31/2021,105,,,,,,,
670,5/31/2021,105,,,,,,,
671,5/31/2021,105,,,,,,,
672,6/1/2021,105,,,,,,,
673,6/1/2021,105,,,,,,,
674,6/1/2021,105,,,,,,,
675,6/1/2021,105,,,,,,,
676,6/2/2021,105,,,,,,,
677,6/2/2021,105,,,,,,,
678,6/2/2021,106,,,,,,,
679,6/2/2021,106,,,,,,,
680,6/3/2021,106,,,,,,,
681,6/3/2021,106,,,,,,,
682,6/3/2021,106,,,,,,,
683,6/3/2021,106,,,,,,,
684,6/4/2021,106,,,,,,,
685,6/4/2021,107,,,,,,,
686,6/4/2021,107,,,,,,,
687,6/4/2021,107,,,,,,,
688,6/5/2021,107,,,,,,,
689,6/5/2021,107,,,,,,,
690,6/5/2021,108,,,,,,,
691,6/5/2021,108,,,,,,,
692,6/6/2021,108,,,,,,,
693,6/6/2021,108,,,,,,,
694,6/6/2021,109,,,,,,,
695,6/6/2021,109,,,,,,,
696,6/7/2021,109,,,,,,,
697,6/7/2021,109,,,,,,,
698,6/7/2021,110,,,,,,,
699,6/7/2021,110,,,,,,,
700,6/8/2021,110,,,,,,,
701,6/8/2021,111,,,,,,,
702,6/8/2021,111,,,,,,,
703,6/8/2021,111,,,,,,,
704,6/9/2021,112,,,,,,,
705,6/9/2021,112,,,,,,,
706,6/9/2021,113,,,,,,,
707,6/9/2021,113,,,,,,,
708,6/10/2021,113,,,,,,,
709,6/10/2021,114,,,,,,,
710,6/10/2021,114,,,,,,,
711,6/10/2021,115,,,,,,,
712,6/11/2021,115,,,,,,,
713,6/11/2021,116,,,,,,,
714,6/11/2021,116,,,,,,,
715,6/11/2021,117,,,,,,,
716,6/12/2021,117,,,,,,,
717,6/12/2021,118,,,,,,,
718,6/12/2021,118,,,,,,,
719,6/12/2021,119,,,,,,,
720,6/13/2021,119,,,,,,,
721,6/13/2021,120,,,,,,,
722,6/13/2021,121,,,,,,,
723,6/13/2021,121,,,,,,,
724,6/14/2021,122,,,,,,,
725,6/14/2021,122,,,,,,,
726,6/14/2021,123,,,,,,,
727,6/14/2021,124,,,,,,,
728,6/15/2021,124,,,,,,,
729,6/15/2021,125,,,,,,,
730,6/15/2021,125,,,,,,,
731,6/15/2021,126,,,,,,,
732,6/16/2021,127,,,,,,,
733,6/16/2021,127,,,,,,,
734,6/16/2021,128,,,,,,,
735,6/16/2021,129,,,,,,,
736,6/17/2021,129,,,,,,,
737,6/17/2021,130,,,,,,,
738,6/17/2021,131,,,,,,,
739,6/17/2021,131,,,,,,,
740,6/18/2021,132,,,,,,,
741,6/18/2021,133,,,,,,,
742,6/18/2021,133,,,,,,,
743,6/18/2021,134,,,,,,,
744,6/19/2021,135,,,,,,,
745,6/19/2021,136,,,,,,,
746,6/19/2021,136,,,,,,,
747,6/19/2021,137,,,,,,,
748,6/20/2021,138,,,,,,,
749,6/20/2021,138,,,,,,,
750,6/20/2021,139,,,,,,,
751,6/20/2021,140,,,,,,,
752,6/21/2021,141,,,,,,,
753,6/21/2021,142,,,,,,,
754,6/21/2021,142,,,,,,,
755,6/21/2021,143,,,,,,,
