,date,PCCF hospitalizations per day,PHE actual hospitalizations per day,SAGE assuming reopening on 21 Jun (central case),SAGE with reopening delayed four weeks (central case),SAGE with reopening delayed nine weeks (best case),SAGE assuming reopening Jun 21 (worst case)
96,08-Jan-21,3729,3549.0,3556.37,3637.445,3837.201,3789.558
97,08-Jan-21,3746,3549.0,3556.37,3637.445,3837.201,3789.558
98,08-Jan-21,3763,3549.0,3556.37,3637.445,3837.201,3789.558
99,08-Jan-21,3781,3549.0,3556.37,3637.445,3837.201,3789.558
100,09-Jan-21,3798,3718.0,3815.265,3716.192,3895.815,3931.327
101,09-Jan-21,3810,3718.0,3815.265,3716.192,3895.815,3931.327
102,09-Jan-21,3821,3718.0,3815.265,3716.192,3895.815,3931.327
103,09-Jan-21,3832,3718.0,3815.265,3716.192,3895.815,3931.327
104,10-Jan-21,3844,3571.0,3928.328,3782.494,3901.076,4028.223
105,10-Jan-21,3851,3571.0,3928.328,3782.494,3901.076,4028.223
106,10-Jan-21,3858,3571.0,3928.328,3782.494,3901.076,4028.223
107,10-Jan-21,3864,3571.0,3928.328,3782.494,3901.076,4028.223
108,11-Jan-21,3871,3894.0,4002.274,3831.812,3880.142,3935.059
109,11-Jan-21,3878,3894.0,4002.274,3831.812,3880.142,3935.059
110,11-Jan-21,3884,3894.0,4002.274,3831.812,3880.142,3935.059
111,11-Jan-21,3890,3894.0,4002.274,3831.812,3880.142,3935.059
112,12-Jan-21,3896,4134.0,3972.806,3863.385,3859.208,3841.896
113,12-Jan-21,3897,4134.0,3972.806,3863.385,3859.208,3841.896
114,12-Jan-21,3898,4134.0,3972.806,3863.385,3859.208,3841.896
115,12-Jan-21,3899,4134.0,3972.806,3863.385,3859.208,3841.896
116,13-Jan-21,3900,3840.0,3943.338,3894.958,3838.274,3748.733
117,13-Jan-21,3895,3840.0,3943.338,3894.958,3838.274,3748.733
118,13-Jan-21,3890,3840.0,3943.338,3894.958,3838.274,3748.733
119,13-Jan-21,3885,3840.0,3943.338,3894.958,3838.274,3748.733
120,14-Jan-21,3880,3678.0,3913.87,3926.53,3811.88,3660.206
121,14-Jan-21,3872,3678.0,3913.87,3926.53,3811.88,3660.206
122,14-Jan-21,3863,3678.0,3913.87,3926.53,3811.88,3660.206
123,14-Jan-21,3853,3678.0,3913.87,3926.53,3811.88,3660.206
124,15-Jan-21,3844,3295.0,3884.403,3889.657,3783.968,3584.981
125,15-Jan-21,3833,3295.0,3884.403,3889.657,3783.968,3584.981
126,15-Jan-21,3823,3295.0,3884.403,3889.657,3783.968,3584.981
127,15-Jan-21,3812,3295.0,3884.403,3889.657,3783.968,3584.981
128,16-Jan-21,3800,3569.0,3854.935,3851.77,3756.056,3509.756
129,16-Jan-21,3789,3569.0,3854.935,3851.77,3756.056,3509.756
130,16-Jan-21,3777,3569.0,3854.935,3851.77,3756.056,3509.756
131,16-Jan-21,3765,3569.0,3854.935,3851.77,3756.056,3509.756
132,17-Jan-21,3753,3424.0,3803.097,3810.86,3728.144,3407.029
133,17-Jan-21,3739,3424.0,3803.097,3810.86,3728.144,3407.029
134,17-Jan-21,3724,3424.0,3803.097,3810.86,3728.144,3407.029
135,17-Jan-21,3710,3424.0,3803.097,3810.86,3728.144,3407.029
136,18-Jan-21,3695,3711.0,3746.267,3726.967,3663.767,3277.411
137,18-Jan-21,3679,3711.0,3746.267,3726.967,3663.767,3277.411
138,18-Jan-21,3662,3711.0,3746.267,3726.967,3663.767,3277.411
139,18-Jan-21,3645,3711.0,3746.267,3726.967,3663.767,3277.411
140,19-Jan-21,3628,3768.0,3689.436,3643.074,3546.538,3147.793
141,19-Jan-21,3610,3768.0,3689.436,3643.074,3546.538,3147.793
142,19-Jan-21,3591,3768.0,3689.436,3643.074,3546.538,3147.793
143,19-Jan-21,3573,3768.0,3689.436,3643.074,3546.538,3147.793
144,20-Jan-21,3554,3679.0,3632.605,3559.181,3450.525,3018.174
145,20-Jan-21,3534,3679.0,3632.605,3559.181,3450.525,3018.174
146,20-Jan-21,3513,3679.0,3632.605,3559.181,3450.525,3018.174
147,20-Jan-21,3492,3679.0,3632.605,3559.181,3450.525,3018.174
148,21-Jan-21,3471,3237.0,3520.465,3475.288,3348.757,2916.41
149,21-Jan-21,3449,3237.0,3520.465,3475.288,3348.757,2916.41
150,21-Jan-21,3427,3237.0,3520.465,3475.288,3348.757,2916.41
151,21-Jan-21,3405,3237.0,3520.465,3475.288,3348.757,2916.41
152,22-Jan-21,3382,3016.0,3409.154,3356.103,3239.901,2835.398
153,22-Jan-21,3358,3016.0,3409.154,3356.103,3239.901,2835.398
154,22-Jan-21,3335,3016.0,3409.154,3356.103,3239.901,2835.398
155,22-Jan-21,3311,3016.0,3409.154,3356.103,3239.901,2835.398
156,23-Jan-21,3286,2780.0,3314.436,3241.842,3136.468,2754.387
157,23-Jan-21,3260,2780.0,3314.436,3241.842,3136.468,2754.387
158,23-Jan-21,3234,2780.0,3314.436,3241.842,3136.468,2754.387
159,23-Jan-21,3208,2780.0,3314.436,3241.842,3136.468,2754.387
160,24-Jan-21,3182,2824.0,3245.299,3147.124,3037.508,2673.304
161,24-Jan-21,3155,2824.0,3245.299,3147.124,3037.508,2673.304
162,24-Jan-21,3129,2824.0,3245.299,3147.124,3037.508,2673.304
163,24-Jan-21,3103,2824.0,3245.299,3147.124,3037.508,2673.304
164,25-Jan-21,3076,2648.0,3182.153,3052.406,2938.548,2590.16
165,25-Jan-21,3050,2648.0,3182.153,3052.406,2938.548,2590.16
166,25-Jan-21,3023,2648.0,3182.153,3052.406,2938.548,2590.16
167,25-Jan-21,2996,2648.0,3182.153,3052.406,2938.548,2590.16
168,26-Jan-21,2970,2799.0,3119.008,2997.05,2839.588,2507.017
169,26-Jan-21,2942,2799.0,3119.008,2997.05,2839.588,2507.017
170,26-Jan-21,2914,2799.0,3119.008,2997.05,2839.588,2507.017
171,26-Jan-21,2887,2799.0,3119.008,2997.05,2839.588,2507.017
172,27-Jan-21,2859,2742.0,3048.119,2946.534,2740.628,2423.874
173,27-Jan-21,2830,2742.0,3048.119,2946.534,2740.628,2423.874
174,27-Jan-21,2802,2742.0,3048.119,2946.534,2740.628,2423.874
175,27-Jan-21,2773,2742.0,3048.119,2946.534,2740.628,2423.874
176,28-Jan-21,2745,2719.0,2959.716,2896.018,2648.116,2340.731
177,28-Jan-21,2715,2719.0,2959.716,2896.018,2648.116,2340.731
178,28-Jan-21,2686,2719.0,2959.716,2896.018,2648.116,2340.731
179,28-Jan-21,2656,2719.0,2959.716,2896.018,2648.116,2340.731
180,29-Jan-21,2627,2379.0,2878.319,2821.073,2581.128,2257.587
181,29-Jan-21,2598,2379.0,2878.319,2821.073,2581.128,2257.587
182,29-Jan-21,2568,2379.0,2878.319,2821.073,2581.128,2257.587
183,29-Jan-21,2539,2379.0,2878.319,2821.073,2581.128,2257.587
184,30-Jan-21,2510,2193.0,2802.544,2697.041,2514.14,2174.444
185,30-Jan-21,2481,2193.0,2802.544,2697.041,2514.14,2174.444
186,30-Jan-21,2452,2193.0,2802.544,2697.041,2514.14,2174.444
187,30-Jan-21,2423,2193.0,2802.544,2697.041,2514.14,2174.444
188,31-Jan-21,2394,2183.0,2726.77,2540.57,2447.151,2091.301
189,31-Jan-21,2365,2183.0,2726.77,2540.57,2447.151,2091.301
190,31-Jan-21,2337,2183.0,2726.77,2540.57,2447.151,2091.301
191,31-Jan-21,2309,2183.0,2726.77,2540.57,2447.151,2091.301
192,01-Feb-21,2281,2347.0,2651.383,2468.584,2372.725,2009.355
193,01-Feb-21,2252,2347.0,2651.383,2468.584,2372.725,2009.355
194,01-Feb-21,2222,2347.0,2651.383,2468.584,2372.725,2009.355
195,01-Feb-21,2194,2347.0,2651.383,2468.584,2372.725,2009.355
196,02-Feb-21,2165,2222.0,2583.186,2396.598,2282.012,1928.344
197,02-Feb-21,2136,2222.0,2583.186,2396.598,2282.012,1928.344
198,02-Feb-21,2108,2222.0,2583.186,2396.598,2282.012,1928.344
199,02-Feb-21,2080,2222.0,2583.186,2396.598,2282.012,1928.344
200,03-Feb-21,2052,2096.0,2514.989,2322.456,2191.298,1847.332
201,03-Feb-21,2025,2096.0,2514.989,2322.456,2191.298,1847.332
202,03-Feb-21,1998,2096.0,2514.989,2322.456,2191.298,1847.332
203,03-Feb-21,1972,2096.0,2514.989,2322.456,2191.298,1847.332
204,04-Feb-21,1946,1907.0,2440.196,2234.052,2100.585,1765.31
205,04-Feb-21,1919,1907.0,2440.196,2234.052,2100.585,1765.31
206,04-Feb-21,1894,1907.0,2440.196,2234.052,2100.585,1765.31
207,04-Feb-21,1868,1907.0,2440.196,2234.052,2100.585,1765.31
208,05-Feb-21,1843,1757.0,2321.799,2157.633,2009.872,1639.292
209,05-Feb-21,1818,1757.0,2321.799,2157.633,2009.872,1639.292
210,05-Feb-21,1794,1757.0,2321.799,2157.633,2009.872,1639.292
211,05-Feb-21,1769,1757.0,2321.799,2157.633,2009.872,1639.292
212,06-Feb-21,1745,1679.0,2203.402,2100.802,1919.158,1513.274
213,06-Feb-21,1721,1679.0,2203.402,2100.802,1919.158,1513.274
214,06-Feb-21,1697,1679.0,2203.402,2100.802,1919.158,1513.274
215,06-Feb-21,1674,1679.0,2203.402,2100.802,1919.158,1513.274
216,07-Feb-21,1650,1675.0,2110.303,2043.971,1846.167,1387.257
217,07-Feb-21,1627,1675.0,2110.303,2043.971,1846.167,1387.257
218,07-Feb-21,1604,1675.0,2110.303,2043.971,1846.167,1387.257
219,07-Feb-21,1582,1675.0,2110.303,2043.971,1846.167,1387.257
220,08-Feb-21,1560,1739.0,2023.704,1989.629,1792.285,1313.562
221,08-Feb-21,1538,1739.0,2023.704,1989.629,1792.285,1313.562
222,08-Feb-21,1517,1739.0,2023.704,1989.629,1792.285,1313.562
223,08-Feb-21,1495,1739.0,2023.704,1989.629,1792.285,1313.562
224,09-Feb-21,1474,1531.0,1937.105,1938.211,1738.403,1295.841
225,09-Feb-21,1454,1531.0,1937.105,1938.211,1738.403,1295.841
226,09-Feb-21,1433,1531.0,1937.105,1938.211,1738.403,1295.841
227,09-Feb-21,1413,1531.0,1937.105,1938.211,1738.403,1295.841
228,10-Feb-21,1394,1535.0,1850.506,1886.793,1684.521,1278.119
229,10-Feb-21,1374,1535.0,1850.506,1886.793,1684.521,1278.119
230,10-Feb-21,1355,1535.0,1850.506,1886.793,1684.521,1278.119
231,10-Feb-21,1336,1535.0,1850.506,1886.793,1684.521,1278.119
232,11-Feb-21,1318,1440.0,1800.312,1835.375,1630.639,1260.398
233,11-Feb-21,1299,1440.0,1800.312,1835.375,1630.639,1260.398
234,11-Feb-21,1281,1440.0,1800.312,1835.375,1630.639,1260.398
235,11-Feb-21,1263,1440.0,1800.312,1835.375,1630.639,1260.398
236,12-Feb-21,1245,1318.0,1765.131,1774.889,1576.757,1242.677
237,12-Feb-21,1228,1318.0,1765.131,1774.889,1576.757,1242.677
238,12-Feb-21,1211,1318.0,1765.131,1774.889,1576.757,1242.677
239,12-Feb-21,1194,1318.0,1765.131,1774.889,1576.757,1242.677
240,13-Feb-21,1177,1240.0,1729.95,1699.115,1522.875,1224.956
241,13-Feb-21,1160,1240.0,1729.95,1699.115,1522.875,1224.956
242,13-Feb-21,1144,1240.0,1729.95,1699.115,1522.875,1224.956
243,13-Feb-21,1128,1240.0,1729.95,1699.115,1522.875,1224.956
244,14-Feb-21,1113,1364.0,1694.769,1623.341,1468.993,1200.561
245,14-Feb-21,1098,1364.0,1694.769,1623.341,1468.993,1200.561
246,14-Feb-21,1083,1364.0,1694.769,1623.341,1468.993,1200.561
247,14-Feb-21,1068,1364.0,1694.769,1623.341,1468.993,1200.561
248,15-Feb-21,1053,1322.0,1634.403,1561.038,1415.111,1147.904
249,15-Feb-21,1040,1322.0,1634.403,1561.038,1415.111,1147.904
250,15-Feb-21,1026,1322.0,1634.403,1561.038,1415.111,1147.904
251,15-Feb-21,1012,1322.0,1634.403,1561.038,1415.111,1147.904
252,16-Feb-21,1326,1311.0,1558.628,1515.032,1361.229,1095.247
253,16-Feb-21,1307,1311.0,1558.628,1515.032,1361.229,1095.247
254,16-Feb-21,1288,1311.0,1558.628,1515.032,1361.229,1095.247
255,16-Feb-21,1270,1311.0,1558.628,1515.032,1361.229,1095.247
256,17-Feb-21,1251,1233.0,1482.854,1469.027,1307.347,1042.589
257,17-Feb-21,1234,1233.0,1482.854,1469.027,1307.347,1042.589
258,17-Feb-21,1217,1233.0,1482.854,1469.027,1307.347,1042.589
259,17-Feb-21,1200,1233.0,1482.854,1469.027,1307.347,1042.589
260,18-Feb-21,1183,1149.0,1413.717,1423.021,1255.163,984.698
261,18-Feb-21,1166,1149.0,1413.717,1423.021,1255.163,984.698
262,18-Feb-21,1150,1149.0,1413.717,1423.021,1255.163,984.698
263,18-Feb-21,1135,1149.0,1413.717,1423.021,1255.163,984.698
264,19-Feb-21,1119,1068.0,1347.414,1369.113,1206.892,911.788
265,19-Feb-21,1104,1068.0,1347.414,1369.113,1206.892,911.788
266,19-Feb-21,1090,1068.0,1347.414,1369.113,1206.892,911.788
267,19-Feb-21,1075,1068.0,1347.414,1369.113,1206.892,911.788
268,20-Feb-21,1061,904.0,1281.112,1301.458,1158.621,838.877
269,20-Feb-21,1047,904.0,1281.112,1301.458,1158.621,838.877
270,20-Feb-21,1034,904.0,1281.112,1301.458,1158.621,838.877
271,20-Feb-21,1021,904.0,1281.112,1301.458,1158.621,838.877
272,21-Feb-21,1008,1009.0,1214.809,1233.802,1110.35,765.967
273,21-Feb-21,996,1009.0,1214.809,1233.802,1110.35,765.967
274,21-Feb-21,984,1009.0,1214.809,1233.802,1110.35,765.967
275,21-Feb-21,972,1009.0,1214.809,1233.802,1110.35,765.967
276,22-Feb-21,960,980.0,1149.178,1166.146,1062.079,706.255
277,22-Feb-21,949,980.0,1149.178,1166.146,1062.079,706.255
278,22-Feb-21,937,980.0,1149.178,1166.146,1062.079,706.255
279,22-Feb-21,926,980.0,1149.178,1166.146,1062.079,706.255
280,23-Feb-21,915,976.0,1105.879,1103.245,1013.808,673.851
281,23-Feb-21,904,976.0,1105.879,1103.245,1013.808,673.851
282,23-Feb-21,893,976.0,1105.879,1103.245,1013.808,673.851
283,23-Feb-21,883,976.0,1105.879,1103.245,1013.808,673.851
284,24-Feb-21,872,874.0,1062.579,1052.729,965.537,641.446
285,24-Feb-21,861,874.0,1062.579,1052.729,965.537,641.446
286,24-Feb-21,851,874.0,1062.579,1052.729,965.537,641.446
287,24-Feb-21,840,874.0,1062.579,1052.729,965.537,641.446
288,25-Feb-21,830,832.0,1019.279,1002.212,917.266,609.042
289,25-Feb-21,820,832.0,1019.279,1002.212,917.266,609.042
290,25-Feb-21,810,832.0,1019.279,1002.212,917.266,609.042
291,25-Feb-21,800,832.0,1019.279,1002.212,917.266,609.042
292,26-Feb-21,790,718.0,975.98,951.696,869.839,576.637
293,26-Feb-21,780,718.0,975.98,951.696,869.839,576.637
294,26-Feb-21,770,718.0,975.98,951.696,869.839,576.637
295,26-Feb-21,761,718.0,975.98,951.696,869.839,576.637
296,27-Feb-21,751,624.0,937.777,918.666,842.625,544.233
297,27-Feb-21,742,624.0,937.777,918.666,842.625,544.233
298,27-Feb-21,732,624.0,937.777,918.666,842.625,544.233
299,27-Feb-21,723,624.0,937.777,918.666,842.625,544.233
300,28-Feb-21,714,662.0,899.889,890.749,815.411,520.161
301,28-Feb-21,705,662.0,899.889,890.749,815.411,520.161
302,28-Feb-21,695,662.0,899.889,890.749,815.411,520.161
303,28-Feb-21,686,662.0,899.889,890.749,815.411,520.161
304,01-Mar-21,678,704.0,862.002,862.832,788.197,507.273
305,01-Mar-21,669,704.0,862.002,862.832,788.197,507.273
306,01-Mar-21,660,704.0,862.002,862.832,788.197,507.273
307,01-Mar-21,651,704.0,862.002,862.832,788.197,507.273
308,02-Mar-21,643,683.0,824.115,834.915,760.983,494.385
309,02-Mar-21,634,683.0,824.115,834.915,760.983,494.385
310,02-Mar-21,626,683.0,824.115,834.915,760.983,494.385
311,02-Mar-21,618,683.0,824.115,834.915,760.983,494.385
312,03-Mar-21,610,607.0,786.228,806.998,733.769,481.496
313,03-Mar-21,602,607.0,786.228,806.998,733.769,481.496
314,03-Mar-21,594,607.0,786.228,806.998,733.769,481.496
315,03-Mar-21,586,607.0,786.228,806.998,733.769,481.496
316,04-Mar-21,579,596.0,752.673,779.081,706.555,468.608
317,04-Mar-21,571,596.0,752.673,779.081,706.555,468.608
318,04-Mar-21,563,596.0,752.673,779.081,706.555,468.608
319,04-Mar-21,556,596.0,752.673,779.081,706.555,468.608
320,05-Mar-21,549,487.0,721.101,751.164,679.341,455.72
321,05-Mar-21,541,487.0,721.101,751.164,679.341,455.72
322,05-Mar-21,534,487.0,721.101,751.164,679.341,455.72
323,05-Mar-21,527,487.0,721.101,751.164,679.341,455.72
324,06-Mar-21,520,528.0,689.528,723.248,652.127,442.832
325,06-Mar-21,513,528.0,689.528,723.248,652.127,442.832
326,06-Mar-21,506,528.0,689.528,723.248,652.127,442.832
327,06-Mar-21,500,528.0,689.528,723.248,652.127,442.832
328,07-Mar-21,493,461.0,657.955,695.331,624.913,429.944
329,07-Mar-21,486,461.0,657.955,695.331,624.913,429.944
330,07-Mar-21,480,461.0,657.955,695.331,624.913,429.944
331,07-Mar-21,473,461.0,657.955,695.331,624.913,429.944
332,08-Mar-21,467,501.0,626.383,667.414,597.699,417.056
333,08-Mar-21,460,501.0,626.383,667.414,597.699,417.056
334,08-Mar-21,454,501.0,626.383,667.414,597.699,417.056
335,08-Mar-21,448,501.0,626.383,667.414,597.699,417.056
336,09-Mar-21,442,483.0,601.065,639.497,570.485,405.785
337,09-Mar-21,436,483.0,601.065,639.497,570.485,405.785
338,09-Mar-21,430,483.0,601.065,639.497,570.485,405.785
339,09-Mar-21,424,483.0,601.065,639.497,570.485,405.785
340,10-Mar-21,418,494.0,584.015,614.457,543.271,394.984
341,10-Mar-21,412,494.0,584.015,614.457,543.271,394.984
342,10-Mar-21,407,494.0,584.015,614.457,543.271,394.984
343,10-Mar-21,401,494.0,584.015,614.457,543.271,394.984
344,11-Mar-21,396,449.0,566.966,590.777,516.057,384.182
345,11-Mar-21,391,449.0,566.966,590.777,516.057,384.182
346,11-Mar-21,385,449.0,566.966,590.777,516.057,384.182
347,11-Mar-21,380,449.0,566.966,590.777,516.057,384.182
348,12-Mar-21,375,386.0,549.917,567.098,488.843,373.381
349,12-Mar-21,371,386.0,549.917,567.098,488.843,373.381
350,12-Mar-21,366,386.0,549.917,567.098,488.843,373.381
351,12-Mar-21,362,386.0,549.917,567.098,488.843,373.381
352,13-Mar-21,357,385.0,532.868,543.418,461.629,362.579
353,13-Mar-21,353,385.0,532.868,543.418,461.629,362.579
354,13-Mar-21,349,385.0,532.868,543.418,461.629,362.579
355,13-Mar-21,344,385.0,532.868,543.418,461.629,362.579
356,14-Mar-21,340,357.0,515.819,519.739,442.778,351.777
357,14-Mar-21,336,357.0,515.819,519.739,442.778,351.777
358,14-Mar-21,333,357.0,515.819,519.739,442.778,351.777
359,14-Mar-21,329,357.0,515.819,519.739,442.778,351.777
360,15-Mar-21,325,431.0,498.769,496.059,432.73,340.761
361,15-Mar-21,322,431.0,498.769,496.059,432.73,340.761
362,15-Mar-21,318,431.0,498.769,496.059,432.73,340.761
363,15-Mar-21,315,431.0,498.769,496.059,432.73,340.761
364,16-Mar-21,312,364.0,481.72,472.38,422.682,329.714
365,16-Mar-21,309,364.0,481.72,472.38,422.682,329.714
366,16-Mar-21,306,364.0,481.72,472.38,422.682,329.714
367,16-Mar-21,303,364.0,481.72,472.38,422.682,329.714
368,17-Mar-21,300,343.0,464.671,456.651,412.634,318.667
369,17-Mar-21,297,343.0,464.671,456.651,412.634,318.667
370,17-Mar-21,294,343.0,464.671,456.651,412.634,318.667
371,17-Mar-21,292,343.0,464.671,456.651,412.634,318.667
372,18-Mar-21,289,351.0,447.622,444.811,402.585,307.62
373,18-Mar-21,286,351.0,447.622,444.811,402.585,307.62
374,18-Mar-21,284,351.0,447.622,444.811,402.585,307.62
375,18-Mar-21,281,351.0,447.622,444.811,402.585,307.62
376,19-Mar-21,279,283.0,430.572,432.972,392.537,296.573
377,19-Mar-21,277,283.0,430.572,432.972,392.537,296.573
378,19-Mar-21,274,283.0,430.572,432.972,392.537,296.573
379,19-Mar-21,272,283.0,430.572,432.972,392.537,296.573
380,20-Mar-21,270,287.0,413.523,421.132,382.489,285.526
381,20-Mar-21,267,287.0,413.523,421.132,382.489,285.526
382,20-Mar-21,265,287.0,413.523,421.132,382.489,285.526
383,20-Mar-21,263,287.0,413.523,421.132,382.489,285.526
384,21-Mar-21,261,279.0,402.646,409.292,372.441,274.479
385,21-Mar-21,259,279.0,402.646,409.292,372.441,274.479
386,21-Mar-21,257,279.0,402.646,409.292,372.441,274.479
387,21-Mar-21,255,279.0,402.646,409.292,372.441,274.479
388,22-Mar-21,252,294.0,393.805,397.452,362.392,263.432
389,22-Mar-21,250,294.0,393.805,397.452,362.392,263.432
390,22-Mar-21,248,294.0,393.805,397.452,362.392,263.432
391,22-Mar-21,246,294.0,393.805,397.452,362.392,263.432
392,23-Mar-21,244,295.0,384.965,385.613,352.344,251.655
393,23-Mar-21,243,295.0,384.965,385.613,352.344,251.655
394,23-Mar-21,241,295.0,384.965,385.613,352.344,251.655
395,23-Mar-21,239,295.0,384.965,385.613,352.344,251.655
396,24-Mar-21,237,277.0,376.125,373.773,342.296,237.359
397,24-Mar-21,236,277.0,376.125,373.773,342.296,237.359
398,24-Mar-21,234,277.0,376.125,373.773,342.296,237.359
399,24-Mar-21,233,277.0,376.125,373.773,342.296,237.359
400,25-Mar-21,231,288.0,367.284,361.933,332.248,223.062
401,25-Mar-21,230,288.0,367.284,361.933,332.248,223.062
402,25-Mar-21,228,288.0,367.284,361.933,332.248,223.062
403,25-Mar-21,227,288.0,367.284,361.933,332.248,223.062
404,26-Mar-21,225,245.0,358.444,349.704,322.199,208.766
405,26-Mar-21,224,245.0,358.444,349.704,322.199,208.766
406,26-Mar-21,223,245.0,358.444,349.704,322.199,208.766
407,26-Mar-21,221,245.0,358.444,349.704,322.199,208.766
408,27-Mar-21,220,217.0,349.604,336.681,312.151,194.47
409,27-Mar-21,219,217.0,349.604,336.681,312.151,194.47
410,27-Mar-21,217,217.0,349.604,336.681,312.151,194.47
411,27-Mar-21,216,217.0,349.604,336.681,312.151,194.47
412,28-Mar-21,215,221.0,340.763,323.657,302.103,180.174
413,28-Mar-21,214,221.0,340.763,323.657,302.103,180.174
414,28-Mar-21,213,221.0,340.763,323.657,302.103,180.174
415,28-Mar-21,211,221.0,340.763,323.657,302.103,180.174
416,29-Mar-21,210,206.0,331.923,310.633,292.055,165.878
417,29-Mar-21,209,206.0,331.923,310.633,292.055,165.878
