,date,newCasesBySpecimenDate,newAdmissions,casesshifted,ratio,average,0-64,65+,0-64admissions,65+admissions,0-64admissionsnew,65+admissionsnew,casesshifted0-64,ratio0-64,average0-64,casesshifted65+,ratio65+,average65+
23,2021-06-02,4909,101.0,1838.0,54.95103373231774,47.026986239524526,4388.0,142.0,148253.0,247677.0,73.0,28.0,4783.0,15.26238762283086,11.31560231433093,148.0,189.1891891891892,156.5528783771211
24,2021-06-01,4319,115.0,1533.0,75.01630789302021,47.10207519899393,3799.0,134.0,148180.0,247649.0,86.0,29.0,5705.0,15.07449605609115,11.356279114766867,217.0,133.64055299539172,154.53110950364723
25,2021-05-31,3059,98.0,1794.0,54.626532887402455,48.12919765124879,2677.0,108.0,148094.0,247620.0,57.0,41.0,5927.0,9.617006917496203,11.758838769613945,171.0,239.76608187134502,157.97319110249413
26,2021-05-30,2531,80.0,1912.0,41.84100418410041,48.33225301132385,2214.0,93.0,148037.0,247579.0,55.0,25.0,6041.0,9.104452905148156,11.905786450820822,184.0,135.86956521739128,165.43735597971573
27,2021-05-29,2389,69.0,2168.0,31.826568265682656,49.404806565672,2090.0,75.0,147982.0,247554.0,47.0,22.0,5760.0,8.159722222222223,12.61271626317564,169.0,130.17751479289942,170.43003338618624
28,2021-05-28,2824,92.0,2139.0,43.01075268817205,48.681377616158095,2454.0,96.0,147935.0,247532.0,71.0,21.0,5888.0,12.058423913043478,12.564551472928926,171.0,122.80701754385964,179.9099543868446
29,2021-05-27,2955,83.0,2240.0,37.05357142857143,50.48637237868919,2597.0,95.0,147864.0,247511.0,58.0,25.0,4124.0,14.064015518913676,13.309949675544582,121.0,206.61157024793388,180.55405828526747
30,2021-05-26,3067,95.0,1521.0,62.45890861275476,51.16365351979039,2684.0,108.0,147806.0,247486.0,69.0,26.0,3414.0,20.210896309314588,13.637129668128575,116.0,224.13793103448276,188.3070982642719
31,2021-05-25,2680,88.0,1258.0,69.9523052464229,52.687417745696514,2358.0,87.0,147737.0,247460.0,62.0,26.0,4207.0,14.737342524364156,14.502064623860448,130.0,200.0,192.09837013820743
32,2021-05-24,2610,98.0,1457.0,67.26149622512011,53.50966658304723,2286.0,80.0,147675.0,247434.0,66.0,32.0,4449.0,14.834794335805798,15.874581790453258,131.0,244.27480916030532,210.26879620337033
33,2021-05-23,1838,77.0,1653.0,46.58197217180883,54.670886603558884,1635.0,56.0,147609.0,247402.0,50.0,27.0,4388.0,11.394712853236097,18.317624095339376,142.0,190.14084507042253,225.29970859498653
34,2021-05-22,1533,75.0,1765.0,42.492917847025495,52.949114525314016,1335.0,77.0,147559.0,247375.0,54.0,21.0,3799.0,14.214266912345353,19.668220589770858,134.0,156.71641791044777,252.32762320910803
35,2021-05-21,1794,85.0,1743.0,48.76649454962708,53.6434948588318,1554.0,72.0,147505.0,247354.0,58.0,27.0,2677.0,21.666044079193128,21.28858160066912,108.0,250.0,262.4466708281556
36,2021-05-20,1912,98.0,2169.0,45.18211157215306,50.89037023597325,1644.0,72.0,147447.0,247327.0,69.0,29.0,2214.0,31.165311653116532,22.029768635704727,93.0,311.8279569892473,260.6329762864579
37,2021-05-19,2168,93.0,1845.0,50.40650406504065,48.92615972697091,1907.0,68.0,147378.0,247298.0,62.0,31.0,2090.0,29.66507177033493,22.424520110151946,75.0,413.3333333333333,261.24777619703247
38,2021-05-18,2139,90.0,1203.0,74.81296758104739,47.769747805686464,1851.0,79.0,147316.0,247267.0,64.0,26.0,2454.0,26.079869600651996,23.120191903481018,96.0,270.8333333333333,279.91061961540856
39,2021-05-17,2240,74.0,1542.0,47.98962386511025,45.847595322908525,1933.0,92.0,147252.0,247241.0,52.0,22.0,2597.0,20.02310358105506,22.712206853797507,95.0,231.57894736842104,295.9820481868372
40,2021-05-16,1521,59.0,1797.0,32.832498608792434,45.633520689477315,1328.0,60.0,147200.0,247219.0,38.0,21.0,2684.0,14.157973174366617,22.6287394398311,108.0,194.44444444444446,312.65968698429157
41,2021-05-15,1258,70.0,2035.0,34.3980343980344,49.38536506223737,1058.0,58.0,147162.0,247198.0,45.0,25.0,2358.0,19.083969465648856,23.955345024272287,87.0,287.35632183908046,329.6788582891772
42,2021-05-14,1457,72.0,2039.0,35.31142717018146,48.738469337644425,1250.0,63.0,147117.0,247173.0,43.0,29.0,2286.0,18.810148731408574,24.918011198255265,80.0,362.5,346.5439376542566
43,2021-05-13,1653,74.0,1694.0,43.68358913813459,49.610312598398885,1414.0,70.0,147074.0,247144.0,50.0,24.0,1635.0,30.581039755351682,26.22857929981465,56.0,428.57142857142856,369.01678644289484
44,2021-05-12,1765,93.0,1213.0,76.6694146743611,51.08178474460514,1525.0,81.0,147024.0,247120.0,52.0,41.0,1335.0,38.951310861423224,27.202490840490576,77.0,532.4675324675325,416.8692607659574
45,2021-05-11,1743,79.0,1124.0,70.2846975088968,51.828290691705426,1474.0,89.0,146972.0,247079.0,51.0,28.0,1554.0,32.818532818532816,27.79487893334262,72.0,388.8888888888889,442.72613341462403
46,2021-05-10,2169,76.0,1405.0,54.09252669039146,53.28114309242121,1896.0,66.0,146921.0,247051.0,48.0,28.0,1644.0,29.197080291970803,28.06388953878104,72.0,388.8888888888889,448.393835277978
47,2021-05-09,1845,76.0,1762.0,43.1328036322361,53.070092502972045,1605.0,72.0,146873.0,247023.0,40.0,36.0,1907.0,20.97535395909806,30.041985408498437,68.0,529.4117647058823,456.2169645296787
48,2021-05-08,1203,80.0,2019.0,39.623576027736505,49.85675786874374,1028.0,61.0,146833.0,246987.0,43.0,37.0,1851.0,23.23068611561318,32.84910303050954,79.0,468.3544303797468,461.43096235451395
49,2021-05-07,1542,77.0,1693.0,45.48139397519196,48.83364730862132,1293.0,90.0,146790.0,246950.0,40.0,37.0,1933.0,20.693222969477496,33.532169770719136,92.0,402.17391304347825,469.3674702910219
50,2021-05-06,1797,88.0,2085.0,42.20623501199041,49.99503238459715,1539.0,85.0,146750.0,246913.0,59.0,29.0,1328.0,44.42771084337349,35.321958462086414,60.0,483.3333333333333,491.3629351436296
51,2021-05-05,2035,96.0,1772.0,54.17607223476298,50.82408475324427,1788.0,81.0,146691.0,246884.0,62.0,33.0,1058.0,58.60113421550094,37.2903505194518,58.0,568.9655172413793,484.515751825858
52,2021-05-04,2039,76.0,1204.0,63.12292358803987,49.739309037822395,1745.0,100.0,146629.0,246851.0,47.0,28.0,1250.0,37.6,37.84840136899494,63.0,444.4444444444444,462.55179628204183
53,2021-05-03,1694,98.0,1575.0,62.22222222222222,49.28337277333428,1477.0,73.0,146582.0,246823.0,59.0,38.0,1414.0,41.72560113154172,38.2828234040967,70.0,542.8571428571428,485.1849602195537
54,2021-05-02,1213,92.0,1880.0,48.93617021276596,48.62700485940428,1029.0,62.0,146523.0,246785.0,53.0,39.0,1525.0,34.75409836065574,36.475393417126135,81.0,481.48148148148147,473.6770237116171
55,2021-05-01,1124,68.0,2123.0,32.030146019783324,46.85951792470588,937.0,53.0,146470.0,246746.0,40.0,28.0,1474.0,27.137042062415198,34.913141336312485,89.0,314.6067415730337,486.0730505225676
56,2021-04-30,1405,82.0,1939.0,42.28984012377514,51.81118146538641,1188.0,78.0,146430.0,246718.0,45.0,37.0,1896.0,23.734177215189874,37.054694755824144,66.0,560.6060606060605,517.8190822685993
57,2021-04-29,1762,80.0,2127.0,37.61165961448049,51.484207908668125,1474.0,88.0,146385.0,246681.0,51.0,29.0,1605.0,31.77570093457944,35.735127305583475,72.0,402.77777777777777,537.7470534570747
58,2021-04-28,2019,89.0,2129.0,41.80366369187412,52.98538994176506,1728.0,100.0,146334.0,246652.0,49.0,40.0,1028.0,47.66536964980544,34.7651426564262,61.0,655.7377049180327,569.4930852031065
59,2021-04-27,1693,128.0,1309.0,97.78456837280366,55.707310700548774,1439.0,94.0,146285.0,246612.0,68.0,60.0,1293.0,52.590873936581595,34.98175023735829,90.0,666.6666666666666,594.5492649783874
60,2021-04-26,2085,108.0,1802.0,59.933407325194224,58.95986389527854,1756.0,100.0,146217.0,246552.0,50.0,58.0,1539.0,32.48862897985705,37.878028431880445,85.0,682.3529411764706,629.9225674749777
61,2021-04-25,1772,107.0,1800.0,59.44444444444444,59.47250954052613,1536.0,81.0,146167.0,246494.0,50.0,57.0,1788.0,27.96420581655481,39.58603950203423,81.0,703.7037037037037,680.677815810871
62,2021-04-24,1204,99.0,1938.0,51.083591331269346,62.99422847062006,991.0,81.0,146117.0,246437.0,50.0,49.0,1745.0,28.65329512893983,42.229361447167996,100.0,490.0,759.5077393670551
63,2021-04-23,1575,124.0,1906.0,65.05771248688352,56.436333162730314,1301.0,100.0,146067.0,246388.0,65.0,59.0,1477.0,44.008124576844956,40.48838522823354,73.0,808.2191780821918,755.8447357040515
64,2021-04-22,1880,92.0,2233.0,41.200179131213616,56.39767149000015,1606.0,110.0,146002.0,246329.0,45.0,47.0,1029.0,43.731778425655975,42.146822995600346,62.0,758.0645161290322,776.8722376139063
65,2021-04-21,2123,126.0,1896.0,66.45569620253164,54.36503472381473,1776.0,128.0,145957.0,246282.0,62.0,64.0,937.0,66.16862326574173,42.781566080007856,53.0,1207.5471698113206,756.3431370848058
66,2021-04-20,1939,98.0,1889.0,51.87930121757544,54.52800330124875,1624.0,120.0,145895.0,246218.0,48.0,50.0,1188.0,40.40404040404041,45.438957950300285,78.0,641.0256410256411,788.1668452914928
67,2021-04-19,2127,138.0,2313.0,59.66277561608301,51.81886580312254,1761.0,137.0,145847.0,246168.0,65.0,73.0,1474.0,44.097693351424695,44.44007520079331,88.0,829.5454545454546,748.4212484226082
68,2021-04-18,2129,112.0,2477.0,45.215987081146544,54.225108168028825,1848.0,83.0,145782.0,246095.0,56.0,56.0,1728.0,32.407407407407405,44.238065187604356,100.0,560.0,749.4737602278082
69,2021-04-17,1309,135.0,2585.0,52.22437137330754,56.30843171609017,1069.0,79.0,145726.0,246039.0,68.0,67.0,1439.0,47.2550382209868,47.18269461583702,94.0,712.7659574468084,700.4238118067906
70,2021-04-16,1802,118.0,2560.0,46.09375,59.738939705416115,1464.0,137.0,145658.0,245972.0,65.0,53.0,1756.0,37.01594533029613,50.304946008649516,100.0,530.0,711.7058630888417
71,2021-04-15,1800,127.0,2188.0,58.04387568555759,62.83500231973484,1528.0,110.0,145593.0,245919.0,65.0,62.0,1536.0,42.317708333333336,52.01096846707434,81.0,765.4320987654321,700.9915773745561
72,2021-04-14,1938,156.0,1925.0,81.03896103896103,65.10157908425816,1603.0,136.0,145528.0,245857.0,86.0,70.0,991.0,86.78102926337033,55.34465930076518,81.0,864.1975308641975,705.8130059459846
73,2021-04-13,1906,153.0,2016.0,75.89285714285714,64.51083631300313,1564.0,148.0,145442.0,245787.0,81.0,72.0,1301.0,62.2598001537279,55.279372348717104,100.0,720.0,693.275012025012
74,2021-04-12,2233,173.0,2127.0,81.33521391631406,66.0049660720859,1838.0,147.0,145361.0,245715.0,90.0,83.0,1606.0,56.039850560398506,56.80569020978212,110.0,754.5454545454545,704.1092143190683
75,2021-04-11,1896,175.0,2865.0,61.082024432809774,65.1613581232504,1619.0,90.0,145271.0,245632.0,99.0,76.0,1776.0,55.74324324324324,58.49066817824223,128.0,593.75,708.3590177656589
76,2021-04-10,1889,151.0,3140.0,48.089171974522294,60.17938078730558,1523.0,144.0,145172.0,245556.0,76.0,75.0,1624.0,46.79802955665024,59.056093771915506,120.0,625.0,751.267507931533
77,2021-04-09,2313,167.0,2953.0,56.552658313579414,58.22664882746962,1866.0,164.0,145096.0,245481.0,84.0,83.0,1761.0,47.70017035775128,60.7980583088927,137.0,605.8394160583942,725.5740772745987
78,2021-04-08,2477,167.0,3203.0,52.138620043709025,54.028482832003604,2075.0,146.0,145012.0,245398.0,100.0,66.0,1848.0,54.112554112554115,62.141654825694424,83.0,795.1807228915662,732.0675837681052
79,2021-04-07,2585,189.0,4094.0,46.165119687347335,50.31952443068692,2149.0,149.0,144912.0,245332.0,97.0,92.0,1069.0,90.73900841908325,61.753416797094566,79.0,1164.5569620253164,721.8259871294497
80,2021-04-06,2560,183.0,2941.0,62.22373342400544,48.45873744510034,2115.0,162.0,144815.0,245240.0,109.0,74.0,1464.0,74.4535519125683,63.38000446364544,137.0,540.1459854014598,717.4823577858205
81,2021-04-05,2188,188.0,3619.0,51.948051948051955,46.24430918838974,1843.0,135.0,144706.0,245166.0,100.0,88.0,1528.0,65.44502617801047,63.40542704117173,110.0,800.0,718.3974266287904
82,2021-04-04,1925,156.0,4442.0,35.119315623592975,43.795796011400334,1619.0,98.0,144606.0,245078.0,85.0,71.0,1603.0,53.025577043044294,63.7047100987712,136.0,522.0588235294118,746.070021771265
83,2021-04-03,2016,179.0,5105.0,35.06366307541626,44.31675348545872,1676.0,108.0,144521.0,245007.0,91.0,88.0,1564.0,58.18414322250639,61.99797434956721,148.0,594.5945945945946,683.8714081486008
84,2021-04-02,2127,178.0,4336.0,41.05166051660517,44.63465791761001,1750.0,133.0,144430.0,244919.0,88.0,90.0,1838.0,47.87812840043525,60.47214921797538,147.0,612.2448979591837,692.0735496069289
85,2021-04-01,2865,180.0,5143.0,34.9990278047832,44.325293871451095,2428.0,143.0,144342.0,244829.0,91.0,89.0,1619.0,56.207535515750465,58.627162689963555,90.0,988.8888888888889,672.6997726989053
86,2021-03-31,3140,225.0,4517.0,49.811822005756035,46.28998884681322,2649.0,162.0,144251.0,244740.0,120.0,105.0,1523.0,78.79185817465529,58.165023152271466,144.0,729.1666666666666,707.4200366434094
87,2021-03-30,2953,217.0,3367.0,64.44906444906445,47.670012011283845,2443.0,186.0,144131.0,244635.0,119.0,98.0,1866.0,63.77277599142551,56.945201273473685,164.0,597.560975609756,720.3615495849223
88,2021-03-29,3203,206.0,4138.0,49.78250362493959,49.18789785486039,2658.0,170.0,144012.0,244537.0,109.0,97.0,2075.0,52.53012048192771,59.56209991373397,146.0,664.3835616438356,763.0567228923404
89,2021-03-28,4094,221.0,4522.0,48.87218045112782,51.75245246757239,3586.0,152.0,143903.0,244440.0,107.0,114.0,2149.0,49.79060027919962,64.06223227056799,149.0,765.1006711409397,834.6148699606916
90,2021-03-27,2941,217.0,4852.0,44.72382522671064,55.67761309940317,2461.0,145.0,143796.0,244326.0,105.0,111.0,2115.0,49.64539007092199,64.65418979692988,162.0,685.1851851851852,910.3423831882047
91,2021-03-26,3619,245.0,4741.0,51.67686142164101,58.68946650267437,3000.0,209.0,143691.0,244215.0,122.0,123.0,1843.0,66.19641888225719,67.95195649203237,135.0,911.1111111111111,976.4265832353611
92,2021-03-25,4442,288.0,5439.0,52.950910093767234,60.68041108978592,3784.0,239.0,143569.0,244092.0,142.0,146.0,1619.0,87.70846201358863,68.92023534999186,98.0,1489.795918367347,1031.3647957078203
93,2021-03-24,5105,277.0,3584.0,77.28794642857143,62.20424995345322,4390.0,232.0,143427.0,243946.0,139.0,136.0,1676.0,82.93556085918854,69.51909744676153,108.0,1259.2592592592594,1041.9941530933297
94,2021-03-23,4336,295.0,3449.0,85.53203827196289,64.0036681134538,3718.0,194.0,143288.0,243810.0,152.0,141.0,1750.0,86.85714285714286,70.61355461632692,133.0,1060.1503759398497,1057.0137810161834
95,2021-03-22,5143,294.0,4614.0,63.71911573472042,64.38106191639459,4362.0,281.0,143136.0,243669.0,144.0,150.0,2428.0,59.308072487644154,69.05760054833597,143.0,1048.951048951049,1041.1407651431675
96,2021-03-21,4517,279.0,4686.0,59.53905249679898,65.82704280018832,3961.0,173.0,142992.0,243519.0,143.0,136.0,2649.0,53.9826349565874,63.34002645938972,162.0,839.5061728395061,997.4857091358023
97,2021-03-20,3367,287.0,5007.0,57.319752346714594,68.67479648499558,2802.0,207.0,142849.0,243383.0,140.0,147.0,2443.0,57.30659025787966,61.01202882344249,186.0,790.3225806451612,992.9609873697009
98,2021-03-19,4138,283.0,5210.0,54.31861804222648,70.49860198165548,3499.0,241.0,142709.0,243236.0,147.0,136.0,2658.0,55.30474040632055,56.79434174861255,170.0,800.0,972.7481175327711
99,2021-03-18,4522,351.0,5565.0,63.07277628032345,74.92507981356958,3829.0,226.0,142562.0,243100.0,171.0,180.0,3586.0,47.68544339096486,56.098866578979305,152.0,1184.2105263157894,956.1914524405411
100,2021-03-17,4852,343.0,3528.0,97.22222222222223,77.06668251384792,4115.0,269.0,142391.0,242920.0,164.0,178.0,2461.0,66.63957740755791,54.17944687642745,145.0,1227.5862068965516,944.6363834142077
101,2021-03-16,4741,364.0,3703.0,98.29867674858222,79.67092511423877,3977.0,299.0,142227.0,242742.0,172.0,192.0,3000.0,57.333333333333336,53.44687550246307,209.0,918.6602870813398,972.3811693897885
102,2021-03-15,5439,431.0,4551.0,94.7044605581191,81.6142471440024,4579.0,346.0,142055.0,242550.0,206.0,223.0,3784.0,54.43974630021142,52.12902400405572,239.0,933.0543933054394,952.1473107217661
103,2021-03-14,3584,357.0,4790.0,74.53027139874739,83.49397907970202,2967.0,222.0,141849.0,242327.0,178.0,176.0,4390.0,40.54669703872437,53.359519864710975,232.0,758.6206896551723,969.5970043199234
104,2021-03-13,3449,385.0,5096.0,75.54945054945054,87.45771568320588,2832.0,241.0,141671.0,242151.0,194.0,191.0,3718.0,52.1785906401291,56.024754090469244,194.0,984.5360824742269,970.2109830448468
105,2021-03-12,4614,386.0,5683.0,67.92187225057188,90.23201077392581,3840.0,364.0,141477.0,241960.0,201.0,185.0,4362.0,46.079779917469054,56.4081561509219,281.0,658.3629893238434,1000.7995253171626
106,2021-03-11,4686,449.0,5890.0,76.23089983022072,89.33231131130107,3938.0,336.0,141276.0,241775.0,223.0,226.0,3961.0,56.29891441555163,58.33145620750103,173.0,1306.35838150289,1019.8448521900898
107,2021-03-10,5007,494.0,3953.0,124.96837844674931,88.64688174116647,4106.0,371.0,141053.0,241549.0,239.0,255.0,2802.0,85.2962169878658,60.45436340019844,207.0,1231.8840579710145,1035.2091827704182
108,2021-03-09,5210,483.0,4103.0,117.71874238362174,88.20237739891013,4362.0,381.0,140814.0,241294.0,210.0,273.0,3499.0,60.01714775650186,61.36983252711416,241.0,1132.7800829875519,1035.5071814996138
109,2021-03-08,5565,501.0,5667.0,88.4065643197459,87.04506148489631,4585.0,462.0,140604.0,241021.0,260.0,241.0,3829.0,67.90284669626534,62.21220883379089,226.0,1066.3716814159293,1044.2629229091722
110,2021-03-07,3528,461.0,6611.0,69.73226440780516,84.79361568354753,2867.0,283.0,140344.0,240780.0,228.0,233.0,4115.0,55.40704738760632,67.5548406855439,269.0,866.1710037174721,1062.2735016133925
111,2021-03-06,3703,528.0,7289.0,72.4379201536562,79.69684275283258,3021.0,301.0,140116.0,240547.0,233.0,295.0,3977.0,58.5868745285391,69.74618014732577,299.0,986.6220735785953,1077.1614340549963
112,2021-03-05,4551,487.0,8141.0,59.82066085247512,77.04324558383085,3716.0,384.0,139883.0,240252.0,238.0,249.0,4579.0,51.97641406420616,72.51902808687313,346.0,719.6531791907514,1063.6873562655658
113,2021-03-04,4790,596.0,9856.0,60.47077922077922,75.73934772090705,3887.0,444.0,139645.0,240003.0,278.0,318.0,2967.0,93.69733737782272,74.89872008825553,222.0,1432.4324324324325,1069.086639872814
114,2021-03-03,5096,607.0,6798.0,89.29096793174463,75.32737134390015,4154.0,454.0,139367.0,239685.0,285.0,322.0,2832.0,100.63559322033898,77.8038298031845,241.0,1336.0995850622405,1080.5038742281538
115,2021-03-02,5683,683.0,6889.0,99.14356220060968,73.87381437238118,4557.0,579.0,139082.0,239363.0,305.0,378.0,3840.0,79.42708333333333,78.6698825085789,364.0,1038.4615384615386,1067.7918344705818
116,2021-03-01,5890,704.0,8880.0,79.27927927927928,74.81131083555252,4654.0,637.0,138777.0,238985.0,333.0,371.0,3938.0,84.56069070594211,81.21508087329661,336.0,1104.1666666666667,1088.051646225026
117,2021-02-28,3953,662.0,9903.0,66.84842976875694,75.70713337266795,3177.0,363.0,138444.0,238614.0,311.0,351.0,4106.0,75.74281539210911,87.96029656604573,371.0,946.0916442048517,1099.4709403298325
118,2021-02-27,4103,624.0,10022.0,62.26302135302335,79.525971220806,3303.0,395.0,138133.0,238263.0,282.0,342.0,4362.0,64.64924346629986,92.83001202835035,381.0,897.6377952755905,1130.2417162654117
119,2021-02-26,5667,718.0,10816.0,66.38313609467455,83.36965303259322,4545.0,572.0,137851.0,237921.0,320.0,398.0,4585.0,69.7928026172301,99.70564474914588,462.0,861.4718614718615,1168.646020294716
120,2021-02-25,6611,832.0,12466.0,66.7415369805872,85.29534317409026,5248.0,745.0,137531.0,237523.0,404.0,428.0,2867.0,140.9138472270666,104.38470664873805,283.0,1512.3674911660778,1175.000589149285
121,2021-02-24,7289,874.0,7533.0,116.02283286871099,88.58794606935898,5858.0,739.0,137127.0,237095.0,407.0,467.0,3021.0,134.72360145647136,108.93675097300995,301.0,1551.4950166112958,1215.4267671011403
122,2021-02-23,8141,976.0,7743.0,126.04933488312022,90.60148594605653,6490.0,866.0,136720.0,236628.0,474.0,502.0,3716.0,127.55651237890203,112.58556120292535,384.0,1307.2916666666667,1207.1039732534803
123,2021-02-22,9856,980.0,10565.0,92.75911026975864,93.5821484860578,7769.0,1098.0,136246.0,236126.0,456.0,510.0,3887.0,117.31412400308722,116.64303239880635,444.0,1148.6486486486488,1221.062803538841
124,2021-02-21,6798,1009.0,11224.0,89.89665003563792,95.90853323439485,5390.0,665.0,135790.0,235616.0,447.0,558.0,4154.0,107.6071256620125,117.91632289566367,454.0,1229.0748898678414,1269.8666605662766
125,2021-02-20,6889,904.0,11839.0,76.35780048990624,96.71693343376255,5489.0,725.0,135343.0,235058.0,411.0,486.0,4557.0,90.19091507570771,121.29022300332659,579.0,839.3782383419689,1305.0057088261458
126,2021-02-19,8880,1068.0,12241.0,87.24777387468343,96.4084032918345,7019.0,1008.0,134932.0,234572.0,457.0,611.0,4654.0,98.19510098839709,120.63819255347245,637.0,959.1836734693877,1306.0619442573811
127,2021-02-18,9903,1149.0,13839.0,83.02623021894645,96.6748988941659,7767.0,1110.0,134475.0,233961.0,476.0,673.0,3177.0,149.82688070506768,118.41518180738682,363.0,1853.9944903581268,1293.0718688511984
128,2021-02-17,10022,1233.0,10133.0,121.68163426428501,95.89797807969838,7848.0,1129.0,133999.0,233288.0,523.0,710.0,3303.0,158.340902210112,117.28455355473919,395.0,1797.4683544303798,1268.272652997277
129,2021-02-16,10816,1311.0,10582.0,123.88962388962389,95.16274430582881,8433.0,1259.0,133476.0,232578.0,559.0,752.0,4545.0,122.99229922992299,116.0004012579894,572.0,1314.6853146853146,1265.9794239632708
130,2021-02-15,12466,1322.0,13971.0,94.6245794860783,93.36350129286173,9690.0,1574.0,132917.0,231826.0,534.0,788.0,5248.0,101.7530487804878,111.82855087130868,745.0,1057.7181208053692,1230.6966145084975
131,2021-02-14,7533,1364.0,16150.0,84.45820433436532,91.73155491004896,5942.0,819.0,132383.0,231038.0,584.0,780.0,5858.0,99.692727893479,106.64522495028258,739.0,1055.4803788903923,1143.7135133080349
132,2021-02-13,7743,1240.0,17413.0,71.21116407281916,90.34654661542832,6110.0,866.0,131799.0,230258.0,527.0,713.0,6490.0,81.20184899845917,99.79689941007737,866.0,823.3256351039261,1069.9865070100989
133,2021-02-12,10565,1318.0,17655.0,74.65307278391391,87.22800929917086,8245.0,1319.0,131272.0,229545.0,536.0,782.0,7769.0,68.99214828163213,94.7843223580995,1098.0,712.2040072859745,1011.7094665902013
134,2021-02-11,11224,1440.0,20111.0,71.60260553925713,86.33361524947557,8768.0,1365.0,130736.0,228763.0,612.0,828.0,5390.0,113.54359925788498,93.60137012653281,665.0,1245.1127819548874,990.4653077621498
135,2021-02-10,11839,1535.0,13707.0,111.98657620194061,85.22045125736638,9206.0,1507.0,130124.0,227935.0,606.0,929.0,5489.0,110.40262342867553,92.08344875424463,725.0,1281.3793103448277,962.5471314028872
136,2021-02-09,12241,1531.0,15001.0,102.0598626758216,85.37007986078947,9551.0,1554.0,129518.0,227006.0,617.0,914.0,7019.0,87.9042598660778,91.68069100655264,1008.0,906.7460317460317,960.4403602017248
