,date,PCCF hospitalizations per day,PHE actual hospitalizations per day,21st June,28th June,5th July,12th July,19th July,23rd August
62,12/30/2020,2700,2861,,,,,,
63,12/30/2020,2728,2861,,,,,,
64,12/31/2020,2756,2536,,,,,,
65,12/31/2020,2787,2536,,,,,,
66,12/31/2020,2818,2536,,,,,,
67,12/31/2020,2849,2536,,,,,,
68,1/1/2021,2881,3010,,,,,,
69,1/1/2021,2913,3010,,,,,,
70,1/1/2021,2945,3010,,,,,,
71,1/1/2021,2977,3010,,,,,,
72,1/2/2021,3010,3145,,,,,,
73,1/2/2021,3043,3145,,,,,,
74,1/2/2021,3077,3145,,,,,,
75,1/2/2021,3111,3145,,,,,,
76,1/3/2021,3145,3351,,,,,,
77,1/3/2021,3176,3351,,,,,,
78,1/3/2021,3207,3351,,,,,,
79,1/3/2021,3238,3351,,,,,,
80,1/4/2021,3270,3587,,,,,,
81,1/4/2021,3304,3587,,,,,,
82,1/4/2021,3338,3587,,,,,,
83,1/4/2021,3372,3587,,,,,,
84,1/5/2021,3407,3697,,,,,,
85,1/5/2021,3440,3697,,,,,,
86,1/5/2021,3473,3697,,,,,,
87,1/5/2021,3506,3697,,,,,,
88,1/6/2021,3540,3967,,,,,,
89,1/6/2021,3565,3967,,,,,,
90,1/6/2021,3590,3967,,,,,,
91,1/6/2021,3616,3967,,,,,,
92,1/7/2021,3641,3849,,,,,,
93,1/7/2021,3663,3849,,,,,,
94,1/7/2021,3685,3849,,,,,,
95,1/7/2021,3707,3849,,,,,,
96,1/8/2021,3729,3549,,,,,,
97,1/8/2021,3746,3549,,,,,,
98,1/8/2021,3763,3549,,,,,,
99,1/8/2021,3781,3549,,,,,,
100,1/9/2021,3798,3718,,,,,,
101,1/9/2021,3810,3718,,,,,,
102,1/9/2021,3821,3718,,,,,,
103,1/9/2021,3832,3718,,,,,,
104,1/10/2021,3844,3571,,,,,,
105,1/10/2021,3851,3571,,,,,,
106,1/10/2021,3858,3571,,,,,,
107,1/10/2021,3864,3571,,,,,,
108,1/11/2021,3871,3894,,,,,,
109,1/11/2021,3878,3894,,,,,,
110,1/11/2021,3884,3894,,,,,,
111,1/11/2021,3890,3894,,,,,,
112,1/12/2021,3896,4134,,,,,,
113,1/12/2021,3897,4134,,,,,,
114,1/12/2021,3898,4134,,,,,,
115,1/12/2021,3899,4134,,,,,,
116,1/13/2021,3900,3840,,,,,,
117,1/13/2021,3895,3840,,,,,,
118,1/13/2021,3890,3840,,,,,,
119,1/13/2021,3885,3840,,,,,,
120,1/14/2021,3880,3678,,,,,,
121,1/14/2021,3872,3678,,,,,,
122,1/14/2021,3863,3678,,,,,,
123,1/14/2021,3853,3678,,,,,,
124,1/15/2021,3844,3295,,,,,,
125,1/15/2021,3833,3295,,,,,,
126,1/15/2021,3823,3295,,,,,,
127,1/15/2021,3812,3295,,,,,,
128,1/16/2021,3800,3569,,,,,,
129,1/16/2021,3789,3569,,,,,,
130,1/16/2021,3777,3569,,,,,,
131,1/16/2021,3765,3569,,,,,,
132,1/17/2021,3753,3424,,,,,,
133,1/17/2021,3739,3424,,,,,,
134,1/17/2021,3724,3424,,,,,,
135,1/17/2021,3710,3424,,,,,,
136,1/18/2021,3695,3711,,,,,,
137,1/18/2021,3679,3711,,,,,,
138,1/18/2021,3662,3711,,,,,,
139,1/18/2021,3645,3711,,,,,,
140,1/19/2021,3628,3768,,,,,,
141,1/19/2021,3610,3768,,,,,,
142,1/19/2021,3591,3768,,,,,,
143,1/19/2021,3573,3768,,,,,,
144,1/20/2021,3554,3679,,,,,,
145,1/20/2021,3534,3679,,,,,,
146,1/20/2021,3513,3679,,,,,,
147,1/20/2021,3492,3679,,,,,,
148,1/21/2021,3471,3237,,,,,,
149,1/21/2021,3449,3237,,,,,,
150,1/21/2021,3427,3237,,,,,,
151,1/21/2021,3405,3237,,,,,,
152,1/22/2021,3382,3016,,,,,,
153,1/22/2021,3358,3016,,,,,,
154,1/22/2021,3335,3016,,,,,,
155,1/22/2021,3311,3016,,,,,,
156,1/23/2021,3286,2780,,,,,,
157,1/23/2021,3260,2780,,,,,,
158,1/23/2021,3234,2780,,,,,,
159,1/23/2021,3208,2780,,,,,,
160,1/24/2021,3182,2824,,,,,,
161,1/24/2021,3155,2824,,,,,,
162,1/24/2021,3129,2824,,,,,,
163,1/24/2021,3103,2824,,,,,,
164,1/25/2021,3076,2648,,,,,,
165,1/25/2021,3050,2648,,,,,,
166,1/25/2021,3023,2648,,,,,,
167,1/25/2021,2996,2648,,,,,,
168,1/26/2021,2970,2799,,,,,,
169,1/26/2021,2942,2799,,,,,,
170,1/26/2021,2914,2799,,,,,,
171,1/26/2021,2887,2799,,,,,,
172,1/27/2021,2859,2742,,,,,,
173,1/27/2021,2830,2742,,,,,,
174,1/27/2021,2802,2742,,,,,,
175,1/27/2021,2773,2742,,,,,,
176,1/28/2021,2745,2719,,,,,,
177,1/28/2021,2715,2719,,,,,,
178,1/28/2021,2686,2719,,,,,,
179,1/28/2021,2656,2719,,,,,,
180,1/29/2021,2627,2379,,,,,,
181,1/29/2021,2598,2379,,,,,,
182,1/29/2021,2568,2379,,,,,,
183,1/29/2021,2539,2379,,,,,,
184,1/30/2021,2510,2193,,,,,,
185,1/30/2021,2481,2193,,,,,,
186,1/30/2021,2452,2193,,,,,,
187,1/30/2021,2423,2193,,,,,,
188,1/31/2021,2394,2183,,,,,,
189,1/31/2021,2365,2183,,,,,,
190,1/31/2021,2337,2183,,,,,,
191,1/31/2021,2309,2183,,,,,,
192,2/1/2021,2281,2347,,,,,,
193,2/1/2021,2252,2347,,,,,,
194,2/1/2021,2222,2347,,,,,,
195,2/1/2021,2194,2347,,,,,,
196,2/2/2021,2165,2222,,,,,,
197,2/2/2021,2136,2222,,,,,,
198,2/2/2021,2108,2222,,,,,,
199,2/2/2021,2080,2222,,,,,,
200,2/3/2021,2052,2096,,,,,,
201,2/3/2021,2025,2096,,,,,,
202,2/3/2021,1998,2096,,,,,,
203,2/3/2021,1972,2096,,,,,,
204,2/4/2021,1946,1907,,,,,,
205,2/4/2021,1919,1907,,,,,,
206,2/4/2021,1894,1907,,,,,,
207,2/4/2021,1868,1907,,,,,,
208,2/5/2021,1843,1757,,,,,,
209,2/5/2021,1818,1757,,,,,,
210,2/5/2021,1794,1757,,,,,,
211,2/5/2021,1769,1757,,,,,,
212,2/6/2021,1745,1679,,,,,,
213,2/6/2021,1721,1679,,,,,,
214,2/6/2021,1697,1679,,,,,,
215,2/6/2021,1674,1679,,,,,,
216,2/7/2021,1650,1675,,,,,,
217,2/7/2021,1627,1675,,,,,,
218,2/7/2021,1604,1675,,,,,,
219,2/7/2021,1582,1675,,,,,,
220,2/8/2021,1560,1739,,,,,,
221,2/8/2021,1538,1739,,,,,,
222,2/8/2021,1517,1739,,,,,,
223,2/8/2021,1495,1739,,,,,,
224,2/9/2021,1474,1531,,,,,,
225,2/9/2021,1454,1531,,,,,,
226,2/9/2021,1433,1531,,,,,,
227,2/9/2021,1413,1531,,,,,,
228,2/10/2021,1394,1535,,,,,,
229,2/10/2021,1374,1535,,,,,,
230,2/10/2021,1355,1535,,,,,,
231,2/10/2021,1336,1535,,,,,,
232,2/11/2021,1318,1440,,,,,,
233,2/11/2021,1299,1440,,,,,,
234,2/11/2021,1281,1440,,,,,,
235,2/11/2021,1263,1440,,,,,,
236,2/12/2021,1245,1318,,,,,,
237,2/12/2021,1228,1318,,,,,,
238,2/12/2021,1211,1318,,,,,,
239,2/12/2021,1194,1318,,,,,,
240,2/13/2021,1177,1240,,,,,,
241,2/13/2021,1160,1240,,,,,,
242,2/13/2021,1144,1240,,,,,,
243,2/13/2021,1128,1240,,,,,,
244,2/14/2021,1113,1364,,,,,,
245,2/14/2021,1098,1364,,,,,,
246,2/14/2021,1083,1364,,,,,,
247,2/14/2021,1068,1364,,,,,,
248,2/15/2021,1053,1322,,,,,,
249,2/15/2021,1040,1322,,,,,,
250,2/15/2021,1026,1322,,,,,,
251,2/15/2021,1012,1322,,,,,,
252,2/16/2021,1326,1311,,,,,,
253,2/16/2021,1307,1311,,,,,,
254,2/16/2021,1288,1311,,,,,,
255,2/16/2021,1270,1311,,,,,,
256,2/17/2021,1251,1233,,,,,,
257,2/17/2021,1234,1233,,,,,,
258,2/17/2021,1217,1233,,,,,,
259,2/17/2021,1200,1233,,,,,,
260,2/18/2021,1183,1149,,,,,,
261,2/18/2021,1166,1149,,,,,,
262,2/18/2021,1150,1149,,,,,,
263,2/18/2021,1135,1149,,,,,,
264,2/19/2021,1119,1068,,,,,,
265,2/19/2021,1104,1068,,,,,,
266,2/19/2021,1090,1068,,,,,,
267,2/19/2021,1075,1068,,,,,,
268,2/20/2021,1061,904,,,,,,
269,2/20/2021,1047,904,,,,,,
270,2/20/2021,1034,904,,,,,,
271,2/20/2021,1021,904,,,,,,
272,2/21/2021,1008,1009,,,,,,
273,2/21/2021,996,1009,,,,,,
274,2/21/2021,984,1009,,,,,,
275,2/21/2021,972,1009,,,,,,
276,2/22/2021,960,980,,,,,,
277,2/22/2021,949,980,,,,,,
278,2/22/2021,937,980,,,,,,
279,2/22/2021,926,980,,,,,,
280,2/23/2021,915,976,,,,,,
281,2/23/2021,904,976,,,,,,
282,2/23/2021,893,976,,,,,,
283,2/23/2021,883,976,,,,,,
284,2/24/2021,872,874,,,,,,
285,2/24/2021,861,874,,,,,,
286,2/24/2021,851,874,,,,,,
287,2/24/2021,840,874,,,,,,
288,2/25/2021,830,832,,,,,,
289,2/25/2021,820,832,,,,,,
290,2/25/2021,810,832,,,,,,
291,2/25/2021,800,832,,,,,,
292,2/26/2021,790,718,,,,,,
293,2/26/2021,780,718,,,,,,
294,2/26/2021,770,718,,,,,,
295,2/26/2021,761,718,,,,,,
296,2/27/2021,751,624,,,,,,
297,2/27/2021,742,624,,,,,,
298,2/27/2021,732,624,,,,,,
299,2/27/2021,723,624,,,,,,
300,2/28/2021,714,662,,,,,,
301,2/28/2021,705,662,,,,,,
302,2/28/2021,695,662,,,,,,
303,2/28/2021,686,662,,,,,,
304,3/1/2021,678,704,,,,,,
305,3/1/2021,669,704,,,,,,
306,3/1/2021,660,704,,,,,,
307,3/1/2021,651,704,,,,,,
308,3/2/2021,643,683,,,,,,
309,3/2/2021,634,683,,,,,,
310,3/2/2021,626,683,,,,,,
311,3/2/2021,618,683,,,,,,
312,3/3/2021,610,607,,,,,,
313,3/3/2021,602,607,,,,,,
314,3/3/2021,594,607,,,,,,
315,3/3/2021,586,607,,,,,,
316,3/4/2021,579,596,,,,,,
317,3/4/2021,571,596,,,,,,
318,3/4/2021,563,596,,,,,,
319,3/4/2021,556,596,,,,,,
320,3/5/2021,549,487,,,,,,
321,3/5/2021,541,487,,,,,,
322,3/5/2021,534,487,,,,,,
323,3/5/2021,527,487,,,,,,
324,3/6/2021,520,528,,,,,,
325,3/6/2021,513,528,,,,,,
326,3/6/2021,506,528,,,,,,
327,3/6/2021,500,528,,,,,,
328,3/7/2021,493,461,,,,,,
329,3/7/2021,486,461,,,,,,
330,3/7/2021,480,461,,,,,,
331,3/7/2021,473,461,,,,,,
332,3/8/2021,467,501,,,,,,
333,3/8/2021,460,501,,,,,,
334,3/8/2021,454,501,,,,,,
335,3/8/2021,448,501,,,,,,
336,3/9/2021,442,483,,,,,,
337,3/9/2021,436,483,,,,,,
338,3/9/2021,430,483,,,,,,
339,3/9/2021,424,483,,,,,,
340,3/10/2021,418,494,,,,,,
341,3/10/2021,412,494,,,,,,
342,3/10/2021,407,494,,,,,,
343,3/10/2021,401,494,,,,,,
344,3/11/2021,396,449,,,,,,
345,3/11/2021,391,449,,,,,,
346,3/11/2021,385,449,,,,,,
347,3/11/2021,380,449,,,,,,
348,3/12/2021,375,386,,,,,,
349,3/12/2021,371,386,,,,,,
350,3/12/2021,366,386,,,,,,
351,3/12/2021,362,386,,,,,,
352,3/13/2021,357,385,,,,,,
353,3/13/2021,353,385,,,,,,
354,3/13/2021,349,385,,,,,,
355,3/13/2021,344,385,,,,,,
356,3/14/2021,340,357,,,,,,
357,3/14/2021,336,357,,,,,,
358,3/14/2021,333,357,,,,,,
359,3/14/2021,329,357,,,,,,
360,3/15/2021,325,431,,,,,,
361,3/15/2021,322,431,,,,,,
362,3/15/2021,318,431,,,,,,
363,3/15/2021,315,431,,,,,,
364,3/16/2021,312,364,,,,,,
365,3/16/2021,309,364,,,,,,
366,3/16/2021,306,364,,,,,,
367,3/16/2021,303,364,,,,,,
368,3/17/2021,300,343,,,,,,
369,3/17/2021,297,343,,,,,,
370,3/17/2021,294,343,,,,,,
371,3/17/2021,292,343,,,,,,
372,3/18/2021,289,351,,,,,,
373,3/18/2021,286,351,,,,,,
374,3/18/2021,284,351,,,,,,
375,3/18/2021,281,351,,,,,,
376,3/19/2021,279,283,,,,,,
377,3/19/2021,277,283,,,,,,
378,3/19/2021,274,283,,,,,,
379,3/19/2021,272,283,,,,,,
380,3/20/2021,270,287,,,,,,
381,3/20/2021,267,287,,,,,,
382,3/20/2021,265,287,,,,,,
383,3/20/2021,263,287,,,,,,
384,3/21/2021,261,279,,,,,,
385,3/21/2021,259,279,,,,,,
386,3/21/2021,257,279,,,,,,
387,3/21/2021,255,279,,,,,,
388,3/22/2021,252,294,,,,,,
389,3/22/2021,250,294,,,,,,
390,3/22/2021,248,294,,,,,,
391,3/22/2021,246,294,,,,,,
392,3/23/2021,244,295,,,,,,
393,3/23/2021,243,295,,,,,,
394,3/23/2021,241,295,,,,,,
395,3/23/2021,239,295,,,,,,
396,3/24/2021,237,277,,,,,,
397,3/24/2021,236,277,,,,,,
398,3/24/2021,234,277,,,,,,
399,3/24/2021,233,277,,,,,,
400,3/25/2021,231,288,,,,,,
401,3/25/2021,230,288,,,,,,
402,3/25/2021,228,288,,,,,,
403,3/25/2021,227,288,,,,,,
404,3/26/2021,225,245,,,,,,
405,3/26/2021,224,245,,,,,,
406,3/26/2021,223,245,,,,,,
407,3/26/2021,221,245,,,,,,
408,3/27/2021,220,217,,,,,,
409,3/27/2021,219,217,,,,,,
410,3/27/2021,217,217,,,,,,
411,3/27/2021,216,217,,,,,,
412,3/28/2021,215,221,,,,,,
413,3/28/2021,214,221,,,,,,
414,3/28/2021,213,221,,,,,,
415,3/28/2021,211,221,,,,,,
416,3/29/2021,210,206,,,,,,
417,3/29/2021,209,206,,,,,,
418,3/29/2021,208,206,,,,,,
419,3/29/2021,207,206,,,,,,
420,3/30/2021,206,217,,,,,,
421,3/30/2021,205,217,,,,,,
422,3/30/2021,204,217,,,,,,
423,3/30/2021,203,217,,,,,,
424,3/31/2021,202,225,,,,,,
425,3/31/2021,202,225,,,,,,
426,3/31/2021,201,225,,,,,,
427,3/31/2021,201,225,,,,,,
428,4/1/2021,200,180,,,,,,
429,4/1/2021,199,180,,,,,,
430,4/1/2021,199,180,,,,,,
431,4/1/2021,198,180,,,,,,
432,4/2/2021,198,178,,,,,,
433,4/2/2021,197,178,,,,,,
434,4/2/2021,196,178,,,,,,
435,4/2/2021,196,178,,,,,,
436,4/3/2021,195,179,,,,,,
437,4/3/2021,194,179,,,,,,
438,4/3/2021,194,179,,,,,,
439,4/3/2021,193,179,,,,,,
440,4/4/2021,192,156,,,,,,
441,4/4/2021,192,156,,,,,,
442,4/4/2021,191,156,,,,,,
443,4/4/2021,190,156,,,,,,
444,4/5/2021,190,188,,,,,,
445,4/5/2021,189,188,,,,,,
446,4/5/2021,188,188,,,,,,
447,4/5/2021,187,188,,,,,,
448,4/6/2021,187,183,,,,,,
449,4/6/2021,186,183,,,,,,
450,4/6/2021,185,183,,,,,,
451,4/6/2021,185,183,,,,,,
452,4/7/2021,184,189,,,,,,
453,4/7/2021,183,189,,,,,,
454,4/7/2021,182,189,,,,,,
455,4/7/2021,181,189,,,,,,
456,4/8/2021,180,167,,,,,,
457,4/8/2021,179,167,,,,,,
458,4/8/2021,177,167,,,,,,
459,4/8/2021,176,167,,,,,,
460,4/9/2021,175,167,,,,,,
461,4/9/2021,174,167,,,,,,
462,4/9/2021,173,167,,,,,,
463,4/9/2021,172,167,,,,,,
464,4/10/2021,171,151,,,,,,
465,4/10/2021,170,151,,,,,,
466,4/10/2021,169,151,,,,,,
467,4/10/2021,168,151,,,,,,
468,4/11/2021,167,175,,,,,,
469,4/11/2021,167,175,,,,,,
470,4/11/2021,166,175,,,,,,
471,4/11/2021,165,175,,,,,,
472,4/12/2021,164,173,,,,,,
473,4/12/2021,163,173,,,,,,
474,4/12/2021,162,173,,,,,,
475,4/12/2021,161,173,,,,,,
476,4/13/2021,160,153,,,,,,
477,4/13/2021,159,153,,,,,,
478,4/13/2021,158,153,,,,,,
479,4/13/2021,157,153,,,,,,
480,4/14/2021,156,156,,,,,,
481,4/14/2021,155,156,,,,,,
482,4/14/2021,154,156,,,,,,
483,4/14/2021,153,156,,,,,,
484,4/15/2021,153,127,,,,,,
485,4/15/2021,152,127,,,,,,
486,4/15/2021,151,127,,,,,,
487,4/15/2021,150,127,,,,,,
488,4/16/2021,149,118,,,,,,
489,4/16/2021,149,118,,,,,,
490,4/16/2021,148,118,,,,,,
491,4/16/2021,147,118,,,,,,
492,4/17/2021,146,135,,,,,,
493,4/17/2021,146,135,,,,,,
494,4/17/2021,145,135,,,,,,
495,4/17/2021,144,135,,,,,,
496,4/18/2021,144,112,,,,,,
497,4/18/2021,143,112,,,,,,
498,4/18/2021,142,112,,,,,,
499,4/18/2021,142,112,,,,,,
500,4/19/2021,141,138,,,,,,
501,4/19/2021,140,138,,,,,,
502,4/19/2021,140,138,,,,,,
503,4/19/2021,139,138,,,,,,
504,4/20/2021,139,98,,,,,,
505,4/20/2021,138,98,,,,,,
506,4/20/2021,137,98,,,,,,
507,4/20/2021,137,98,,,,,,
508,4/21/2021,136,126,,,,,,
509,4/21/2021,136,126,,,,,,
510,4/21/2021,135,126,,,,,,
511,4/21/2021,135,126,,,,,,
512,4/22/2021,134,92,,,,,,
513,4/22/2021,133,92,,,,,,
514,4/22/2021,133,92,,,,,,
515,4/22/2021,132,92,,,,,,
516,4/23/2021,132,124,,,,,,
517,4/23/2021,131,124,,,,,,
518,4/23/2021,131,124,,,,,,
519,4/23/2021,130,124,,,,,,
520,4/24/2021,130,99,,,,,,
521,4/24/2021,129,99,,,,,,
522,4/24/2021,129,99,,,,,,
523,4/24/2021,128,99,,,,,,
524,4/25/2021,128,107,,,,,,
525,4/25/2021,127,107,,,,,,
526,4/25/2021,127,107,,,,,,
527,4/25/2021,127,107,,,,,,
528,4/26/2021,126,108,,,,,,
529,4/26/2021,126,108,,,,,,
530,4/26/2021,125,108,,,,,,
531,4/26/2021,125,108,,,,,,
532,4/27/2021,125,128,,,,,,
533,4/27/2021,124,128,,,,,,
534,4/27/2021,124,128,,,,,,
535,4/27/2021,123,128,,,,,,
536,4/28/2021,123,89,,,,,,
537,4/28/2021,123,89,,,,,,
538,4/28/2021,122,89,,,,,,
539,4/28/2021,122,89,,,,,,
540,4/29/2021,122,80,,,,,,
541,4/29/2021,121,80,,,,,,
542,4/29/2021,121,80,,,,,,
543,4/29/2021,121,80,,,,,,
544,4/30/2021,120,82,,,,,,
545,4/30/2021,120,82,,,,,,
546,4/30/2021,120,82,,,,,,
547,4/30/2021,119,82,,,,,,
548,5/1/2021,119,68,,,,,,
549,5/1/2021,119,68,,,,,,
550,5/1/2021,118,68,,,,,,
551,5/1/2021,118,68,,,,,,
552,5/2/2021,118,92,,,,,,
553,5/2/2021,118,92,,,,,,
554,5/2/2021,117,92,,,,,,
555,5/2/2021,117,92,,,,,,
556,5/3/2021,117,98,,,,,,
557,5/3/2021,116,98,,,,,,
558,5/3/2021,116,98,,,,,,
559,5/3/2021,116,98,,,,,,
560,5/4/2021,116,76,,,,,,
561,5/4/2021,115,76,,,,,,
562,5/4/2021,115,76,,,,,,
563,5/4/2021,115,76,,,,,,
564,5/5/2021,115,96,,,,,,
565,5/5/2021,114,96,,,,,,
566,5/5/2021,114,96,,,,,,
567,5/5/2021,114,96,,,,,,
568,5/6/2021,114,88,,,,,,
569,5/6/2021,114,88,,,,,,
570,5/6/2021,113,88,,,,,,
571,5/6/2021,113,88,,,,,,
572,5/7/2021,113,77,,,,,,
573,5/7/2021,113,77,,,,,,
574,5/7/2021,113,77,,,,,,
575,5/7/2021,112,77,,,,,,
576,5/8/2021,112,80,,,,,,
577,5/8/2021,112,80,,,,,,
578,5/8/2021,112,80,,,,,,
579,5/8/2021,112,80,,,,,,
580,5/9/2021,111,76,,,,,,
581,5/9/2021,111,76,,,,,,
582,5/9/2021,111,76,,,,,,
583,5/9/2021,111,76,,,,,,
584,5/10/2021,111,76,,,,,,
585,5/10/2021,111,76,,,,,,
586,5/10/2021,110,76,,,,,,
587,5/10/2021,110,76,,,,,,
588,5/11/2021,110,79,,,,,,
589,5/11/2021,110,79,,,,,,
590,5/11/2021,110,79,,,,,,
591,5/11/2021,110,79,,,,,,
592,5/12/2021,110,93,,,,,,
593,5/12/2021,109,93,,,,,,
594,5/12/2021,109,93,,,,,,
595,5/12/2021,109,93,,,,,,
596,5/13/2021,109,74,,,,,,
597,5/13/2021,109,74,,,,,,
598,5/13/2021,109,74,,,,,,
599,5/13/2021,108,74,,,,,,
600,5/14/2021,108,72,,,,,,
601,5/14/2021,108,72,,,,,,
602,5/14/2021,108,72,,,,,,
603,5/14/2021,108,72,,,,,,
604,5/15/2021,108,70,,,,,,
605,5/15/2021,108,70,,,,,,
606,5/15/2021,108,70,,,,,,
607,5/15/2021,108,70,,,,,,
608,5/16/2021,107,59,,,,,,
609,5/16/2021,107,59,,,,,,
610,5/16/2021,107,59,,,,,,
611,5/16/2021,107,59,,,,,,
612,5/17/2021,107,74,,,,,,
613,5/17/2021,107,74,,,,,,
614,5/17/2021,107,74,,,,,,
615,5/17/2021,107,74,,,,,,
616,5/18/2021,107,90,,,,,,
617,5/18/2021,106,90,,,,,,
618,5/18/2021,106,90,,,,,,
619,5/18/2021,106,90,,,,,,
620,5/19/2021,106,93,,,,,,
621,5/19/2021,106,93,,,,,,
622,5/19/2021,106,93,,,,,,
623,5/19/2021,106,93,,,,,,
624,5/20/2021,106,98,,,,,,
625,5/20/2021,106,98,,,,,,
626,5/20/2021,106,98,,,,,,
627,5/20/2021,106,98,,,,,,
628,5/21/2021,105,85,,,,,,
629,5/21/2021,105,85,,,,,,
630,5/21/2021,105,85,,,,,,
631,5/21/2021,105,85,,,,,,
632,5/22/2021,105,75,,,,,,
633,5/22/2021,105,75,,,,,,
634,5/22/2021,105,75,,,,,,
635,5/22/2021,105,75,,,,,,
636,5/23/2021,105,77,,,,,,
637,5/23/2021,105,77,,,,,,
638,5/23/2021,105,77,,,,,,
639,5/23/2021,105,77,,,,,,
640,5/24/2021,105,98,,,,,,
641,5/24/2021,105,98,,,,,,
642,5/24/2021,104,98,,,,,,
643,5/24/2021,104,98,,,,,,
644,5/25/2021,104,88,,,,,,
645,5/25/2021,104,88,,,,,,
646,5/25/2021,104,88,,,,,,
647,5/25/2021,104,88,,,,,,
648,5/26/2021,104,95,,,,,,
649,5/26/2021,104,95,,,,,,
650,5/26/2021,104,95,,,,,,
651,5/26/2021,104,95,,,,,,
652,5/27/2021,104,83,,,,,,
653,5/27/2021,104,83,,,,,,
654,5/27/2021,104,83,,,,,,
655,5/27/2021,104,83,,,,,,
656,5/28/2021,104,92,,,,,,
657,5/28/2021,104,92,,,,,,
658,5/28/2021,104,92,,,,,,
659,5/28/2021,104,92,,,,,,
660,5/29/2021,104,69,,,,,,
661,5/29/2021,104,69,,,,,,
662,5/29/2021,104,69,,,,,,
663,5/29/2021,104,69,,,,,,
664,5/30/2021,105,80,,,,,,
665,5/30/2021,105,80,,,,,,
666,5/30/2021,105,80,,,,,,
667,5/30/2021,105,80,,,,,,
668,5/31/2021,105,98,,,,,,
669,5/31/2021,105,98,,,,,,
670,5/31/2021,105,98,,,,,,
671,5/31/2021,105,98,,,,,,
672,6/1/2021,105,115,,,,,,
673,6/1/2021,105,115,,,,,,
674,6/1/2021,105,115,,,,,,
675,6/1/2021,105,115,,,,,,
676,6/2/2021,105,101,,,,,,
677,6/2/2021,105,101,,,,,,
678,6/2/2021,106,101,,,,,,
679,6/2/2021,106,101,,,,,,
680,6/3/2021,106,93,,,,,,
681,6/3/2021,106,93,,,,,,
682,6/3/2021,106,93,,,,,,
683,6/3/2021,106,93,,,,,,
684,6/4/2021,106,96,,,,,,
685,6/4/2021,107,96,,,,,,
686,6/4/2021,107,96,,,,,,
687,6/4/2021,107,96,,,,,,
688,6/5/2021,107,96,,,,,,
689,6/5/2021,107,96,,,,,,
690,6/5/2021,108,96,,,,,,
691,6/5/2021,108,96,,,,,,
692,6/6/2021,108,121,,,,,,
693,6/6/2021,108,121,,,,,,
694,6/6/2021,109,121,,,,,,
695,6/6/2021,109,121,,,,,,
696,6/7/2021,109,131,,,,,,
697,6/7/2021,109,131,,,,,,
698,6/7/2021,110,131,,,,,,
699,6/7/2021,110,131,,,,,,
700,6/8/2021,110,147,,,,,,
701,6/8/2021,111,147,,,,,,
