,date,PHE actual hospitalizations per day,21st June,28th June,5th July,12th July,19th July,23rd August
108,4/2/2021,178,,,,,,
109,4/3/2021,179,,,,,,
110,4/4/2021,156,,,,,,
111,4/5/2021,188,,,,,,
112,4/6/2021,183,,,,,,
113,4/7/2021,189,,,,,,
114,4/8/2021,167,,,,,,
115,4/9/2021,167,,,,,,
116,4/10/2021,151,,,,,,
117,4/11/2021,175,,,,,,
118,4/12/2021,173,,,,,,
119,4/13/2021,153,,,,,,
120,4/14/2021,156,,,,,,
121,4/15/2021,127,,,,,,
122,4/16/2021,118,,,,,,
123,4/17/2021,135,,,,,,
124,4/18/2021,112,,,,,,
125,4/19/2021,138,,,,,,
126,4/20/2021,98,,,,,,
127,4/21/2021,126,,,,,,
128,4/22/2021,92,,,,,,
129,4/23/2021,124,,,,,,
130,4/24/2021,99,,,,,,
131,4/25/2021,107,,,,,,
132,4/26/2021,108,,,,,,
133,4/27/2021,128,,,,,,
134,4/28/2021,89,,,,,,
135,4/29/2021,80,,,,,,
136,4/30/2021,82,,,,,,
137,5/1/2021,68,,,,,,
138,5/2/2021,92,,,,,,
139,5/3/2021,98,,,,,,
140,5/4/2021,76,,,,,,
141,5/5/2021,96,,,,,,
142,5/6/2021,88,,,,,,
143,5/7/2021,77,,,,,,
144,5/8/2021,80,,,,,,
145,5/9/2021,76,,,,,,
146,5/10/2021,76,,,,,,
147,5/11/2021,79,,,,,,
148,5/12/2021,93,,,,,,
149,5/13/2021,74,,,,,,
150,5/14/2021,72,,,,,,
151,5/15/2021,70,,,,,,
152,5/16/2021,59,,,,,,
153,5/17/2021,74,,,,,,
154,5/18/2021,90,,,,,,
155,5/19/2021,93,,,,,,
156,5/20/2021,98,,,,,,
157,5/21/2021,85,,,,,,
158,5/22/2021,75,,,,,,
159,5/23/2021,77,,,,,,
160,5/24/2021,98,,,,,,
161,5/25/2021,88,,,,,,
162,5/26/2021,95,,,,,,
163,5/27/2021,83,,,,,,
164,5/28/2021,92,,,,,,
165,5/29/2021,69,,,,,,
166,5/30/2021,80,,,,,,
167,5/31/2021,98,,,,,,
168,6/1/2021,115,,,,,,
169,6/2/2021,101,,,,,,
170,6/3/2021,93,,,,,,
171,6/4/2021,96,,,,,,
172,6/5/2021,96,,,,,,
173,6/6/2021,121,,,,,,
174,6/7/2021,131,,,,,,
175,6/8/2021,147,,,,,,
176,6/9/2021,158,,,,,,
177,6/10/2021,162,,,,,,
178,6/11/2021,144,,,,,,
179,6/12/2021,137,98.381,113.37,116.58,99.716,106.579,107.437
180,6/13/2021,187,98.381,122.83,120.758,108.905,106.579,118.925
181,6/14/2021,,98.381,132.291,124.935,118.095,106.579,131.238
182,6/15/2021,,98.381,141.751,129.112,127.285,106.579,144.002
183,6/16/2021,,108.018,151.211,137.518,136.475,115.302,156.766
184,6/17/2021,,124.727,160.671,150.05,145.665,132.533,168.417
185,6/18/2021,,141.436,175.609,162.582,154.855,149.764,178.628
186,6/19/2021,,158.144,193.478,175.113,164.09,166.995,188.839
187,6/20/2021,,177.064,211.347,188.578,178.71,183.969,199.507
188,6/21/2021,,197.167,230.199,202.716,193.33,200.051,211.761
189,6/22/2021,,217.27,250.302,216.855,207.95,216.133,224.014
190,6/23/2021,,237.373,270.405,230.993,222.991,232.215,236.267
191,6/24/2021,,257.475,290.507,245.131,242.684,252.816,248.52
192,6/25/2021,,277.578,310.61,273.002,262.376,275.791,260.773
193,6/26/2021,,306.878,330.713,301.721,282.069,298.765,280.144
194,6/27/2021,,336.745,360.539,330.439,301.762,330.24,300.566
195,6/28/2021,,366.612,393.957,359.157,322.366,372.36,320.988
196,6/29/2021,,400.034,427.375,386.842,352.52,408.049,346.883
197,6/30/2021,,439.419,460.792,413.994,382.674,428.935,375.602
198,7/1/2021,,478.804,487.859,441.146,412.828,449.821,404.32
199,7/2/2021,,531.982,513.386,468.297,442.982,470.707,454.835
200,7/3/2021,,587.121,538.913,513.005,473.137,498.888,510.63
201,7/4/2021,,642.26,571.601,564.059,505.399,539.093,561.992
202,7/5/2021,,697.399,609.196,615.114,541.138,579.299,603.346
203,7/6/2021,,752.538,646.791,652.822,576.876,611.297,635.091
204,7/7/2021,,832.044,684.385,678.35,610.877,635.803,658.066
205,7/8/2021,,933.788,819.651,703.877,636.149,660.309,681.04
206,7/9/2021,,1035.002,937.555,732.51,661.421,684.815,705.41
207,7/10/2021,,1115.413,1011.074,768.016,686.693,709.322,730.473
208,7/11/2021,,1188.961,1078.187,803.522,714.025,732.857,755.537
209,7/12/2021,,1257.884,1143.828,839.029,742.743,751.654,780.6
210,7/13/2021,,1341.756,1201.19,885.214,771.461,770.451,794.632
211,7/14/2021,,1427.858,1240.575,948.394,800.179,789.249,804.843
212,7/15/2021,,1473.808,1279.96,995.059,827.086,803.796,815.054
213,7/16/2021,,1519.757,1368.531,1041.008,850.061,805.232,818.732
214,7/17/2021,,1558.9,1401.084,1076.226,873.036,806.668,816.643
215,7/18/2021,,1565.792,1410.93,1109.046,896.01,808.104,814.555
216,7/19/2021,,1572.684,1415.465,1142.392,917.841,809.54,812.466
217,7/20/2021,,1579.577,1403.978,1176.854,939.284,810.976,804.148
218,7/21/2021,,1573.015,1392.491,1211.315,960.727,815.156,791.777
219,7/22/2021,,1557.698,1382.513,1228.791,982.17,821.721,779.407
220,7/23/2021,,1542.382,1374.855,1226.703,1003.613,828.285,767.036
221,7/24/2021,,1527.066,1367.197,1224.614,1016.603,834.849,754.665
222,7/25/2021,,1510.51,1357.791,1222.525,1016.603,841.413,728.869
223,7/26/2021,,1491.364,1340.56,1211.925,1016.603,843.708,702.612
224,7/27/2021,,1467.325,1323.329,1194.055,1016.603,842.356,676.548
225,7/28/2021,,1421.376,1301.391,1176.186,1016.603,841.005,650.701
226,7/29/2021,,1372.812,1269.801,1157.719,1016.603,839.653,624.855
227,7/30/2021,,1320.299,1238.211,1138.027,1013.743,838.302,594.501
228,7/31/2021,,1267.785,1188.961,1118.334,1009.566,836.95,561.316
229,8/1/2021,,1219.114,1120.037,1084.002,1005.389,828.714,528.13
230,8/2/2021,,1170.867,1057.443,1046.668,1001.212,812.809,493.506
231,8/3/2021,,1122.62,997.709,1009.334,984.942,796.903,456.747
232,8/4/2021,,1047.172,940.053,967.333,964.839,780.998,424.249
233,8/5/2021,,932.998,896.868,925.213,944.736,765.092,394.382
234,8/6/2021,,864.075,869.299,833.079,897.097,747.123,364.515
235,8/7/2021,,795.151,827.003,806.822,846.184,728.744,335.511
236,8/8/2021,,732.066,778.182,780.565,792.577,710.364,322.979
237,8/9/2021,,677.501,729.361,736.332,738.969,686.406,310.448
238,8/10/2021,,622.936,670.109,681.193,696.075,647.021,297.916
239,8/11/2021,,576.296,608.843,633.756,653.408,607.636,284.085
240,8/12/2021,,536.09,555.967,587.807,611.926,574.969,261.11
241,8/13/2021,,495.885,506.735,540.555,571.764,544.336,238.135
242,8/14/2021,,464.906,460.27,490.777,532.379,513.704,215.161
243,8/15/2021,,437.935,424.924,443.477,492.994,483.071,194.76
244,8/16/2021,,410.965,389.579,406.143,455.637,449.185,184.709
245,8/17/2021,,383.995,354.233,368.809,419.899,411.851,174.657
246,8/18/2021,,357.025,318.887,339.247,384.16,374.517,164.606
247,8/19/2021,,330.055,290.472,324.477,352.818,346.24,154.554
248,8/20/2021,,303.084,267.497,309.708,329.843,323.265,144.503
249,8/21/2021,,276.114,244.522,294.939,306.868,300.291,135.155
250,8/22/2021,,254.1,225.316,280.169,289.143,278.6,126.539
251,8/23/2021,,237.252,213.153,265.209,276.89,258.689,117.924
252,8/24/2021,,220.404,200.99,249.893,264.637,238.777,109.308
253,8/25/2021,,203.556,188.827,234.576,252.384,218.866,100.693
254,8/26/2021,,186.708,176.664,219.609,240.131,198.955,92.077
255,8/27/2021,,170.751,164.501,206.846,226.859,179.857,90.183
256,8/28/2021,,160.412,153.707,194.082,207.167,172.198,90.183
257,8/29/2021,,150.074,146.397,181.318,187.474,164.54,90.183
258,8/30/2021,,139.735,139.087,170.702,167.781,156.882,90.183
259,8/31/2021,,129.397,131.777,160.259,148.089,149.224,90.183
260,9/1/2021,,119.058,124.467,149.816,130.48,141.566,90.183
261,9/2/2021,,108.72,117.157,139.373,125.557,135.859,90.183
262,9/3/2021,,98.381,109.847,135.065,120.634,130.936,89.869
263,9/4/2021,,91.029,102.536,130.758,115.711,126.013,88.775
264,9/5/2021,,83.677,97.531,126.45,110.788,121.09,87.681
265,9/6/2021,,76.325,95.562,122.142,105.467,116.167,86.587
266,9/7/2021,,68.973,93.593,117.834,97.809,111.867,85.493
267,9/8/2021,,61.622,91.623,111.441,90.151,107.813,84.399
268,9/9/2021,,54.27,89.654,99.954,82.493,103.759,83.305
269,9/10/2021,,46.918,87.685,88.467,74.834,99.704,82.211
270,9/11/2021,,39.566,85.716,76.979,67.176,95.65,81.117
271,9/12/2021,,33.123,83.746,72.51,63.445,91.596,80.023
272,9/13/2021,,37.3,81.777,70.742,60.742,87.086,78.929
273,9/14/2021,,41.477,79.808,68.975,58.039,82.333,77.835
274,9/15/2021,,45.655,77.839,67.208,55.336,77.579,76.741
275,9/16/2021,,49.08,75.869,65.441,52.634,72.826,75.647
276,9/17/2021,,48.362,73.9,63.673,49.931,68.072,74.553
277,9/18/2021,,47.644,69.23,61.906,49.19,63.319,73.786
278,9/19/2021,,46.926,64.393,60.139,49.19,58.566,73.786
279,9/20/2021,,46.208,59.556,58.372,49.19,53.812,73.786
280,9/21/2021,,45.49,54.72,56.789,49.19,49.059,73.786
281,9/22/2021,,44.773,49.883,55.437,49.555,44.306,73.786
282,9/23/2021,,44.055,45.046,54.086,50.375,41.765,73.786
283,9/24/2021,,43.337,40.992,52.735,51.196,44.318,73.786
284,9/25/2021,,42.619,40.992,51.383,52.016,46.871,73.786
285,9/26/2021,,41.901,40.992,50.032,52.837,49.424,73.786
286,9/27/2021,,41.183,40.992,50.191,53.657,51.976,73.786
287,9/28/2021,,42.069,40.992,52.842,54.478,54.529,73.786
288,9/29/2021,,43.536,40.992,55.493,55.298,57.082,73.786
289,9/30/2021,,45.002,40.992,58.144,56.119,57.389,73.786
290,10/1/2021,,46.468,40.992,60.795,56.939,57.389,73.786
291,10/2/2021,,47.935,40.992,63.446,56.739,57.389,73.786
292,10/3/2021,,49.401,40.992,66.097,55.304,57.389,73.786
293,10/4/2021,,50.868,40.992,68.748,53.868,57.389,73.786
294,10/5/2021,,52.334,40.992,71.399,52.432,57.389,73.786
295,10/6/2021,,53.801,40.992,73.481,50.996,57.389,73.786
296,10/7/2021,,55.267,40.992,70.417,49.56,57.389,73.786
297,10/8/2021,,56.734,40.46,67.354,49.19,57.389,73.786
298,10/9/2021,,58.2,39.577,64.291,49.19,57.389,73.786
299,10/10/2021,,59.667,38.693,61.228,49.19,57.389,73.786
300,10/11/2021,,61.133,37.809,58.164,49.19,57.389,73.786
301,10/12/2021,,62.6,36.926,56.674,49.19,57.389,73.786
302,10/13/2021,,64.066,36.042,55.717,49.19,57.389,73.786
303,10/14/2021,,65.533,35.159,54.759,49.19,56.57,73.786
304,10/15/2021,,62.823,34.275,53.802,49.19,55.219,73.786
305,10/16/2021,,59.951,33.391,52.845,49.19,53.867,73.786
306,10/17/2021,,57.079,33.165,51.888,49.19,52.516,73.786
307,10/18/2021,,54.207,34.314,50.93,49.19,51.164,73.786
308,10/19/2021,,51.335,35.463,49.973,49.19,49.813,73.786
309,10/20/2021,,49.566,36.612,49.75,49.19,48.695,73.786
310,10/21/2021,,51.048,37.76,52.813,50.563,47.776,73.786
311,10/22/2021,,52.53,38.909,55.876,52.095,46.857,73.786
312,10/23/2021,,54.012,40.058,58.94,53.627,45.938,73.786
313,10/24/2021,,55.495,40.724,62.003,55.158,45.019,73.786
314,10/25/2021,,56.977,39.288,65.066,56.69,44.1,73.786
315,10/26/2021,,58.459,37.852,64.758,58.221,43.181,73.786
316,10/27/2021,,59.941,36.416,63.759,59.753,42.262,73.786
317,10/28/2021,,61.424,34.98,62.761,61.285,41.343,73.531
318,10/29/2021,,62.906,33.544,61.762,62.816,40.992,72.766
319,10/30/2021,,64.388,33.479,60.763,64.348,40.992,72
320,10/31/2021,,65.431,34.915,59.764,65.587,40.992,71.234
